CIF,Date,Type
GRRDTN85D14E482H,2021-01-22,Moderna
GRRDTN85D14E482H,2021-08-25,Astrazeneca
WRNSRA90P61H256R,2021-09-03,Johnson & Johnson
MNOWNN03B56A573S,2021-03-20,Johnson & Johnson
MNOWNN03B56A573S,2021-05-19,Pfizer
WDSMGR88D43C507C,2020-08-08,Johnson & Johnson
WDSMGR88D43C507C,2021-04-24,Moderna
WLLSSN71A55L494Z,2021-05-02,Moderna
HVNCFF78P09F764I,2020-07-07,Moderna
GLSRRT03M10I779D,2021-06-12,Pfizer
DGHVTR02M30H202U,2021-09-14,Astrazeneca
STSTHN64T03A162N,2021-04-01,Astrazeneca
STSTHN64T03A162N,2021-09-21,Astrazeneca
CLTLSO50S57L423N,2020-06-30,Johnson & Johnson
CLTLSO50S57L423N,2020-10-30,Pfizer
MLDDNA84S66G411B,2021-09-11,Moderna
CLRWDA58A15G431D,2020-11-13,Astrazeneca
CLRWDA58A15G431D,2020-04-25,Johnson & Johnson
MRPCRS51H44H289V,2020-05-16,Pfizer
KNGJCK81E42C214F,2021-08-10,Johnson & Johnson
KNGJCK81E42C214F,2021-01-19,Johnson & Johnson
DSSLCA91B65A542M,2020-02-07,Moderna
GLBCVN61B01B010T,2020-05-09,Astrazeneca
GLBCVN61B01B010T,2021-05-07,Pfizer
RSSRKY99M29C377D,2021-10-29,Pfizer
RSSRKY99M29C377D,2020-04-07,Astrazeneca
VYXGLD72T02F501Y,2021-04-30,Pfizer
VYXGLD72T02F501Y,2020-01-10,Pfizer
VNSBTY91R41A514B,2020-08-08,Pfizer
CLYMHL62A02E188E,2020-06-11,Astrazeneca
CLYMHL62A02E188E,2021-01-08,Moderna
FSTTDR93E05E381X,2020-10-24,Pfizer
FSTTDR93E05E381X,2021-07-02,Astrazeneca
DWNSVN81C10C553O,2020-11-08,Astrazeneca
TYLMHL67B21D267H,2020-01-25,Pfizer
SCHNLE74H22F093P,2021-01-18,Johnson & Johnson
SCHNLE74H22F093P,2020-04-15,Moderna
HLLMLY74B55C773O,2020-06-15,Pfizer
MRTJSS91C09L815Y,2021-09-13,Pfizer
CLGJPH88S10A089R,2021-04-30,Johnson & Johnson
CLGJPH88S10A089R,2021-01-07,Moderna
SHKDVD84A03M190M,2020-07-08,Astrazeneca
SHKDVD84A03M190M,2021-08-24,Moderna
GRMLNE55P58C574F,2021-06-02,Johnson & Johnson
GRMLNE55P58C574F,2020-01-11,Johnson & Johnson
RYNBTT93M18G194Q,2021-04-13,Pfizer
BRWLCY75M57B894X,2021-03-28,Astrazeneca
WHNPLA99A69D943F,2021-02-07,Astrazeneca
PRTHGH60S30I236V,2020-10-10,Pfizer
MTCMLA69D59I829J,2021-02-05,Johnson & Johnson
LDDMHL97H21E207X,2021-05-05,Moderna
LDDMHL97H21E207X,2020-02-25,Astrazeneca
DNRTCY87R50D854W,2021-07-26,Pfizer
DNRTCY87R50D854W,2021-09-22,Astrazeneca
MCKVTT84M09C443E,2021-11-13,Pfizer
MCKVTT84M09C443E,2021-09-26,Astrazeneca
BSLMRY86C52G997D,2021-06-29,Johnson & Johnson
BSLMRY86C52G997D,2020-06-28,Moderna
GRVDRC03L17E394G,2020-12-24,Pfizer
RDDTCY98B41E036S,2020-05-23,Pfizer
LLSDRD69R15F864W,2020-08-28,Pfizer
BRMLBT73D69H540O,2021-03-20,Pfizer
BRMLBT73D69H540O,2020-10-18,Pfizer
WLKHRY60T09A024G,2020-04-30,Astrazeneca
PNRSFN83L60H856R,2020-09-20,Astrazeneca
SCRDTH94T70B612L,2021-05-27,Johnson & Johnson
JSTTMI64A10A944Y,2021-06-21,Pfizer
LSYFNN74T57G620J,2021-10-07,Moderna
LLNBRN00E29F061Y,2020-09-03,Astrazeneca
LLNBRN00E29F061Y,2020-04-06,Johnson & Johnson
CHKVLT59E69A123V,2020-04-29,Johnson & Johnson
CTHSRL76S49H757C,2021-10-09,Astrazeneca
CTHSRL76S49H757C,2020-07-22,Moderna
MXLBND75E65G580R,2020-07-13,Astrazeneca
LPTLNE85A57F404I,2021-04-05,Moderna
RSSGGR62C11I391T,2021-05-09,Pfizer
RSSGGR62C11I391T,2021-02-12,Pfizer
HLLDNN63E46H380H,2021-04-03,Johnson & Johnson
HLLDNN63E46H380H,2021-02-17,Pfizer
JNNTMS97R19G976I,2020-06-26,Astrazeneca
JNNTMS97R19G976I,2020-02-13,Pfizer
MLDJHN71S09F552Y,2021-10-21,Pfizer
MLDJHN71S09F552Y,2021-06-27,Johnson & Johnson
PRSCRL00C03B795C,2021-05-10,Moderna
PRSCRL00C03B795C,2020-02-25,Astrazeneca
MRBJCK74P29H258M,2021-11-12,Johnson & Johnson
MRBJCK74P29H258M,2020-02-15,Johnson & Johnson
TPPNDI84P60D509A,2021-01-16,Johnson & Johnson
TPPNDI84P60D509A,2021-08-28,Pfizer
WLLRDY79M16G253M,2020-12-29,Astrazeneca
WLLRDY79M16G253M,2020-06-30,Pfizer
LTZBRN90M07D085T,2020-05-18,Moderna
CLDJTH82A50L310X,2021-03-25,Moderna
CLDJTH82A50L310X,2020-03-13,Moderna
KRTHDE71B46B817W,2020-07-11,Pfizer
KRTHDE71B46B817W,2021-10-06,Moderna
RBRCRS54R17E773T,2020-07-16,Pfizer
RBRCRS54R17E773T,2021-03-10,Astrazeneca
LWRJSN63A11C605O,2020-07-29,Astrazeneca
LWRJSN63A11C605O,2020-07-28,Pfizer
BZZGTR51L62A285K,2020-09-28,Astrazeneca
BVRCLR69B56H575G,2021-05-31,Johnson & Johnson
BVRCLR69B56H575G,2020-06-05,Astrazeneca
BSHRBY66E47B546E,2021-10-10,Pfizer
BSHRBY66E47B546E,2020-08-06,Pfizer
SWNCLY60D69D491Y,2021-06-24,Moderna
SMTSRN70R55F831R,2020-10-08,Astrazeneca
SMTSRN70R55F831R,2021-06-11,Pfizer
SPRMHL70M14C400C,2020-12-02,Moderna
CNKLLU76R49A218G,2021-08-27,Moderna
CNKLLU76R49A218G,2020-05-13,Pfizer
VYNJNF86A54B201E,2020-08-25,Pfizer
VYNJNF86A54B201E,2021-04-17,Astrazeneca
GDOLRA66S53B002W,2020-09-21,Moderna
GDOLRA66S53B002W,2021-07-20,Moderna
WLCJNA69M71A308M,2021-05-23,Astrazeneca
WLCJNA69M71A308M,2020-08-01,Moderna
BWRSTT52S23H046O,2020-03-06,Johnson & Johnson
BWRSTT52S23H046O,2021-02-12,Moderna
RSSJHN80M31L735F,2021-08-27,Astrazeneca
THMSHI87B13F191A,2020-07-16,Astrazeneca
THMSHI87B13F191A,2021-09-29,Astrazeneca
FRMRCE66P15H720J,2020-02-04,Moderna
NRTKNY92A15F586C,2020-05-27,Moderna
NRTKNY92A15F586C,2021-02-15,Moderna
RGNPLA75R71C767C,2020-09-16,Astrazeneca
CBRGNI53H45G103H,2021-01-22,Johnson & Johnson
NTHLVO89E48M381W,2020-03-25,Moderna
NTHLVO89E48M381W,2021-08-16,Johnson & Johnson
KNENLN57C71E753P,2021-09-06,Pfizer
RSLKNT83M20F564Z,2021-08-03,Moderna
PRSGRC93M67D983W,2020-03-22,Johnson & Johnson
PRSGRC93M67D983W,2021-07-27,Moderna
YUXRTI73P47B555C,2021-10-01,Pfizer
YUXRTI73P47B555C,2021-10-08,Johnson & Johnson
GBLSRT70D10C901K,2020-12-22,Moderna
GBLSRT70D10C901K,2020-11-26,Johnson & Johnson
MCHCNT61M23G939Q,2021-10-31,Moderna
MCHCNT61M23G939Q,2020-04-16,Pfizer
SDRLLO84B61D491Y,2021-01-02,Astrazeneca
SDRLLO84B61D491Y,2020-08-04,Johnson & Johnson
DWTDLN87C60E801U,2020-10-16,Pfizer
MTTJSN87A09A453Y,2020-10-03,Moderna
MTTJSN87A09A453Y,2020-09-20,Johnson & Johnson
HNRNCL88T66L716R,2020-01-01,Pfizer
JRDBBR72S70F342T,2020-01-15,Astrazeneca
JRDBBR72S70F342T,2021-10-16,Johnson & Johnson
STLJLU59D61A884J,2021-05-14,Pfizer
SLVGGR64T21E805M,2021-03-08,Johnson & Johnson
SLVGGR64T21E805M,2020-01-28,Astrazeneca
PNDBLY91C18L284C,2021-08-14,Astrazeneca
PNDBLY91C18L284C,2021-03-14,Johnson & Johnson
FLMJMS02T24D617V,2020-02-06,Moderna
FLMJMS02T24D617V,2021-04-20,Astrazeneca
MSURRT63P25I169L,2020-03-20,Johnson & Johnson
CLRMNL03C20L224C,2021-07-22,Johnson & Johnson
WLCDNS78B63E956G,2020-12-13,Johnson & Johnson
SMPJTH86A29G320S,2021-10-17,Astrazeneca
SMPJTH86A29G320S,2021-07-26,Pfizer
CRRKVN03H02A525N,2021-09-13,Moderna
CRRKVN03H02A525N,2020-08-09,Johnson & Johnson
GRYRLD88D25A698Q,2020-09-29,Johnson & Johnson
RDRHTT55C48A482X,2020-03-13,Johnson & Johnson
SPLRFL72C06L361F,2020-11-09,Johnson & Johnson
RYSNGL50B61D051H,2021-05-13,Astrazeneca
DLSRRT66R22A417H,2021-04-24,Pfizer
HNYJOE72P27B836B,2020-04-01,Johnson & Johnson
FLXDNI89B55B212I,2021-11-05,Pfizer
SHRTRY63M28A282X,2021-01-20,Johnson & Johnson
PTRMHL88M07G461X,2021-11-07,Astrazeneca
PTRMHL88M07G461X,2020-07-01,Pfizer
HRNCLY52E62F357X,2021-10-20,Astrazeneca
HRNCLY52E62F357X,2021-10-13,Astrazeneca
RSSGTR75L51A802A,2020-01-07,Pfizer
RSSGTR75L51A802A,2020-06-13,Moderna
FLRRRT75L05I604R,2021-01-28,Astrazeneca
LRYNGL98H57F021E,2020-01-20,Johnson & Johnson
LRYNGL98H57F021E,2020-04-21,Moderna
GNGRRT97M17C080H,2020-12-19,Pfizer
GNGRRT97M17C080H,2021-07-13,Astrazeneca
SPNHLY56B11G467K,2021-09-22,Pfizer
HNDDIA62C51F616S,2021-10-20,Astrazeneca
HNDDIA62C51F616S,2021-08-18,Johnson & Johnson
MTCWLL87D06C948R,2020-01-15,Pfizer
WLDCRL62S18I602I,2021-07-25,Moderna
WLDCRL62S18I602I,2021-01-22,Moderna
PRTMRA58B48F085V,2020-11-14,Moderna
RNNMHL85P02M065P,2021-09-24,Pfizer
RNNMHL85P02M065P,2020-09-30,Astrazeneca
HLLJSN93T11M187M,2020-05-21,Moderna
HLLJSN93T11M187M,2021-06-25,Astrazeneca
STCMCH53T24A398G,2021-09-14,Johnson & Johnson
PTTSWN89E41M003U,2020-05-11,Johnson & Johnson
BVRPLA78L52A897C,2021-01-19,Pfizer
BVRPLA78L52A897C,2021-10-07,Johnson & Johnson
SMPJPH89S03E995K,2020-02-18,Johnson & Johnson
DLNCHD97R09D111R,2020-04-27,Pfizer
HLLJMI67T07A328S,2020-05-16,Pfizer
WBLSRN52R41B641J,2021-01-15,Moderna
WBLSRN52R41B641J,2021-10-26,Johnson & Johnson
FRSTRR77C60G457D,2021-10-21,Johnson & Johnson
FRSTRR77C60G457D,2020-10-28,Pfizer
CLHLRA77H44D046Z,2021-04-25,Astrazeneca
MTCGFR95D25C214N,2021-05-03,Astrazeneca
VNBFNK68D14B998S,2020-03-15,Moderna
VNBFNK68D14B998S,2021-05-26,Johnson & Johnson
THMDNN80E48F223P,2020-03-03,Johnson & Johnson
THMDNN80E48F223P,2020-09-01,Pfizer
BSHJNU59R28A771D,2021-03-06,Johnson & Johnson
BSHJNU59R28A771D,2021-05-31,Johnson & Johnson
CRSSVN98L22C252C,2021-08-14,Pfizer
CRSSVN98L22C252C,2021-06-11,Pfizer
FLNSHN90D29B578B,2021-10-16,Moderna
FLNSHN90D29B578B,2020-03-06,Pfizer
YNTRKE56T10E388R,2020-04-15,Moderna
YNTRKE56T10E388R,2020-08-11,Astrazeneca
ZMRLVO77R52B470I,2021-05-27,Johnson & Johnson
TYLMRT52B46F723Q,2021-09-27,Pfizer
TYLMRT52B46F723Q,2020-06-10,Pfizer
JHNDNL83D20H693W,2020-07-26,Moderna
MLLMRY75L71L588F,2021-06-05,Johnson & Johnson
MROJMN59M44G752Q,2021-10-06,Astrazeneca
MROJMN59M44G752Q,2020-08-07,Pfizer
GRGMKI01A31I451T,2020-10-26,Pfizer
GRGMKI01A31I451T,2020-11-21,Astrazeneca
PTTLLN85D13A245V,2020-03-24,Astrazeneca
DTHJRY73L24E850S,2020-07-04,Johnson & Johnson
DTHJRY73L24E850S,2020-07-01,Astrazeneca
NVKRMN69D30L473E,2020-05-08,Moderna
FRRGNE94P14E441T,2020-03-02,Moderna
VNSMTH60E50A371I,2020-01-04,Moderna
VNSMTH60E50A371I,2020-01-23,Pfizer
KRVSDR98L62I511H,2021-07-19,Moderna
KRVSDR98L62I511H,2021-05-17,Astrazeneca
VSSWTN94M13F937E,2021-01-12,Johnson & Johnson
MLLDRN84T53B613A,2020-09-29,Astrazeneca
MLLDRN84T53B613A,2020-04-17,Moderna
RLPCYS76T63A995D,2020-05-27,Moderna
RLPCYS76T63A995D,2020-04-06,Johnson & Johnson
CFFNNA51D53M183M,2020-10-12,Pfizer
CFFNNA51D53M183M,2020-07-17,Moderna
HRTKTA91A69D574Y,2021-07-17,Astrazeneca
HRTKTA91A69D574Y,2020-10-17,Moderna
WSNRRC75A05A296W,2021-08-23,Moderna
PGNRCE81H66D858D,2021-01-22,Moderna
PGNRCE81H66D858D,2021-01-17,Moderna
GBRCLR69R45L728P,2020-02-02,Pfizer
GBRCLR69R45L728P,2021-06-02,Johnson & Johnson
FRNCOI58H70H087U,2021-08-04,Johnson & Johnson
FRNCOI58H70H087U,2020-02-08,Astrazeneca
VLISVN52C01D635F,2020-01-30,Johnson & Johnson
HLMKRL64L27F033D,2021-09-23,Johnson & Johnson
CXODNL81M20B141P,2020-10-06,Moderna
CXODNL81M20B141P,2020-08-31,Pfizer
BRNDRL91H62F293F,2021-08-31,Moderna
BRNDRL91H62F293F,2020-08-11,Johnson & Johnson
PRZJNN74D45L990Q,2021-07-29,Astrazeneca
RHRDNE79L41B774O,2020-11-19,Astrazeneca
RHRDNE79L41B774O,2020-03-04,Johnson & Johnson
SXTMHW69P07F603P,2020-03-18,Moderna
BRKNDR57M47B997H,2020-10-03,Johnson & Johnson
BRKNDR57M47B997H,2021-05-16,Astrazeneca
MROJTN64E55H544F,2021-06-27,Johnson & Johnson
WLLJLU63R51A485B,2021-09-22,Moderna
CLRJMA77A20B858T,2020-12-05,Astrazeneca
CLRJMA77A20B858T,2021-01-02,Moderna
RSOJNN99H44D197M,2021-04-23,Moderna
PTRGRC94T43D835E,2020-02-19,Moderna
KNTKRS66M08E674C,2020-06-02,Moderna
KNTKRS66M08E674C,2020-05-25,Astrazeneca
MNTJNF73M53H365G,2021-07-17,Pfizer
KWSDBB54S55G063D,2020-02-29,Johnson & Johnson
KWSDBB54S55G063D,2021-09-19,Astrazeneca
BCKLCA77L61C785Q,2021-07-07,Pfizer
PRTLND87M46E729T,2020-07-22,Johnson & Johnson
BNCSSU92D43F891M,2021-01-10,Pfizer
RHLNNA70M53D582Y,2021-01-15,Moderna
DXNJSS91H26F808G,2021-06-14,Johnson & Johnson
BRSMHL94A19M083P,2021-05-13,Johnson & Johnson
BRSMHL94A19M083P,2021-04-30,Pfizer
MMEDVD70P10C156V,2020-06-27,Johnson & Johnson
MCCJHN67A18G102O,2020-02-14,Johnson & Johnson
WLLSTT96L16B038D,2020-12-06,Moderna
WLLSTT96L16B038D,2021-10-28,Johnson & Johnson
VLLJLU55S26C778U,2020-06-18,Pfizer
VLLJLU55S26C778U,2021-03-27,Johnson & Johnson
LRYFLC87M44G170X,2021-01-05,Johnson & Johnson
LRYFLC87M44G170X,2020-12-20,Johnson & Johnson
LKNRLD81M21B015K,2020-03-30,Moderna
LKNRLD81M21B015K,2020-04-18,Astrazeneca
RDACRL60C29D099G,2021-03-11,Astrazeneca
NNZJQL58B64L211F,2020-11-12,Pfizer
CNNRRT72P01G007Y,2021-08-25,Moderna
CNNRRT72P01G007Y,2020-07-14,Johnson & Johnson
RMRJHN90M10L681M,2020-02-06,Moderna
TCKJNN95D53F751C,2020-04-02,Johnson & Johnson
MLNMKI87L27L286D,2020-06-11,Moderna
MLNMKI87L27L286D,2020-10-01,Moderna
HSSBBY60B61E532O,2021-03-17,Astrazeneca
HSSBBY60B61E532O,2020-10-25,Pfizer
HWRJMS03A05I727Y,2020-05-01,Moderna
CNTLNC80D69E014D,2021-01-01,Moderna
CLNBDL85M19B280E,2020-03-12,Moderna
CLNBDL85M19B280E,2021-03-07,Moderna
WLLKTH66B04L573G,2020-03-04,Johnson & Johnson
WLLKTH66B04L573G,2021-08-28,Moderna
FRDCRS67H07G120A,2021-05-14,Johnson & Johnson
BRNCHI59L64M401W,2020-06-18,Johnson & Johnson
BRNCHI59L64M401W,2020-11-10,Astrazeneca
SMTRMN76M03F883R,2020-10-12,Johnson & Johnson
FLTLNR96H70D988H,2021-07-28,Moderna
FLTLNR96H70D988H,2021-10-10,Moderna
BLYCRS93L09E380C,2020-07-20,Johnson & Johnson
MNCDVD70P28M021E,2020-12-07,Pfizer
MNCDVD70P28M021E,2020-08-20,Astrazeneca
MNOVGL70L21C060S,2020-08-16,Moderna
MNOVGL70L21C060S,2020-07-15,Astrazeneca
TYLJTH72S49I553F,2020-08-12,Astrazeneca
PNCCRS56S24I872A,2020-10-23,Moderna
MLLMSS92P52D984W,2020-04-04,Moderna
SYMMHL82L01G766H,2020-11-04,Moderna
CLMSBL82H56F495B,2020-07-30,Astrazeneca
CLMSBL82H56F495B,2021-05-06,Moderna
DCSLLL90R49B403O,2021-08-03,Johnson & Johnson
DCSLLL90R49B403O,2021-01-24,Johnson & Johnson
FDDDBR50L41F913U,2020-04-26,Pfizer
FDDDBR50L41F913U,2020-11-19,Johnson & Johnson
LNUZLM63D52M418U,2021-02-04,Moderna
LNUZLM63D52M418U,2021-05-02,Johnson & Johnson
BRWGTR50P66G253G,2021-06-20,Astrazeneca
STETSS56S61A721P,2020-07-17,Astrazeneca
STETSS56S61A721P,2021-08-27,Johnson & Johnson
NDRFRN67T70C544Z,2021-11-03,Moderna
JHNLND82R44A198W,2021-09-10,Moderna
JHNLND82R44A198W,2021-09-01,Moderna
NLDJSO58S15E067S,2021-08-15,Pfizer
PNKRMN62A06F336Z,2020-02-15,Moderna
PNKRMN62A06F336Z,2020-01-28,Johnson & Johnson
CLRKNT66T20G442F,2020-10-15,Pfizer
DBLJSO85R26E862A,2020-11-13,Johnson & Johnson
DBLJSO85R26E862A,2021-07-17,Johnson & Johnson
STCSVN51H21F122S,2021-03-10,Pfizer
STCSVN51H21F122S,2020-03-21,Moderna
SHBDVD54T09L235P,2021-07-09,Johnson & Johnson
WDSCHR55E45F810N,2021-04-29,Johnson & Johnson
RSLBLY52E02E285O,2020-09-20,Johnson & Johnson
BRMNNA74R67F297A,2020-02-25,Johnson & Johnson
CLRMRY01S66F701V,2021-04-27,Pfizer
SCHRMN78R02F263K,2020-01-22,Pfizer
SCHRMN78R02F263K,2021-04-05,Pfizer
SNCWRW91R06I448L,2021-01-29,Pfizer
STNJNN02S67H301P,2021-10-16,Johnson & Johnson
STNJNN02S67H301P,2020-05-15,Astrazeneca
SPRMND92S68D612Y,2020-08-31,Johnson & Johnson
SPRMND92S68D612Y,2020-03-02,Johnson & Johnson
STBJDY78A59D280K,2021-09-05,Pfizer
WNGLSN53S47I469X,2021-05-13,Johnson & Johnson
WNGLSN53S47I469X,2021-08-17,Johnson & Johnson
FRNJMS52P26D860D,2021-10-31,Moderna
DVSMHL66A24F499B,2020-01-09,Johnson & Johnson
SHRWLM95P14F135V,2020-08-18,Astrazeneca
SHRWLM95P14F135V,2020-07-21,Pfizer
MNCJMA94M71B470B,2020-09-22,Moderna
MNCJMA94M71B470B,2020-06-25,Johnson & Johnson
KGNSVN55L18A523D,2020-12-03,Johnson & Johnson
KGNSVN55L18A523D,2020-01-26,Johnson & Johnson
MCDRRT81L16C255G,2021-04-15,Pfizer
TYLSRL97L56B832D,2020-01-21,Moderna
TYLNHO51M23H224U,2021-03-04,Johnson & Johnson
NCKCYD75E31E896E,2020-07-30,Moderna
NCKCYD75E31E896E,2020-02-08,Astrazeneca
SMTNTT80S51F832W,2021-08-16,Astrazeneca
SMTNTT80S51F832W,2021-02-24,Pfizer
CHRWTR94A03C412T,2021-06-29,Moderna
LNZTFN69E52D562Z,2021-08-15,Pfizer
LNZTFN69E52D562Z,2021-05-17,Johnson & Johnson
BVNLLY77M44C595Q,2020-11-25,Astrazeneca
BVNLLY77M44C595Q,2020-04-24,Johnson & Johnson
DGHMTN85E10F161L,2020-09-30,Johnson & Johnson
FRSKLL65C58F491J,2021-03-06,Johnson & Johnson
FRSKLL65C58F491J,2020-11-26,Pfizer
PRKMRM82M63E402U,2020-06-26,Moderna
PRKMRM82M63E402U,2020-10-15,Moderna
STRGRY66B03D440S,2020-02-08,Moderna
WRDGRG73C26I008G,2021-01-21,Johnson & Johnson
WRDGRG73C26I008G,2020-02-28,Pfizer
NGYMTH91L50E351B,2021-01-24,Pfizer
NGYMTH91L50E351B,2021-04-01,Astrazeneca
JBLFDN70L31B705C,2021-11-11,Astrazeneca
CNNRRT76R17F960I,2021-02-24,Astrazeneca
WLLRBY93C68A614B,2020-03-27,Pfizer
WLLRBY93C68A614B,2020-09-11,Astrazeneca
SLTHMR91S14G020D,2021-05-23,Pfizer
MJEGNI85B67L984K,2020-07-29,Pfizer
TWNLMR86B10D599T,2021-10-04,Moderna
TWNLMR86B10D599T,2020-08-26,Pfizer
LWRBRN55P08A776F,2020-07-06,Pfizer
LWRBRN55P08A776F,2021-08-05,Moderna
RNDRTH70C45M395Q,2020-06-23,Astrazeneca
BRNSDR60H42D120W,2020-09-12,Astrazeneca
BRNSDR60H42D120W,2020-06-11,Moderna
BRDDIA01D42G412H,2020-02-23,Pfizer
RCKMLS59P20B894I,2020-11-25,Johnson & Johnson
JHNJMS84P17A441U,2020-05-31,Moderna
MCCMRY98T49B112O,2020-06-07,Astrazeneca
MCCMRY98T49B112O,2021-09-22,Astrazeneca
GNZCYS84H54A612O,2021-01-08,Pfizer
SLVLRD58H17H529Y,2020-03-20,Pfizer
NXILCA00S60L176B,2021-02-03,Johnson & Johnson
NXILCA00S60L176B,2021-04-10,Astrazeneca
TTRRMN95M07H343T,2021-04-08,Pfizer
TTRRMN95M07H343T,2020-08-06,Astrazeneca
GYTVTR85S13G710S,2020-05-13,Astrazeneca
MRRVNN87T20F859I,2021-09-25,Pfizer
MRRVNN87T20F859I,2021-02-21,Astrazeneca
LXNVTR89P26F251G,2020-05-14,Johnson & Johnson
LXNVTR89P26F251G,2020-09-14,Pfizer
JHNKTH64D57B447C,2020-08-20,Moderna
JHNKTH64D57B447C,2021-04-12,Pfizer
GVNKST84S52B732M,2021-08-11,Johnson & Johnson
NLKCRL00C41B007F,2021-08-17,Moderna
RWOJTH88C64D412G,2021-09-22,Johnson & Johnson
RWOJTH88C64D412G,2020-07-05,Moderna
GRRWLM65P16I329Z,2021-11-03,Moderna
NTNJMS76E11A617O,2020-10-09,Johnson & Johnson
NTNJMS76E11A617O,2020-07-22,Moderna
MCMDNY54B28A105G,2021-10-29,Moderna
MCMDNY54B28A105G,2020-12-27,Moderna
WLKCRY93B02H429H,2020-02-14,Pfizer
WLKCRY93B02H429H,2020-03-29,Moderna
LVRDNN56A57E047H,2020-10-09,Astrazeneca
LVRDNN56A57E047H,2020-05-02,Pfizer
SRNRST54E04G793P,2021-04-11,Astrazeneca
SRNRST54E04G793P,2021-08-20,Pfizer
SHRJTH71B52M410E,2020-07-07,Johnson & Johnson
SHRJTH71B52M410E,2020-02-15,Astrazeneca
CNNBTT61S20I791H,2020-01-02,Moderna
CNNBTT61S20I791H,2021-09-10,Astrazeneca
TWRBLY56S14F029N,2021-07-19,Johnson & Johnson
LHNJSC55H68H942V,2021-11-07,Johnson & Johnson
LHNJSC55H68H942V,2020-12-24,Pfizer
SNYLPU89T51C930B,2021-10-27,Pfizer
FNTJNU01L18C513I,2020-04-30,Pfizer
FNTJNU01L18C513I,2020-01-29,Pfizer
JHNBND74T68F764N,2020-08-10,Moderna
SPRJTN67L13I283D,2021-02-27,Astrazeneca
SPRJTN67L13I283D,2021-11-13,Johnson & Johnson
RSSJSS80M05H844K,2020-09-04,Astrazeneca
RBIMRK83P03H132B,2021-05-05,Astrazeneca
RBIMRK83P03H132B,2021-04-08,Pfizer
BTSPLA50C12C930X,2021-07-13,Johnson & Johnson
GRNLNR57R43B378R,2021-07-25,Johnson & Johnson
GRNLNR57R43B378R,2020-10-25,Astrazeneca
LEELBT70M64F191H,2020-01-21,Moderna
GRFHNH89B50M088X,2021-07-04,Astrazeneca
GRFHNH89B50M088X,2021-06-24,Moderna
MRTLNZ94D03E548C,2021-09-23,Moderna
HYNCLE80T57E053N,2020-06-06,Moderna
HYNCLE80T57E053N,2021-09-07,Moderna
SMTCRS75H12I256O,2020-02-02,Johnson & Johnson
MCQDNN50L46D782B,2020-04-19,Johnson & Johnson
MCQDNN50L46D782B,2021-03-13,Johnson & Johnson
BLNCRS78B64C958Q,2021-11-02,Astrazeneca
BRLNRM52E54A932R,2020-11-06,Johnson & Johnson
BRLNRM52E54A932R,2020-09-11,Astrazeneca
CRLWYN69P13G761T,2021-02-19,Pfizer
CRLWYN69P13G761T,2020-01-28,Moderna
MCKMLN59L29G276D,2021-01-14,Pfizer
MCKMLN59L29G276D,2021-01-09,Moderna
MCCMHL80P15L946W,2021-04-21,Johnson & Johnson
TTRDRS86P68C219W,2021-08-21,Johnson & Johnson
TTRDRS86P68C219W,2021-10-24,Pfizer
DNNLXA89D26L192X,2020-04-22,Pfizer
DNNLXA89D26L192X,2020-10-02,Johnson & Johnson
JCBCRS68B25B977F,2021-03-25,Johnson & Johnson
JCBCRS68B25B977F,2020-01-04,Pfizer
WLSPLA89M16L889D,2020-11-17,Moderna
CHNJSN69E25F644R,2021-05-25,Astrazeneca
HRRWLM62M20H286X,2020-02-17,Moderna
HRRWLM62M20H286X,2020-02-10,Pfizer
GRRRNE79A41M404M,2020-10-31,Johnson & Johnson
WSTLMA71E49H945Y,2021-01-08,Moderna
WSTLMA71E49H945Y,2020-11-26,Moderna
NNZDDE53D20E905E,2020-04-12,Johnson & Johnson
CLMJFR72A08M048S,2020-11-16,Johnson & Johnson
CLMJFR72A08M048S,2021-06-10,Astrazeneca
PCHDRH87E53B008E,2020-11-28,Moderna
PCHDRH87E53B008E,2020-12-29,Astrazeneca
BRTGRG68T15G093V,2020-06-10,Pfizer
BRNNMN65M08L528B,2020-07-16,Astrazeneca
TPPMCS93M28D208B,2020-03-18,Johnson & Johnson
TPPMCS93M28D208B,2021-02-19,Johnson & Johnson
BRGSSN66D64C696D,2020-11-27,Pfizer
BRGSSN66D64C696D,2021-01-09,Pfizer
RMNVTT59B03E147S,2020-07-04,Astrazeneca
RSNNNA60D50E376K,2021-08-14,Johnson & Johnson
FSCMRK67A10D829G,2021-02-13,Astrazeneca
KSSRSL58M12E876G,2021-01-11,Astrazeneca
KSSRSL58M12E876G,2021-09-25,Moderna
WLFNNA99T61A993K,2021-07-17,Moderna
BRNBKY69E70A570W,2020-06-30,Pfizer
MRRJTN88D02I405S,2021-02-11,Pfizer
DWYFNC99E63C318F,2021-01-31,Pfizer
DWYFNC99E63C318F,2020-02-24,Pfizer
PRSJPH80H02L263R,2021-04-03,Moderna
PRSJPH80H02L263R,2020-05-01,Johnson & Johnson
WLSJMS75C08A460W,2020-01-13,Astrazeneca
JMSMJR71R45C639X,2021-07-17,Johnson & Johnson
BRDMSH99S48H578K,2021-07-03,Astrazeneca
BRDMSH99S48H578K,2021-09-19,Astrazeneca
PRTPRL62D48C210U,2020-05-17,Johnson & Johnson
FLLWLM87M24C155L,2021-03-14,Moderna
