CIF1,CIF2,Date,Duration
HLMPLA90S18E083I,SGVSHN80C31E668R,2021-09-13,10:36:00
GRVPLO51R61G241O,RBNCRY82S17C816V,2020-11-14,05:42:00
PGHBTH81D49F323R,WBRSLL02S43C904S,2020-09-10,12:36:00
RHDWLM76D17B395I,HLLMRK95T05L669M,2020-04-02,10:00:00
GMZNLT84L71E590R,HLLJMS63D24D577X,2021-05-11,13:32:00
WBRSLL02S43C904S,YNGRRT94B12F531S,2020-03-30,01:14:00
RMSCHY92C41A625H,THMBTH78S69F721T,2021-09-12,05:12:00
JHNSDR68S69A905E,BCHJHN84E25A075W,2020-07-18,17:45:00
TYLVEA03P48A393V,FSTTDR93E05E381X,2020-03-17,20:16:00
TPTMNL89T23E215E,CNAMCS51A28B858E,2021-03-20,01:45:00
MCCBNT50A25C937H,WTRJPH71T52C248K,2021-06-06,17:47:00
BNDJSH87M23C768P,HLLGLD03L09L250S,2021-02-28,23:03:00
WYACLN73H42I802O,LWSPLA98P41B743S,2020-06-14,21:01:00
MTTNCY55C53F611T,YNGNCY98S69C588W,2020-03-10,14:34:00
HRDLNE82C58C459H,LHNJSC55H68H942V,2021-08-23,18:54:00
MRLSDR58P62G154G,STWLBT84H45E012V,2021-04-20,04:48:00
STRNLE85A15E698Q,SHNRCE55T20A285W,2020-07-26,21:48:00
TRNNDR62D06G461S,WSWRCE58M17B882W,2020-02-26,02:37:00
GRVNMR53T62G280V,SHEGDY92P09L743V,2021-06-13,23:48:00
CYRMND60R71I382A,PYBRGR94P03A755Q,2020-10-18,08:56:00
KNNMTN98S06F814I,DNCKVN51P08H856K,2020-03-20,15:44:00
KHTJNN02R65B828G,SMNMRK90H18F415E,2020-12-11,04:52:00
CSYJYC86A47D491U,BRNJFR59R22I302D,2020-12-18,18:57:00
JSTTMI64A10A944Y,BRKJLN86P47E230D,2020-06-13,17:13:00
GRVRYN92B12G001C,GHLMHL55H15I981W,2020-02-15,03:25:00
RSSRRT54H15D539O,WLLBRN93R15G114R,2021-07-14,21:29:00
RBNMTN85B01E591O,DMSDVD79S03L561S,2021-09-23,19:30:00
MCCSTT96M10G273S,RDSRRT91A18D122Q,2020-08-31,01:10:00
BRNPRL93H65E669V,ZGLLEE69M18E470K,2020-12-04,03:11:00
STRMRA66R20B681L,FLNLND52D48E171E,2021-06-23,13:07:00
PTTSWN89E41M003U,CHNDNS61E62D279P,2021-09-09,15:30:00
WRDGRG73C26I008G,HLLCRL58S01E938D,2021-03-13,09:01:00
YRKJRM73D01B176S,FBNWLM97T26H267K,2021-09-14,06:06:00
PRVSPH75B09I858W,CRRCNN80E47E945A,2021-06-07,06:55:00
MCHFNK58H21A391Y,DVSDVD00L30D748E,2020-07-15,10:07:00
JNSHRD89B19H375S,SHHNNA87M54A805D,2020-07-04,08:17:00
CRNWTR52D23E510P,PCCJFR66R17H544Z,2020-09-15,16:22:00
SPNHLY56B11G467K,FWLMGR76R71H308Y,2020-10-02,06:16:00
MRTSRR85C50L945U,MCNJNS54D52A730M,2020-07-12,19:45:00
KZNCLY01L55F542Y,DRWMND60P66G653X,2020-03-14,05:27:00
MCTCHN53C47A424Y,FNNTMY93A08D266Y,2021-06-04,03:54:00
CLOSCY87C55L628O,JRDJNN83A53E830T,2020-11-04,07:01:00
MRCTCY00E54G495T,DVSCRS61P27A533Z,2020-02-15,14:58:00
MNZRSO54H61G722L,SLMNDR66E45L741B,2021-03-08,01:29:00
MLYPRC88E64C272S,JDOJMS64R05C845C,2021-08-08,10:00:00
VGTSRR80R70A846Q,BRLNRM52E54A932R,2020-07-05,13:32:00
GMZSTT62C22D041I,WNSRVE64R47B607D,2020-05-08,09:04:00
BZOCRL91A06F254P,TYLCRY86H62C118V,2020-12-28,15:33:00
THMHLN50T58D712K,BRNSDR60H42D120W,2020-06-12,23:37:00
HCKMRY57M68L359Q,SCRPTR80L16C738S,2020-04-27,13:19:00
KRCRST96E20B062U,PNTBLL92A03C624B,2021-05-01,10:23:00
BRLLNY50M49M409S,CMBVGN93L68F424O,2020-10-13,08:58:00
BRNJOE65R23I844I,MRNTRY81R21A437J,2020-09-29,16:24:00
SBLTCY64B41A146D,MYBBND78C16G656X,2020-05-13,15:58:00
MRTSNN73P42B142M,MRCDYN93M04L700E,2021-05-31,22:02:00
HRNVNC66M58L039O,CRRLRN82H27A514M,2021-09-16,10:21:00
HMPCRA01A57F841R,RDRDTH71A66L655X,2021-09-10,03:50:00
RYMMHL87C25E968E,RSNBBR68H51B317F,2020-05-30,13:41:00
PRCMQR54P68L248O,BRNVTR85M22G442G,2021-04-12,07:40:00
MRNSHR83P42C070W,HRNCLY52E62F357X,2021-04-13,20:51:00
GLBPTR67A15D508O,HRTMRA67B28G424H,2021-01-15,17:50:00
CHNPRC72R46M014W,SNCSTT54H20A473L,2021-04-28,16:11:00
MLLMRY75L71L588F,FRSBTY59R49H688D,2020-05-02,08:02:00
BRSSRH01D50H134S,BRDLLS57E12L746J,2021-04-02,17:55:00
MCLRST83D18G753A,FSCMRK67A10D829G,2021-11-01,16:48:00
HGHCST54T16E602O,VLISVN52C01D635F,2020-09-03,17:50:00
WLKBNT88L54B220Z,VRGMTH74A17G589H,2020-08-29,19:40:00
LNKSLL03P49I716V,HNSCLY52R71H517K,2020-06-17,02:49:00
HCHCRL92B53B731J,NCHTMO70B25C663W,2020-03-13,18:24:00
FLXDNI89B55B212I,HRAPHL59R18E068C,2021-01-06,12:21:00
HNNDVD61H03H416I,YNGJPH67R19I411L,2021-09-19,17:07:00
RYOSPH68L07F308Q,JHNKTH99P23M196B,2021-01-06,17:17:00
PTRJPH59D12E343C,HTFCRS70R61F775U,2020-11-06,06:56:00
HCKJNA61C56F464Q,SCHKRL87R07L753V,2020-12-24,01:10:00
LYNJSC71C44B292X,CLONHL00S26G519J,2021-06-19,19:53:00
VLLTRY53B22I873K,HDOKRN69R41C716D,2020-12-18,20:05:00
SHHNNA87M54A805D,NTBJOE96C06F213Y,2021-02-05,22:39:00
SLZKTH72A16I585Z,SBRMHL95C23B971A,2021-08-22,21:51:00
MRTDRD67C09G658A,FRTDNL84D28A979W,2020-08-27,16:19:00
HSLCHL98L71M280F,SWFTRS75A43C100Z,2021-04-26,01:30:00
WLSDLM75C43D204P,HNDMHL55B48H675E,2021-08-19,16:43:00
DYLKMI80S06F791S,JHNFRN94P50F337K,2020-11-28,15:31:00
SLLRMR93L46A375X,RCKLRA82L68B741Z,2021-05-06,11:09:00
WYMNHN77E02F745C,BLDNCY89S50I914P,2020-09-20,07:49:00
DNTYTT99E67F948U,CNAWLD02B66E301F,2020-01-15,01:39:00
WLLPLA03H08B738G,NSSBTT71B55D861S,2020-12-17,11:15:00
MCCJFF72T20M196U,VSSWTN94M13F937E,2021-02-14,08:54:00
GLSRRT03M10I779D,LLSPRL76A67D559U,2020-10-07,05:20:00
FRSRNA00A10B954P,WBBCRN70L60F140G,2021-04-29,16:21:00
MNNGRC99R69M428S,HDNGNE84R12G803J,2021-01-18,04:34:00
RSRMHL03B48E704B,STVKVN79P29E203M,2021-08-11,18:07:00
CSHLRT93C54L981F,SPCWRW72T05E492B,2020-04-14,20:27:00
NLSNNA84R45A321D,STCRLD84A31L514R,2020-09-09,22:11:00
HRLSFO64H66F004Z,DRFGNE57R09B120Q,2021-01-18,09:04:00
BRNRRT78E01C978I,MROCMN63S46G431Q,2020-01-15,22:06:00
BRNPML84B61C912J,HYTHRY62H18I526E,2021-03-19,08:20:00
HRRGVV96P68G837X,HNTSMN95A19D205H,2021-03-12,08:31:00
HDGLRY64C14H288V,MCKCST61S65D415Y,2021-06-20,17:25:00
KRSMND65E42L671H,LNGPML58E52L498I,2021-04-24,03:10:00
GNEBNT75T31L147S,CKOCNT87S03E523I,2020-08-01,03:36:00
SLGDGH01A16E654L,FRNRRT51S24I426J,2021-03-21,02:57:00
JNSRRT60S01B502G,MROTMY73P59A612V,2020-08-15,07:53:00
MCQLNE67C61L671X,HLYLCA74H43M050G,2021-09-20,07:17:00
BLCLSE67C53G827W,HLANHN00S04B649F,2021-03-05,17:00:00
JHNRNY68T06H893V,LLBFNC70P09E297O,2020-05-14,20:16:00
WGNDNQ90S59A878J,SHLRSL61M01F600O,2021-04-26,15:57:00
RBBCRL50A64I410A,DNLDRY75E30H323N,2020-09-20,21:09:00
CHOGRG83M17E684H,STRBRY90L20C627G,2020-02-23,09:42:00
PTRMRS91B10F906D,SCLCRY76H04E691Z,2020-09-19,16:53:00
KRSMTH54T17M333M,WSTYNG89S47F127H,2021-10-21,12:44:00
HNDLBT58A45A299L,GLSRRT03M10I779D,2020-04-28,07:25:00
MTCFNC76C41M326H,FRNDLL76S10M123W,2021-01-21,03:40:00
GSKDTH71B57C935I,CHKRRT64H56G152A,2020-07-12,10:58:00
JFFMRO77T22E805Y,BRWTRS67C45D217Y,2020-05-04,08:41:00
LSBDRH65T63C203X,RTHRBR54B08E015D,2021-10-03,04:51:00
GRYLND88H60H373N,RYNBTT93M18G194Q,2020-11-15,10:18:00
HDLMTH66S25G803H,LBOTDD02H03A262K,2021-06-22,10:40:00
STRRGR51L09G093U,MYRMKI90L12M212W,2021-05-01,22:36:00
SNNNCL86H59L565D,BRDLLY52C50A192Z,2021-06-06,15:55:00
FRRTTH03P13I396C,PTNMRA51C49F524F,2020-12-02,06:25:00
JFFLND64L67G920T,GRNMGR50B51H877I,2020-06-07,03:13:00
JNSKHL94L68M389E,WYTTNA83L46D799M,2021-05-10,22:02:00
SMTMGR89L49D629Y,THMMYA57R54A375O,2021-04-10,22:38:00
NFFMRA89M42G253G,RDEYNN69T56H089Q,2021-09-21,04:41:00
FLTLNE89T56G860L,RCITVS91B28H622S,2020-06-01,23:25:00
BRMFDR51T09H779J,SMTRSL77T12E098Z,2020-07-13,13:02:00
CDDLNE55E30C933K,BTNLNE75E57A676I,2021-07-30,01:33:00
NRTCRL99M71G428H,JRDBBR72S70F342T,2020-03-29,03:55:00
CHNDRD69D25B858G,TRRDRL60P04H361E,2020-08-24,16:26:00
SMTSCI61P30L155R,WRGRND99P49I567O,2020-07-07,02:16:00
LLSDRD69R15F864W,PRCPMA75R57C686U,2020-06-27,20:10:00
MSSLSN99A49A448Q,SLLGLD00E45C794A,2021-04-07,02:29:00
DGSLCA96T69H485Q,HNSCRL84B53B527B,2021-04-23,14:30:00
KLCRRT94C18B567T,HSTSND99S70B403B,2020-08-06,04:48:00
GMBBNN94C52G213Q,MLDDNA84S66G411B,2021-01-12,19:43:00
TYLLSL59E43I853B,LLNCRL56H28A259O,2021-07-20,13:28:00
BLCBYC82E20G494F,BLLGGR82A17B491I,2020-08-26,12:46:00
FLYKLL68B61C438F,SGRBLY91A24L939P,2021-07-28,16:35:00
SGVSHN80C31E668R,HSSTNI87L46L745G,2020-09-14,20:08:00
JNSJSO67A01D855O,LSNRRT50D11I960N,2021-10-20,01:22:00
CHRKHL83B67I891J,SWTBND54M71B020P,2021-05-22,04:49:00
JHNMWL98H07E884O,TNSSNL03S03F096L,2020-01-03,01:20:00
WLLRDY79M16G253M,WRGJSH65A21L741H,2020-02-03,14:18:00
RDRJPH60M21L797X,LLNCRL79B26B405S,2020-09-06,18:15:00
BEECRA52M47I926T,BRTDMA61E07C126J,2020-11-29,22:10:00
FLTLNR96H70D988H,MNRNNA54S67F358E,2020-11-09,07:49:00
CMODNI55T41G037S,BRLJTH73S56M273E,2021-07-27,05:11:00
RNYJNE91T67E865X,BLLBRN77A19B898C,2021-02-09,20:52:00
YAUDVD90S13C539G,BGGTRA00H42A784F,2020-10-24,03:16:00
SMMSRH93L65L312Q,WVRHRY68S56B511E,2020-09-28,13:10:00
HRRDVD85D01M132F,SCRDTH94T70B612L,2020-09-09,08:04:00
WLFMRY93R45B526O,HKNRNA52A23H890P,2021-06-12,07:32:00
FLRDVD03C17F610T,WLSRHR55T08D576D,2020-08-31,03:05:00
RMSTHD74D45F933W,STRBBR58T43F157A,2021-01-03,19:07:00
MRRWLL51R20D315Z,CLRKNT57H16H646L,2021-07-23,18:39:00
JNSHYN66S67F772Y,WDSCRS81T24F686X,2021-08-16,02:28:00
STVMTH58S06G163L,MRRKRY68T29I092M,2020-11-28,20:08:00
WLLRST57S18B306E,HLGRLD89R12H560G,2021-07-20,02:30:00
PRNJFR97T30E808L,RHMDVD68B10F449J,2020-01-31,00:31:00
HSTWDY67M64L366O,TRVTMY68D44D261D,2020-12-05,22:15:00
CRRDRY61H60L801F,SMTKLL02D53G879I,2020-12-07,23:26:00
SHLRSL61M01F600O,VREMLY97R60L516D,2021-07-07,10:30:00
RMRRCE51R05L199A,LLNDRS74D66H015F,2020-07-04,23:58:00
BRWJPH74D18I589A,LNEKHY65L41B867S,2021-02-21,16:45:00
CSKRHL96L44E394N,WLLLGO84C61A076E,2021-07-10,12:49:00
CRTTRS56E64D195T,MLLSSE57R70G788X,2021-04-13,06:54:00
CRRMXA93E12C069G,NPRPLA56T19I573W,2021-05-10,06:59:00
MSCSLL97L69E563H,SWLCNT68C63F951V,2021-03-19,15:13:00
KRKLDI67A63F785W,LEEJRY69P15M369P,2020-05-21,15:50:00
HSTDNE59L49L328K,DWRJSO94B10G240L,2021-09-08,19:06:00
TPPNDI84P60D509A,SLDBTY52T59L728R,2021-04-19,00:47:00
SHALXA02C12H021C,CLYLNE61B52G621U,2020-10-16,09:08:00
WLCJTN94B23B441S,RMSLND80A43H703Y,2021-10-14,19:00:00
BRWBDL77P21A430W,RTLMRY64E50L830N,2021-07-17,19:42:00
WLLRDL97A30H765S,CRYSRG62S28H695Q,2021-06-01,07:00:00
WKMJSN89H04E869G,PNNTRY68E21E280J,2021-09-10,15:57:00
CNALSO93P63B150Z,CLMTNI87D54B948R,2020-11-29,02:48:00
BRDBTY03A45L519B,ZNRBLA82H07I213V,2021-08-20,09:59:00
DWSNRW93P27B198D,FLDTDD59B25B413L,2020-08-30,12:46:00
STLSHK84E56H266J,WLDRHR57S22M393J,2021-04-22,17:02:00
BFRNHL55S10B126A,CRSCRY03B17G766E,2021-08-08,07:52:00
CNTPGY67L62C634W,HWRDVD73M19A225N,2020-05-28,17:13:00
WBBCRN70L60F140G,CYRMND60R71I382A,2021-01-07,15:21:00
CRRLCY93T51D649A,FNIGNN77B25G833C,2021-06-22,21:25:00
HLLTRS69P60D913N,WHTBLL53L08H437E,2020-09-16,20:59:00
WSTLND63H43F762L,RTMMND55M68D872T,2020-02-23,10:50:00
CMODNI55T41G037S,HGGFNN57M09E665R,2021-08-21,23:37:00
SCTDRS94P56H720C,FTEFDR78A25F157I,2020-04-19,16:24:00
GNSRLL88H64C338G,NKSFRD93L57B769X,2020-11-25,08:35:00
STPNTA70M53D544H,CTTNZI94D42B636B,2021-02-19,00:32:00
DRMPNY90P49A335R,NCHRYA93A09I702A,2021-09-17,16:08:00
HWKJMS59M25D474N,THRTMO90P20C137Z,2020-12-10,07:31:00
JHNWLM97D23E421P,TRTJMS78L18L409Y,2021-09-23,12:37:00
RJSPTR66H04C777J,LNCCRL69C30E496J,2021-06-30,16:06:00
CRLDNE88H02L987D,JHNLNN60H07H745A,2020-03-18,12:18:00
RYMMTH84P27L611Z,LMBJPH76H25F716Y,2020-10-04,18:40:00
HMPNCL79T50I872Q,FRBRRT99S23M325D,2020-08-26,08:15:00
GRNTLR95B14G704E,GLMGRG74H52B729X,2021-03-27,12:59:00
DVNLND53L69L056F,LIXPRC57D57H455P,2020-02-29,22:30:00
GTTSDY75T54G042H,JCKMHL01T09I533D,2021-01-07,15:51:00
WHNPLA99A69D943F,GRMBBR76C45M256U,2021-10-18,04:41:00
TYLJMS68P13C755C,LNDCLR54C58L966Q,2021-08-26,13:16:00
TRNJHN64H03E459Q,PZARHR72E28G508L,2020-02-08,03:13:00
TRTMYN94D68L751C,WLSVNI50C07G062R,2020-09-07,04:47:00
TRYNTA73D57F783M,BSHRLD67S30H433T,2021-03-14,17:04:00
HNSJPH63P09B898V,DVSDVD84S16I752M,2021-09-18,21:05:00
CRMKRN74C70E082T,SMTMME60A60E068V,2020-09-11,21:16:00
LLYVGN62H41I707M,GTLJHN99R06E269K,2021-09-30,07:34:00
NCHTMO70B25C663W,TWRBLY56S14F029N,2020-03-13,17:06:00
YTSJLU67M71F112Q,LLSTBR00M44C908H,2020-06-01,14:38:00
CBRGNI53H45G103H,SMTGRG62M22I899B,2021-10-15,22:58:00
CHTRCC54D64G577C,PRSGLN68T30A629E,2021-02-21,06:52:00
MTCWLL87D06C948R,BRMGRY59R17H803Y,2021-03-12,06:56:00
HYTPLN70T68H018P,CRLJNF54T53C718M,2020-09-19,10:24:00
BRTPLA55L06H997L,BRYMRL03R26A551P,2020-08-18,11:36:00
PGADVD72D29B380O,BLLNNA94E46G663F,2020-02-17,09:14:00
MRSPGY71H53F487F,GRNMGR50B51H877I,2020-09-12,00:49:00
HLYMTH57E61A895F,RBRRRT71C13A224E,2020-06-23,22:11:00
BRGCRL99R28G426O,PRYJPH97P26D244C,2021-09-28,01:42:00
HMLMRT87L59B345X,CRNTMS58C02D757O,2020-08-27,02:29:00
HNSDNN51C50D316Z,HNSJNC74M71C420D,2020-05-16,03:38:00
GLCDRD58E18H985O,STPJFR01T20F320D,2020-04-20,03:36:00
HLSRGR01H25A766F,RYMMHL87C25E968E,2020-09-21,08:12:00
LNGHRT95A64C064W,WVRRMR94E67L037K,2020-11-13,19:37:00
GRDMRY69P52B768H,RBRRRT71C13A224E,2020-10-05,18:51:00
MNDJLU65D41B810U,PTRBRN92H21C993D,2020-03-10,19:22:00
MSTMRY62E59I259D,CHMLRA89T46A991K,2020-12-24,00:13:00
JHNSLL55L54G891V,SHRTMS85L02L431I,2020-07-17,16:34:00
GRCBND57D41M105N,MCDTMO00P16I201H,2021-09-15,17:15:00
MCBJHN89H25E685D,HLLJMS63D24D577X,2021-08-18,04:57:00
SCHCLY99C49F662W,SNYLLN83E25H320K,2020-01-17,18:37:00
SHKTMY80A15D802N,CLLDRH81R57H846D,2021-04-12,20:33:00
HGLSML95D04B867D,CRRLSH94S43G954T,2021-08-08,01:19:00
NGHJNE50E60L725S,THMJNO61P43C595T,2021-08-14,17:45:00
MTCMGN97C54E026V,TMBMRY99B68C311F,2021-09-22,06:14:00
LNGMRY87L56H710W,MLLJOE59L52D463O,2021-09-09,07:32:00
RDGTHL68C48L262V,CHRPYL76R49D819O,2020-12-26,03:22:00
BFKSNY75H47L022S,TYLCRY86H62C118V,2021-06-04,23:28:00
MLLGRG92D28C178C,GNNJHN99B21G886L,2021-05-07,14:25:00
STNBNC66L63B618S,LXNBJM85B18M370W,2021-05-26,08:52:00
LWSSFR84B22F316O,STNCLY52C64B031R,2020-09-08,14:26:00
RMRCTH98E63A957P,FRBSSN54M50M021Z,2021-06-15,21:52:00
KHNDNE57T65D689A,LWSDNY98D07L454Q,2021-10-19,02:01:00
JNSLME53P62F747W,CMPGRD03C19F266V,2021-02-16,06:23:00
RCKRPH95E12C576N,RVRKYR90C54E738P,2020-02-14,02:21:00
PPLBRC53L51G558X,WLLMLN75B47L923U,2020-02-09,15:14:00
WYTNGL50B66I605N,MSSHZL65T68L432U,2020-03-26,13:58:00
SWNCLY60D69D491Y,LLBFNC70P09E297O,2021-09-25,15:08:00
RYEDNI86B58F395Z,DVSFNK74H21I803T,2020-01-30,04:00:00
LDBLSU58M14L784O,DRHJSN51L03A760U,2020-09-06,20:37:00
KNGJNN55C46C711E,MCKDWN65B23B932P,2020-03-26,21:43:00
WLSMHL80A70M073K,RZCHZL68E50C615S,2020-06-21,11:53:00
BYCBBR00S46I144W,HRZJRY70E13B758S,2020-01-07,05:15:00
WDOCRL96E25C318H,PCKCRL02A06D356Z,2021-06-18,21:59:00
CRBJTT67H60A223U,PYNNGL02C48H712R,2020-09-22,17:37:00
KRWWLL92E17I306C,DNLJTH63R71H847E,2021-02-01,10:24:00
FRDLDN85L11B828I,JNIBLH96P62A429I,2021-01-01,13:25:00
GRVNMR53T62G280V,BRGMRY76D57E386G,2020-02-07,20:16:00
KNDJMS51A31I479A,NCHKST50H17H956U,2020-04-10,20:41:00
CKOTMO68R06E094Q,STNSHI77D23I188N,2020-11-14,00:26:00
WNOLNC52P08H224J,CYRMND60R71I382A,2021-10-13,03:46:00
CMPRHR78T05H478J,MCLKHL84P46F092X,2020-07-11,01:56:00
SNTRRT64R23F241D,BBYDLD67T15D972R,2020-01-24,00:53:00
WHTFNC92P09A631F,GLSDBR00S50M351X,2020-03-26,19:09:00
MYATRS93B61C548A,GRGKRN62T57D390V,2020-03-21,13:43:00
WTKJNF80C69C274V,RYNLUE65A61B562F,2021-02-26,02:32:00
LYNBDL99S14G392Q,PTTRRT54L09F295Y,2020-08-23,07:46:00
THRRKE66S26D110D,MRCDWN73C64G406S,2021-07-31,22:05:00
MYAVYN91R51D710C,WKFGRT85T41H262N,2021-08-08,20:35:00
SCHJCB82S18F558L,SPNCLY96C52G494W,2021-02-03,03:00:00
LNDPCY60M07D014C,FRNMBR62T63L722C,2020-06-09,18:11:00
GRVPLO51R61G241O,THMDLD94P02D179J,2021-09-26,04:26:00
WTSMRK98C19L304K,RBRCRL60T67G103Z,2020-07-04,05:41:00
MSLMLY96B59A397K,CHTRYS64L18H204T,2021-04-24,03:45:00
SMMCTS94C07L224U,VRGMTH74A17G589H,2021-07-22,11:54:00
SCTLRO88A63I906Q,ZFRNHN88L21F913Q,2021-10-19,11:41:00
LHRJHN03P15I177H,WLSLBT86C49C609M,2021-10-01,14:38:00
WYNDBR60P51C846T,BLLLCA64D64C275V,2021-04-14,09:28:00
CRTTRS56E64D195T,HNSRKH57A44E504Y,2021-09-27,14:12:00
MCDTMO00P16I201H,CLLDBR51L61I237T,2021-11-03,14:18:00
HGDGCL66E44C785F,YNGLVR55T48I885L,2020-03-01,09:06:00
LGHRLY71M55H528L,BGRBND80E30I453V,2021-08-31,17:12:00
CNYBRD02P28E280V,DNGMSS96S49A973U,2021-11-06,06:22:00
CNSJMS69E31A145Y,WYNDMA60M24G494I,2021-02-26,08:36:00
KLYMRY90E51L709J,FXONCY62S60I725J,2020-02-11,13:27:00
SCHMQT81R46B476R,CHRMRY55D57E818Y,2020-07-20,03:11:00
LMRKRN61S46L882P,SNTJMS61R26H210J,2021-02-24,00:33:00
CPRJYA86R15B256E,LVODRH86C42E880V,2021-03-09,05:12:00
LWSMHL50D26A035C,KNSHHR67S67C506Z,2021-04-28,09:03:00
RCHDNL60D05F256W,ZLLVYN70A45E870G,2020-10-12,11:00:00
NEEMRY64H68F290C,RDRSNE95A02I455Y,2021-07-10,17:53:00
PREBCK60P47B682J,NGNDSR70D70G316J,2021-03-22,08:24:00
BTHLSI77R51C593F,PTRLRD96D24I559O,2020-10-26,14:44:00
LFLRNL69H15A019J,REAJSN79L23B055C,2021-02-15,18:55:00
BRGSVN67D03I210U,HCKCNN97E41B805A,2020-09-16,18:43:00
BCKMLY58A67D011Q,MRQRHL92S45D391B,2021-04-14,09:36:00
STHLSO84M08M339G,PRRPRC87T65H117H,2021-08-17,06:49:00
RCIJFF94H25D464K,CSSKNT86A25B396B,2020-12-09,20:18:00
WNGSRL83C61I995P,NOODRS72M60L429F,2021-03-13,14:27:00
CKOTMO68R06E094Q,KRNVNI92C02C563T,2021-03-15,14:57:00
THMWLM90P26I471M,STLLRA89H70M334I,2021-01-02,18:03:00
LGHTTH63L09C651C,FTZCFT92A19M292K,2020-06-22,08:38:00
PRTRBY71M68G577X,SQBCSN96M42I695Y,2021-10-29,16:39:00
NWBDVA77M15L581N,TMYMHL73A30A664P,2020-07-02,20:10:00
RBRHLD76H28C148N,STDLLL92D69E925F,2020-12-16,06:29:00
BRKBGL85A49E624W,JHNVYN60S58H887A,2020-01-10,13:45:00
NLYJSO75E18G720L,JCBMRA59H46G646L,2020-05-24,20:43:00
JNSRNE57C41G540K,BLNMSS79D55A874D,2020-12-07,08:31:00
CMBJNU85R17G909I,PRTCRS56E22L377J,2021-11-07,09:33:00
SVYTLM64L62A187V,WLFGLA96P58L221Y,2020-08-31,18:44:00
BRDTNY88M41A266G,TRNTRY51E15B868C,2021-05-21,09:20:00
HRBMTT76P25C341D,HWKJNE81L64D323C,2020-04-19,23:08:00
HNTMHL01E13A004J,FRNCLR54C19A050U,2021-08-03,18:36:00
GLLCLD50E62H255Y,HTZMNC98R48M073Y,2021-08-07,13:04:00
MCCLSH76D41F580M,DLESRN75L65B521X,2021-10-16,11:19:00
DNLSSN72H50D200O,KNGMHL78S14E381G,2020-08-13,17:40:00
GLLJFF78E14B595H,HNDNHL65R17D154L,2021-10-15,04:28:00
BYDKVN56C12B064H,YLVRSL60A56A494S,2021-02-05,12:41:00
KMNRLE51L04B704J,LKNRLD81M21B015K,2020-05-22,19:24:00
HSLLCY52L60D357H,WDSMGR88D43C507C,2020-07-25,09:30:00
NGLMYA84S60F648V,SCRCNT72M68B742W,2021-06-19,20:00:00
WYNRRT64H04A784H,CNYBRD02P28E280V,2021-07-20,07:27:00
NGLSVN90T23G920P,MCLRGR57M24D890Y,2020-01-15,13:01:00
BNTVGN01D50F104B,LCUJLY77E43C142K,2020-09-14,07:53:00
RGNPLA75R71C767C,JNGRSL65P05E321I,2021-08-07,08:48:00
LWOTMO77R03E214Q,MCLBND60A62F776P,2020-03-04,10:13:00
CNFJSS89T03I294U,YRKJHN03A19F598Z,2020-11-12,20:31:00
MRGRTH72S69F855G,MLNDTH92M67H416N,2021-01-31,02:40:00
BLKMRA97R69B481K,SCHDLL50S42I139L,2021-05-06,11:22:00
VLASNT80P63C673P,LTTLNY60H09G847J,2020-07-29,18:17:00
HLLMRV76R42B179M,HCKCNN97E41B805A,2020-02-10,23:21:00
BRGSVN67D03I210U,LWRJSN63A11C605O,2020-06-10,07:47:00
LLLSPH71D18E380I,BRWRMN68S16D696Y,2021-09-02,10:06:00
FSTNDR98B63C910T,TYLLSL59E43I853B,2020-12-17,01:29:00
GTHCND65C50F703G,BLDJTH54C65C090Y,2021-04-05,11:44:00
KRNNHN69E14I005R,RBRFNK54S09H156Z,2020-02-03,14:46:00
VLVLNE85A69F943Z,THMZHR61E22F610W,2020-05-07,13:46:00
BGHDAA72E69G620C,GRDGNI86T41C263G,2020-11-25,02:37:00
YNCRNY97R11A210R,MDRRTH68A45F423B,2021-02-02,21:20:00
LLRDNL62L02I215G,RZCHZL68E50C615S,2021-07-12,05:03:00
BLKJCK75P17I968E,HTTTMY96P47A946U,2020-12-03,16:35:00
THMNHN74L30B916T,HCKTFN95T67D181K,2021-08-20,16:45:00
GZMNSI53M70G492G,MNGGDY62D61B418N,2020-02-02,04:41:00
MLTDVD97S19I640T,GRFNHN65C22G959R,2021-08-27,06:16:00
SLTDNL84S22F061V,TRNTRY51E15B868C,2020-04-06,08:42:00
MCCHLD03C10C230J,MLLRSO59C70F390D,2020-05-17,08:55:00
DVSHBR83H20B626J,HMPCRY87T51B098L,2021-04-22,11:29:00
LTCPLA99T11L546F,GRYJMY51M28H229N,2020-10-17,23:08:00
BRNBRY71H01I886Z,MSNDRD99M31E229X,2021-02-21,21:20:00
PTGPTR81B16B159Q,SCTDVA53B16G580X,2020-07-13,03:21:00
MCCBLY54D18L515G,HNTRDY83R20G283V,2020-09-05,02:09:00
PCHJNF81S58F360B,HCKJLU58A53E559B,2020-01-28,12:07:00
MRNVYN66H41B925K,DRLDVD53H04E946A,2021-03-02,12:41:00
YLVRSL60A56A494S,HDDRRT99L17D277Z,2021-10-12,11:32:00
GLLRNN55D21H962Q,MCCBTY51R64I645L,2020-01-21,23:01:00
DMSLND87A47B070T,TPPNDI84P60D509A,2020-10-05,00:21:00
DWRMPR92T66E883J,VRGLRT70C23I330A,2021-11-05,10:48:00
THMCLN87L70D608D,WKSKVN64H21G252G,2021-09-18,19:27:00
