CIF1,CIF2,Date,Duration
LNDMJR58L42M118K,SGLNZI00E52A417J,2021-10-12,20:59:00
TYLRTH77D59C040P,SCHRNN87L24A348W,2021-07-26,08:20:00
RSSSNY92C03E581E,DNNWLM74H17E605K,2021-09-19,13:02:00
WNTMSS69S62C513F,TBRJHN97T26H206S,2020-03-07,22:35:00
BTTDNI82P46C006V,RCHVEA97P66F312X,2021-03-11,09:08:00
STTRLN03S52L195I,WHTHTR84M23G325D,2020-05-01,07:39:00
HTFRTH84P54E646J,LBRMRY60T49E454I,2020-11-23,20:36:00
FRRGDY71C51M412A,SHCJHN58B14G623U,2021-07-09,09:27:00
STNVEA58T68C764T,YNGRTI63H55B332E,2021-10-26,18:45:00
JHNHLN93M48L398B,CRRHRD89A09I921Z,2020-08-18,09:39:00
BNYSRL88H65L377X,WLSKBR65A71M098L,2021-01-27,02:16:00
MCLLNN74A66B132Q,STRKHL75D67D828Q,2021-03-13,22:00:00
RCHGVV50A46H572Z,LVEFNK70E05A894P,2020-09-24,12:35:00
DNEJPH71L17I333J,LBRWND74M58I008T,2021-04-29,09:38:00
CNLCTN64M65I965Z,MRQBNT62R22L210B,2021-04-04,23:13:00
SPRSRN79D45C125L,HMLCRS89D10H985R,2021-02-13,16:49:00
CSTJLS69E27E864C,FLRVNE53B04D878U,2020-11-15,17:13:00
CLLNHN63P20E515O,SDBJNO77P02L936K,2021-07-13,11:02:00
SCHTNY74H61L828H,PRNNCY69T44A566L,2021-05-19,10:37:00
JMSTMA79M48G385B,PRKNNI82A54H423U,2020-08-29,08:54:00
SNDKRK90H19D832U,MNTDLS64T03E434F,2020-02-16,19:55:00
MCDKTA95M64I442G,RMRDLD88P25L131T,2020-04-05,21:43:00
MSNRCE86B42E152A,SMTPLN70R56F015F,2020-03-31,08:11:00
SKNDTH60P52F822V,HRMKRN80C42E045I,2021-08-12,10:25:00
DRNNDR83R58I348R,WJCJTH95M46M069N,2020-01-22,01:56:00
TRSLND67S67A560Y,HZLLSE02D59E327J,2020-03-28,03:57:00
BKRHYN85D47A993V,VGLCLT57M08C751W,2020-09-23,15:39:00
GGLSRN97L49I901U,HGHDRD93S22D193M,2020-09-12,21:58:00
CNAVGN65P46B248J,MRRRST50C19L438R,2020-03-02,19:49:00
WSTRCC92S42A891U,RVRSTT87S03I434G,2020-12-03,23:22:00
PNEBLY76M04M412B,LYNLQT58M57B924W,2020-12-28,19:30:00
DWRLMA91T41I523G,FRGJMS77H10F962O,2021-03-15,21:54:00
TYLBBR61D58H121M,HSMDTH99L57G107A,2021-02-10,21:43:00
TRRGGR00A06E215N,BRDCRT55D69F747S,2020-02-26,13:53:00
HNNSSK75P58L576D,TSNMHL51T17G300W,2020-06-19,09:48:00
BRWDNA90B23I393T,BRHLVO56D61H089I,2020-03-13,11:55:00
BYKRCC79D10G449V,WLSKBR65A71M098L,2020-04-09,15:02:00
DMSDLS55H04D214O,WVRSSN50B46G197C,2020-12-20,12:51:00
THMRMN90H63H985F,RZNHRY54L13B097T,2021-10-13,16:23:00
GNZJFR82H25I019S,JNSTRN50R01L271A,2021-05-26,22:14:00
HZLLSE02D59E327J,CMMMTN86C04H282I,2021-10-13,01:59:00
RDBDWY51E03F528Z,HHNJCK98B52E640B,2020-07-28,14:03:00
JNNCST55R51F190D,DRVSLV72T61B642L,2020-01-24,01:49:00
CMBBLK70A18M282W,BNDJMS94P06H773Q,2021-08-23,23:08:00
BLEJMS98T25F856L,FXOCHR91L54E372Q,2020-10-17,03:52:00
PPOMHL57D17E457T,BRKRNL55R14A467F,2021-06-30,12:53:00
GSTNGL88R08A477R,LBRMRY60T49E454I,2020-07-21,09:10:00
MCLMRY81A49D113V,PTRJMA90D58H007E,2021-06-17,06:31:00
WLPNHN73T12G890Y,QCKRYN95S17A844W,2020-09-18,00:25:00
ZNDJHN01E06E143T,MRTRYN77E07G626J,2021-08-29,11:46:00
SNTTSH66C64I335T,PTRJCK81M20M093U,2020-11-01,04:11:00
NLNBRC88M28I896X,PLRMLN51A50C053J,2020-09-19,10:22:00
MCCTMS51M60E659I,DKSBRL50R48H726E,2021-05-15,20:37:00
SDLDNN71D47G935O,HRTFDR89A17E289G,2020-01-25,07:22:00
RSSLRO65S70F414F,CMPCDC60A58G802X,2020-07-10,08:04:00
BRWFNC79T01C340Q,JCBBKR75H14B442H,2021-06-24,00:29:00
CSTLRA88H53H263H,DNGKST93H59G910Q,2021-05-23,12:28:00
MNTGGR63A25A905V,TSOWLM52L27E006J,2020-05-27,14:17:00
HNRWND02A55M085J,HRMDRS50E62I696F,2021-01-20,18:58:00
WBSJMS87S18E154A,SCHPRC62C71I649D,2020-09-13,00:47:00
STPRHR62S17D707N,LYNLQT58M57B924W,2021-03-07,04:50:00
DWRCRR91C61L156Y,KLLMDY68E60C986P,2020-08-25,23:48:00
JNSGND58M71A962X,CHOCTN50R24D428N,2020-04-04,19:25:00
GRCPTR87H08A272G,CKRBNT89M30F450D,2020-02-08,15:45:00
VGRCLY90C65F534Z,MRTBND93H43I709P,2021-03-27,01:46:00
BVRRKY84C21I029E,QNCNCY53C60H255U,2021-07-16,17:03:00
SNKJLS91L06D637H,WXLLNO51B08H847S,2021-06-20,15:15:00
SHMRSO95R53G289K,CRMSPH61A66A792H,2020-03-31,08:40:00
JNSMRY75B54B982F,TJRBRY59L26E083X,2021-03-17,06:55:00
MLYJMS66A29L186V,NLSRCE89E29F244W,2021-05-23,07:25:00
DPNCHY91C58D219K,FLDVLR75L44M411E,2021-01-02,06:39:00
BRTTTO66L02B847T,HYNDTH77A53G232L,2020-03-27,19:01:00
RDRRDY50S11I604V,RDMJHN81H29I460W,2021-08-02,06:15:00
LRASSN75A69D443I,JSPFNC61S14D453B,2020-09-24,10:46:00
STPJNT96B55C210G,RCHMRY77C58I163P,2021-10-17,16:53:00
GRRBTT60A18F214A,DMSRHR89A08D124O,2020-08-11,14:44:00
JHNZHR64D03G826A,DYLJNR81H16F383F,2021-09-14,14:23:00
QGLMVN71C21H492C,HPLNDE64A13G282I,2020-11-28,04:28:00
WRRLPU77A44D410D,SCHLSU83D21M413E,2021-10-27,04:29:00
CLRDNN54D53B620L,BSLRHR62H25I512T,2020-01-31,10:32:00
SMTJMY02A09G009M,LBRSRY86H68L886B,2020-02-21,12:56:00
KNGWBR00A13A658O,STRMHL67E66H877Z,2020-06-29,07:32:00
HSTMHL57E13L194Z,RTOWDY92S62D801D,2020-01-03,03:37:00
JSPRHR77D06H537X,RMLGRY54L29D826P,2021-10-05,08:54:00
LPZGGR80C14F332E,MNTTMS79T01H275Q,2021-08-11,19:15:00
GRRNGL92P50M414M,GSCCLD85S68F826T,2020-12-25,07:41:00
CSTRLE83H14D046E,SCHJYO72S07B235S,2021-03-05,03:28:00
GLDNDR83L43H425I,JCKSVN98D23E373G,2021-01-04,04:08:00
CRPCNT78S50G861K,WBBLRD69P19L792G,2021-01-21,07:17:00
HTCMHL98B12B704N,NSHKNT84C10B805L,2021-02-12,07:44:00
QNTRPH61T23D608G,MRTJSH95A18C678L,2021-05-02,20:09:00
RLWCNT72B62E346M,LNGWFR93C02E578F,2020-04-03,11:57:00
WTSTVS95H48F582P,SMTJNF56D51B550T,2021-05-04,11:53:00
MRNMHL77S08E705C,JCKJSH66S16B902Z,2020-03-24,22:46:00
SMTPRC57A51D982W,TRRJTN68E66D865N,2021-05-29,15:33:00
RCHRLN90H56G904Z,PNCJSS67R04F533X,2021-01-09,20:26:00
NGYKVN01R02L205X,WTSGGR99A30G999B,2020-08-16,22:12:00
MCGMRY75M49C955D,DLLCDC98L58H062F,2021-02-08,16:47:00
CRTDLL65A43F450C,CSTBBR74C65L292A,2020-05-07,20:03:00
JRDJNN65B43M334T,LEEMRY64T59B055K,2021-08-30,05:56:00
MRGTRY66S29C060L,GRBDTT88P62E736S,2021-05-28,17:53:00
WHTDLD73M11B990U,RCHWLM63B14I410I,2020-07-01,21:40:00
JMSNHN80C21A739Z,HLEGRY55P16L415Q,2021-06-28,15:14:00
HSKDNY51M18E956Z,WRRBNY01D69G877V,2020-05-16,01:56:00
DLSMRM82S53A409H,WLKLMR63E28H679X,2020-03-05,19:19:00
GGRTMO51P17F030V,LNDMRY70D66C698C,2021-10-29,10:27:00
LKNJNO73M50C082H,WTRTMY90S61I434W,2021-08-06,15:42:00
HGGRTH74M57A932K,BRTMHL65L66G936F,2021-04-18,09:15:00
GBBVTT97H18C815O,WRLLSI82R41I276M,2021-02-14,23:34:00
WHTLVO73E64C558F,BSSNCY89P68E272T,2020-09-24,01:21:00
KLLMGR94L64E566N,SHRVGN51R60E927T,2021-07-09,14:59:00
HCKMRK96B20I576U,HWRMDR61T64F283X,2020-01-25,01:52:00
ZNNMGR74M46I393H,BNKRRT67L10B332Z,2021-10-30,13:34:00
JHNWLM53H24F086D,KZZJNA94L62H246U,2021-03-08,07:59:00
FRCRCK88R44M389H,PRRKRN84T67H350J,2020-06-22,14:58:00
LCLHRY94A06G663U,WLKJYC69E68L841G,2020-04-22,21:22:00
NWCCRL75L43C631V,BLNNNO53C50G556O,2020-07-09,17:57:00
JNSKHR77H66H466H,CVDHRY56S21I264D,2021-09-04,04:06:00
MXIFNK84S19I687S,RDMJHN72P25C875Q,2020-08-12,09:40:00
BRRVRN78D24C550B,SPCLLE91R41G063B,2021-08-19,18:04:00
SMTLVE79D45D476R,GNZRHL93D52A126Y,2021-10-13,02:00:00
KNTCMN50L46G568M,NRGJNY96H68I754F,2021-08-31,06:56:00
BRNMGG72H62I503P,PHRWLM82S17L633N,2020-12-30,03:42:00
CLRVGN70T42F862S,NLYRRT60L20E459E,2021-11-09,07:25:00
GRRNNA01E42L415X,JCKSCY59D41E743H,2020-02-28,03:44:00
TRRTRS63D41C919C,VNSJNN59L60C080S,2021-04-21,18:20:00
NWTKRK95T02H449O,CLGTMS96R02D545D,2020-11-10,08:01:00
RGRLSI55T60I549I,SNCNTN91T17D013G,2020-10-25,14:54:00
JMSRNA91A20E060Q,WHTLLN56A29A424E,2020-08-05,07:21:00
CRWSVD97B27E767K,HNSGFR00E28I244F,2021-03-01,19:08:00
THMRRT68H17D374L,CMRDLD55T17C370Y,2021-03-06,04:15:00
PTRJMY94P01A400P,MRRKVN76C20L638Z,2020-02-12,13:05:00
JHNTSH89R66B249S,MROHMN61T71F051C,2020-06-21,00:49:00
CHNJFR80A02A511G,FLLJHN74C17B042S,2021-09-30,18:06:00
MCCMCS68E04A413O,SHFPTR72P05A323Z,2021-05-27,03:58:00
RTTLNA98E13H070E,PWRCRL92R31C968G,2021-09-30,10:37:00
GLKDSY57T64E785C,HWOPTR01H15G947V,2020-10-30,06:10:00
FRAJHN88B11C993H,GRHLEE63D22G979E,2020-10-04,23:45:00
MTCRHR51H12A882G,WRDRBN50M66E622Y,2020-06-07,06:29:00
TWMBBR87M48B813L,HYTPLL70C11L556W,2021-08-27,16:56:00
BYRMCR63P47C272X,BLLJNF89E55C229E,2020-03-17,15:55:00
PRNLND64L56L178Y,MLNJNO93D21L547O,2020-07-15,02:29:00
DKOJSO73D25F358L,RSIMHL73M06E944U,2021-06-20,07:17:00
PRRLRT87R15L299E,RSSJMS98S17G088U,2020-09-01,08:46:00
MNDGNC58P18A710Z,DRGRRT62D25G358D,2020-05-22,23:51:00
GRCJPH52S06E892F,LWSKRN66T43G607X,2021-03-19,08:48:00
MSSPTT91M71F047O,CRNKHL02C59H671N,2020-10-21,16:10:00
MROLWD64R28I373D,SCHPRC56A31I904N,2021-03-31,17:55:00
MRNDDE61H70H266N,HMLDVD98S20H531M,2020-08-04,04:45:00
RBRJNO77A52G282P,CMRCLE88S53A007A,2020-05-14,07:29:00
STVCRL85P64F074W,MRQBNT62R22L210B,2021-07-11,07:38:00
LLLSPH52T13G981P,GBSRMR61E49B076Y,2021-03-28,02:29:00
BRNFRD52D19G140E,TRRJOX03P48G881P,2021-09-22,11:36:00
MYNDHN81H56F254U,WUXMTH52R56A067L,2021-05-09,14:27:00
LFVMRN67A53I677E,TNNMRY95T44M138W,2021-10-11,11:48:00
GRHNDR80M68M119A,NTNDLL78B63G772U,2021-02-24,12:10:00
GLDMRY94P70F187N,SZOGVR69L21B802G,2020-05-28,12:38:00
HLTJNT67R46E590K,SMTDRS63B61H931S,2021-07-06,18:44:00
WTTRMR90L59H247J,STNSNE65H01M070V,2021-04-20,00:44:00
WTHLRA72E57L939B,RHDMRA65C54H493J,2020-08-17,20:18:00
VNSKLY60H61M286V,HDESML73P17I305P,2021-08-25,10:24:00
KNGJMS87S01F500C,MSNBNR60P23M387J,2021-06-03,16:24:00
MRGDMA56C03I704G,FSHMGN78L66L287X,2020-01-16,10:02:00
WHTSTT00L23F206D,FLRGNE80E10M019X,2020-12-27,11:07:00
PRZJNU58L02A613P,CRWTFN98H67F202R,2021-01-17,03:08:00
RDCBND02M41L070H,HWRBND89T65C876T,2020-12-17,04:20:00
FLDMKY72H26A115G,WLKCLY71H54D557W,2020-07-18,19:29:00
HNRWND02A55M085J,FLDVLR75L44M411E,2020-09-01,00:25:00
RDRNDR72P46G441M,WLKTMS66D27L459B,2021-09-23,21:04:00
FRNVLM56M60G524F,LPZLSI57M52M428H,2020-06-28,01:14:00
SMTMND77M50L994P,WLLDNE99M63F149Z,2021-07-12,15:44:00
RCIRWN58M47C152X,CRMJMS92P16L272Z,2021-09-03,22:18:00
HRTFYA74D51L132Z,NGRCRS87C44G403Y,2020-02-20,21:01:00
RVRDVD57T08D754K,WLKVCN53A07G288Q,2020-05-28,02:14:00
HNDDDR94R66G925E,CLRDVD98A27D199S,2021-05-24,01:04:00
WHTSSN97B44C730U,LRYNDY86D23I723I,2021-04-06,10:34:00
SCHRMN64R30A357J,WLKMYA61D44D592H,2020-01-14,03:03:00
CSTTCY71H62D599V,FRNSPH62A23I026B,2020-05-18,14:27:00
HCKBHM73L21I808T,JHNBTY97P41D981Y,2021-08-29,00:28:00
PRRJNT53H51C975B,CLLJSO66T06L499Z,2020-06-01,09:10:00
MCVJMS80R07H990B,SMTLND94S65L003R,2020-09-07,19:14:00
JMSJPH57M10C905K,JDKPRC50T60M354O,2021-07-15,23:55:00
RTZSDY64A52H620Y,GRCMCS88B28C700K,2020-06-30,10:39:00
TRBNGL83M58I455N,STNCRL61C15L187N,2020-08-01,13:06:00
DNKKRY71S50L464F,GYDSRW01P14E067H,2020-11-22,12:27:00
YNGRTI63H55B332E,NDRCLR81P59B759R,2020-09-28,15:05:00
ZMMCRS71A61E648S,WHTDNN82C56I742D,2020-03-18,00:33:00
LXNJLD53D26A712W,MRKBYN66A23I122R,2021-02-12,03:09:00
GNZJFR82H25I019S,HNDSRL66A06I214E,2020-03-23,10:34:00
SWNBRN79S13F843B,THMLNA95R30D037C,2020-12-02,15:45:00
RCIJHN71M04G194H,NSBMRA90S70G157X,2021-01-02,12:02:00
CLMJLN58D66L950R,BRNBRL67D46I878C,2020-06-26,11:28:00
WBBHHR70E65D933N,HRBBBR65A69D044N,2021-03-20,10:59:00
FSNNCK97L51H511H,CYNLRA96M54F733D,2020-08-30,01:20:00
GRGLCA54P50G629D,MRRFNC93L59G791A,2020-03-28,10:36:00
JHNRRT67L56H010S,PLDNRW85T16L884J,2020-01-09,17:33:00
BTTRRN59A12E192O,RVRMHL66E29B213O,2020-11-08,11:16:00
LNDSDR94A71C963F,BTLLXS95H49F764A,2021-05-31,20:29:00
GRNGRG60A23D523S,RPPCTS74P24M389N,2020-04-13,02:50:00
JHNJNU64M25I277E,MCZLSO65S48A646N,2020-02-21,08:02:00
FNKWLM79C13G497Q,BLYRLE75T28C791P,2020-02-08,21:52:00
BYRBRN59H24L807V,DVSNDR70M43D269C,2020-07-20,17:20:00
SCHMJR80C50G336M,SHRHZL69T63A692S,2021-04-10,21:27:00
CFFRNL73A16D971J,MYARDY89M08G394F,2021-03-04,18:39:00
WLDMHL55A22C606I,FRNJTH84L58D177C,2020-09-03,10:50:00
WLKCLY71H54D557W,VNSTFN52E53H175N,2020-11-12,23:36:00
HLMMYA68S53L188L,CPLJTT50R60A358V,2020-10-12,22:04:00
DLLCDC98L58H062F,KNDDNA55S30A214Q,2021-02-11,19:11:00
GVNRHR95P14E548E,KNGRNA52L64H997Z,2021-09-14,06:57:00
HLYJYC52S57A158E,GSOSSC92M25E430T,2020-10-12,15:29:00
MRRJCB94B01A540X,MLLWTR56S22H392W,2020-06-03,12:44:00
GLCCRS52D61M327V,CSTVTR67L55A220L,2021-10-11,09:46:00
DYERHR65A12M177Y,GRCDVD54M04D883E,2021-09-28,11:45:00
PRCNWN66L25E193D,JCBDVD94M52I949Q,2020-02-27,11:20:00
PRRJHN55E08B950L,DRSGNN58A28D132Z,2021-02-28,20:14:00
BRKRNL55R14A467F,FLRJNA57P60L246W,2021-11-07,05:18:00
MRSRRT97T13D103V,FHRKBR71R49F728T,2020-01-13,18:12:00
FNDBTY50C69F315N,NDRCHD61H27G411R,2021-07-19,02:27:00
PRDPRC96A57E403S,WLLMHL70P27C158M,2021-09-08,16:02:00
RSNRRT59E13G426F,THNMTH56D55C290F,2020-12-14,11:20:00
SLCJRD97E26E226Y,NQYRBN86T09H690A,2021-06-14,09:57:00
HRRMND53C67D801N,HSOBTY91E51F737H,2021-06-26,14:21:00
MRRRTH79R66A101G,DCPSRL57M43L247F,2021-03-21,10:45:00
JNSTRC02A58B794J,MCDSRH72S49B603J,2020-09-14,12:39:00
BBSMRY63E49F503E,BLMMRY71L45I581L,2021-09-10,07:23:00
CNNJDY72C63A214A,RGRMHL99A23A989W,2020-01-07,23:48:00
THRSUE83A56E124V,MRPFYD92L28F323J,2020-09-29,20:26:00
FRMWLM72C24H212J,LLNRHR69S17G790R,2021-07-09,04:49:00
BLCMRY60D46F983M,THMRRT68H17D374L,2021-01-28,01:31:00
KLICNT62M64L900A,FLRLRY86C27H658O,2020-05-05,12:39:00
BRKRNL55R14A467F,BCHNTN89D02L511U,2020-04-16,03:32:00
FRSDNI52M62H007M,PLLMSS62A60B397P,2020-03-21,12:59:00
CSTHBR58H27H281I,RNSTRY92P20B034X,2021-09-17,06:42:00
SNDLBT69T64F030V,RNSRGR91E01B019H,2021-10-28,16:50:00
SCHJMN64S70C564K,BYRBRN59H24L807V,2020-07-09,01:15:00
WLSDRS69P59C353S,KZKRAE53D57G889U,2021-05-25,03:15:00
CDLSML89H16B615U,BRMWND68E53D925H,2020-01-06,23:11:00
CNNDNO93S28F773M,PYLVGN95R66A895U,2020-02-07,00:30:00
BLLPRC00H43G814A,CRMDRH53P43B539W,2021-08-04,09:24:00
WHTWLL61P30L190U,VNGJMS96D19D373H,2020-03-12,20:34:00
WTRROA77E56D849V,SRGGWN77P57D541Y,2021-08-23,20:40:00
WRDSNT79P56D836K,STSCRL77A18H225G,2020-04-26,19:03:00
DNNKNT93R26M190E,RTHDNL75A15L501J,2020-05-30,03:42:00
BNTFNC68C59A658R,SCDVTR82S03A909Z,2020-09-29,22:35:00
HLLDAI56H60A576S,BLLBND72S07G188Q,2021-08-18,00:41:00
JNSJRG93C17E870R,SHRVGN51R60E927T,2021-10-11,11:20:00
GRDPRC57H01D445A,MRPTRS63T58E280B,2021-01-28,15:06:00
BTTDNU71M31F403G,LPZJSO60A23L253A,2020-10-20,19:19:00
SMTDNA67L06B767N,STTLSI00R60B640J,2021-10-11,19:01:00
CNURRT93E09F408J,CHNLLN83A48I429Q,2020-02-26,13:37:00
BRNJPH85P29L953U,CRDCNT79S17G627K,2020-06-08,22:34:00
BBTRNA97B11L658B,GRRRHL54H66H398A,2020-07-19,09:08:00
CRMSPH61A66A792H,WLSTLR93C04B345S,2021-04-15,04:36:00
BRGVTR59L01E332Z,BCHVRE72P69G287H,2021-05-13,06:53:00
HRBBBR65A69D044N,BGNNTR68C30I414Z,2021-05-19,00:48:00
RNSCRL62C28E255U,DLPRLD98E24L355A,2021-11-05,00:49:00
RBRJHN69R14I930B,LWELSI99R53F272I,2021-09-26,06:02:00
RZURCE98M03H695R,LCKRNA85R08E192K,2021-01-10,00:21:00
BRGMHL52R12I945R,ZNOLLY74H06G712M,2021-05-28,02:28:00
TVRRRT51R16E605B,SCHTNY63H08D452O,2020-10-03,17:44:00
BRNMRT90M55A440R,FRNNNA96L42A667F,2021-01-26,22:13:00
DMSRRT56D29E457D,FSCRDY67M03L254F,2020-10-21,18:36:00
LMYKTH78L06I153F,CRRHRD89A09I921Z,2020-05-14,17:47:00
STRJMA60P18G934N,SLNLBT52P65E626Q,2021-10-05,18:44:00
MDLKDY82S64A285K,MRSRRT97T13D103V,2020-10-07,01:08:00
SCHCRL02S43F115T,JRZSHR50H55D356J,2021-04-20,13:26:00
GRNKVN68L06G559Q,KLNPRC86B42B879K,2020-05-28,23:44:00
RPAMGR70R65D962R,TLEBRY50A17F508G,2021-11-09,08:41:00
LFRKVN65C30D559R,CPOLTA53R70I735Z,2020-11-12,16:25:00
SPRDNC85T02M100M,SHBKHL71S42I319D,2020-02-21,08:44:00
YMNLND95T71L238T,JNSRGN93R55I005H,2020-10-14,10:49:00
CNNBNN96P29D644A,TSNMHL55A13C063F,2020-09-11,14:10:00
HNSLYD62A50D756O,MRKGRC91C53D861Q,2021-03-09,06:03:00
GZWJMS63A07C348T,HSSJHN76R25D787V,2021-01-26,20:07:00
RBNSWN64M27C066G,WGNDLD93C05M396N,2021-11-14,20:10:00
HLMJNU62E27B402Z,BRWCRL88L18H363I,2020-03-18,18:50:00
PTRLND65L54H714G,MRGDMA56C03I704G,2021-01-21,00:28:00
RCIKBR81T68C174D,SCHRVN71C31L737P,2020-06-02,19:15:00
PTRDNL74B03L693E,SMTJSO52L16F857Y,2021-10-05,05:57:00
JHNNCY68T64B048L,MSNMND70S52I878B,2021-11-13,09:51:00
BCKWTR77E01I224K,CRTMKT69B42F783J,2021-10-25,20:15:00
BDLPTR92E31A522E,YRKRLD72B13H357A,2020-04-28,20:22:00
RVRJNN55C65A053E,DGLCRL73A22D497A,2020-12-26,00:59:00
RCIHRD81E20M371B,MRRPML02L66C894Y,2021-08-18,22:33:00
JHRNRW95S24E522W,TLTPLL89L20A256Z,2020-06-20,06:22:00
BSSHLD92M01I151U,PTRMRK63C09D712A,2021-10-23,12:35:00
KNNSRR85M50F380R,SQVMKI82T31M016X,2021-10-16,22:13:00
PHRJSN89A23E037L,PPPKRY70H27F432I,2020-11-05,04:36:00
GRNLNI90T55G430H,KLLMGR94L64E566N,2020-11-30,10:35:00
SHRJTH53B46F690S,HGGMHL54H15A795J,2021-10-16,23:21:00
GZMKST95E69G330W,PPKJNT02A54M253L,2020-03-29,19:46:00
DRVJRM92P18M416Q,GLNTDD51M10B566O,2021-03-15,01:33:00
STNNCY91R52C390W,WLKJSO71T04C908X,2021-03-12,11:23:00
SHPSNT64B49C157R,PVYLSI97R52L898B,2020-06-14,11:38:00
KNGWBR00A13A658O,RBRNGL80D15A101S,2021-09-12,01:53:00
RVRNCY70S50H971T,HRSJMS90R21C293P,2021-03-15,23:41:00
SPRCLS88B18G765S,RCHLBT89C56E417L,2021-03-25,10:46:00
PTTPRL99D43H701M,SHWMHL69P61C106B,2021-07-16,10:57:00
KLLVKY02S45G650T,GRNGRG60A23D523S,2021-04-18,20:02:00
PRRGRY91T04M121V,WCHCRG76P02A054Z,2021-09-04,23:04:00
RCHMRL71B50B809T,CLFJMS63M27E394C,2020-06-10,05:06:00
WSHKYL59A30I723H,MRSSLY81B50H920U,2021-08-19,04:43:00
PRLNDA94A46M406V,CYOJYC65E47E975O,2021-06-15,14:50:00
LLNTFN85D50E859K,LNDFLP95E04B385R,2020-10-13,13:33:00
TRNVNC65R46B499Z,GRDGNE68L25B477P,2020-02-20,22:18:00
MRTCLO64A19M311B,MRNJNO50M70B861H,2020-12-29,18:27:00
JHNKNT54M31C284D,BRWDNL58R18C483S,2021-08-31,00:21:00
DZIRNE73P68B403B,PNDDRH51T51H784L,2020-11-16,19:47:00
GNNMRY69T49C729P,GDORLD90B14A290V,2020-01-03,17:56:00
PYEJSO94P05E673P,DYRHLN56E63A061H,2020-09-26,04:05:00
MLLJVR02P28E523S,SSCJNF51D66D126B,2021-07-10,20:44:00
DCKRRT76M31F874J,WSHMRA51H49G333A,2020-11-07,01:08:00
GRCRRD78R14I725S,NQNGLR54R52F840R,2020-12-07,20:45:00
CLLWLL75A66B952D,QRLTRS93T47A770A,2021-06-17,15:37:00
RNLJMS01E19I110J,CNNKNT74L23F904A,2020-07-10,06:49:00
WLKMYA61D44D592H,LSNTFN54P49D079I,2020-03-12,06:36:00
GRFCRR70L62C492Z,THBWLM89S12C306Z,2020-10-27,05:45:00
DWRCRR91C61L156Y,THMTRN63L06E820M,2021-06-14,18:59:00
BRYDNL83P19C302G,CRMSPH61A66A792H,2021-01-16,08:55:00
RMRCDW61P17H365Z,CKRGRG56L06D419L,2021-07-02,18:27:00
JNSLSE92P62H367R,SPRDNC85T02M100M,2021-07-11,12:38:00
CNNSTT52B26I536E,SMTRDY59D28D458Q,2020-09-29,07:04:00
PRNLRT92P15H661Q,RWNSLL99M68E610V,2021-02-24,00:55:00
HWLRLE53R16G632H,WHTSTT00L23F206D,2020-11-09,02:21:00
SCHPRC72A56A810N,BKRNRM99T45G122V,2020-04-05,04:04:00
RYLTNI97S41E492Y,GDORLD90B14A290V,2020-11-10,18:26:00
RCCBRY71M16E563A,SCHJTH76H19D045O,2020-08-09,17:12:00
MLYKRN67S59L468H,JNSSDR79B60G411H,2021-10-14,09:06:00
CLFJMS63M27E394C,PRRRLD67P02C384E,2020-10-21,07:39:00
VRGTCY72S08L008P,WMMLRY58R15C886A,2021-06-06,20:28:00
PKAKBR01H51I105I,LYNRDL81C21C173W,2020-12-14,03:19:00
CPTLEE52B26B536S,PLSLBT95S41E368E,2021-07-22,17:57:00
WYSLSO99C59E375F,THSHHR53T52F506R,2021-07-01,16:44:00
SRSMHL98R15E291U,LWODVD02P02E050X,2021-06-02,23:00:00
GRNCRL75L10I519O,FRNTRY93P19A508A,2020-02-25,22:46:00
LBRNRW80H19I240C,HRRLLA56C61A564L,2020-07-21,01:57:00
RBUKLL65P63A122P,MLLDVD65M18I326J,2021-10-15,00:30:00
PRZCNT76B55L211M,SLYRBY60D15L812E,2020-06-02,22:00:00
SCHWND84E60D560I,LLYTMS75M27A988T,2021-10-27,07:39:00
CHOVYN51C65F815B,BRSSPH02R25G931J,2020-06-09,08:09:00
CRLLRN75E60B313I,PTCDVD98H08G782O,2020-03-21,15:20:00
HTHKBR69T52I786U,CLNLTT63H63H325B,2020-10-30,18:29:00
SLNDNE56S52A472C,SLNDNN99M43C050R,2020-01-01,13:54:00
CHSRRT71E16D790L,SMTSPH76B43C340K,2021-11-13,21:19:00
KLSLRT93C01H211B,BRTNBR58M45G118N,2020-10-28,06:56:00
MRLCRL64M11F802X,RCIMND67M51F257L,2020-06-06,17:08:00
KSCMRY94D18C486Z,MRTSHL57B65H301S,2021-04-25,08:21:00
MLLDNI80E48E136H,HLYWLM75H13G726V,2021-08-05,21:15:00
MYRRLD80E09E421I,FRCSPH02P02F405X,2020-07-30,20:27:00
WHTHRT66S63E967P,MRSSNL90R19E233K,2021-07-22,17:05:00
RDRDLD81T27C879B,PHLTTH88A31I198R,2021-11-12,18:58:00
JHNDLS81B18E304D,SMMCRR83S49A572X,2021-03-04,14:41:00
PRKBRN86D07C946F,CLRDNN54D53B620L,2021-06-26,05:50:00
PTTBDL60L19M203Q,CLRDNL85E67D605P,2020-12-22,02:42:00
LLSRRT03D25B300C,CRYRCE54L44H621A,2021-05-18,12:05:00
GRNRNN83P43F962T,WLNMHL75P02M260R,2020-08-30,05:21:00
WHTDNN82C56I742D,WLTTRC55E44I079X,2020-02-14,17:07:00
RCHCRN53P58I597K,BNYSRL88H65L377X,2020-11-09,05:21:00
