CIF1,CIF2,Date,Duration
VNSCRS63P44M104O,TNSTSH53C50C512V,2021-10-24,11:17:00
STRTRS86C50L751X,SMTDNS75T65H428P,2021-01-16,16:45:00
RSLJMS95H29B594R,MDLJNU71D10L353B,2020-08-08,02:05:00
PRCJLL58C51E479R,WSKDNI83L42A959Z,2021-07-17,17:12:00
HCKKNE64D28I606K,WLLSNJ01C47H937E,2021-04-01,08:42:00
RTZVEA89S52E128Z,DCKMGR81T61A382L,2020-05-31,02:56:00
SLLJMS76A14A859V,MHLPTR01C01A387K,2020-04-23,14:53:00
GRNDNS79T11E925S,PRRPML92L56D987M,2021-03-18,21:28:00
POEVLR70D57M019T,JCKSRN70D56B134R,2020-05-07,03:18:00
FNTRNY58H24A065O,STMGNS68L44C561Y,2021-10-10,20:44:00
GNZLSL51B12E457K,SCTSRM69E24C950J,2020-01-25,11:39:00
DNLVEE74H48F319X,TTAJPH96D12I153J,2021-05-22,06:47:00
BTRVYN80S69L225S,JCBFNK82T08I225K,2020-11-14,16:46:00
FLRJRM63E13B690S,RGRPRL79A52E348X,2020-03-26,04:43:00
BRNLLN55H52G428Q,WHTJQL86D49C388G,2021-08-16,09:20:00
HRRJFF77E20L359T,LLTMHL96A42C156Y,2021-02-06,06:03:00
JNKLND81M47L239N,DVDNHL57M15G128Z,2020-02-14,18:40:00
DVDMHL80E20E859Z,FRDGNE87E19F399K,2021-11-08,15:53:00
MFFMRK77S25I179X,WDOMHL62L28D855C,2020-08-24,07:59:00
MRRJMS99P08B187K,DLVMNN75P53E402Y,2021-03-14,00:11:00
HLLGGR74C13H019E,HMPNNS78L46H815P,2021-06-05,05:23:00
LGNMGL60A13A571I,JCBRNN56E26H102A,2020-05-06,09:54:00
TVRDVD75S16F621B,CLRRHR91S03A616R,2020-09-02,07:28:00
SHRMYA99L61F206Y,BSLPNY76E69I633R,2021-02-12,05:46:00
RTZDLS03P55M044W,WLLCRL57T46A842J,2020-07-29,01:19:00
HRTJMS58T13G662M,HRSTMS59B03A227Y,2021-08-02,03:03:00
FLBNCY91R50H198H,KPLMRY70B53G032F,2021-02-11,13:31:00
GRRYND93M62F118J,RLLNNA88P49C508P,2021-01-10,10:44:00
HRDRHR95R20I563H,BRCMRA59L63M110R,2021-10-28,22:17:00
KNGSRT75C04I455Q,BRWMRC56S28B088M,2020-04-02,23:31:00
JNSLNN87T62B901H,HWLWLM01P07E902D,2020-03-31,08:46:00
LVRMTH60S07A512Z,CLOJHN98P21I634F,2020-01-30,15:57:00
LNDMRN88C25B889X,LNAJRL86B27G710L,2021-11-10,18:22:00
HDSKNT69R03L206V,DZIMRY60B58D156B,2021-05-26,07:23:00
LYNKBR90D43H840P,SLPSRR53B66D483D,2020-10-05,16:37:00
KNGMRA77M70G463Y,LBRHGU75A12I375P,2021-08-20,15:17:00
YPPSRN68L58I154Y,SCLMVN90H18H324G,2020-11-06,23:49:00
BRNCRL82D29L477X,BRRRND57M63E746A,2020-08-31,22:27:00
DNNLLN64B04B251D,PRNMSH03H20E987P,2020-02-05,03:56:00
CRYWND93T60B580D,RBRRCE70A05M282A,2020-06-12,02:09:00
MRTRHL99L70A566O,VLLMHL53M25F988L,2021-03-28,22:06:00
WDATNI71D48I174P,SCDSNC76L10C160V,2020-04-13,21:30:00
RSSRLE69E15E677X,CRNGLD55T68B924P,2021-03-02,10:34:00
BRTJSN82E20A415R,JMSBRL51D63E241I,2020-06-12,12:31:00
NTNKST91T65F117W,HRDRHR95R20I563H,2020-10-19,03:36:00
ZRTCRS97P29F097M,RNHLCA70M57B551A,2021-04-25,00:46:00
BMABLY61P29D024V,KMMLNN64M54L913L,2020-10-25,18:19:00
HDGDRD54D25D675W,PTMMRA85D50M077E,2020-08-08,07:55:00
MLLPRC66P63A763V,RGNLSO57P44I424F,2020-08-06,21:18:00
CHORLN66P55E065T,PTTDTH99T68G348J,2020-12-21,18:06:00
SCHJMS50R06L924Z,PSTMHL81D67I538M,2021-01-06,07:15:00
FSCSNC03E26L736W,LDBTTH59T24H521M,2021-11-03,16:26:00
TWOCLY73A44C679A,MLNLSU99P23C858X,2020-07-25,08:31:00
PLSRNY93C01A613J,SVGTTH55D19B633F,2020-08-25,11:42:00
DYEPLA97R24H343B,WLCMVN97M07I059P,2020-02-13,14:01:00
ZTORGN98R50L314N,LTEJHN63B12B689K,2021-07-31,09:33:00
DNLLRD86M15B083Q,HMBLSU82T09G616J,2020-04-15,17:23:00
WHLMRY62E45A261B,VGEJNF81H67E094M,2020-10-10,04:08:00
RNDGLR54P70G418O,NGLCHD71H15C853E,2021-03-13,04:43:00
MCLRYO60L06E333E,MCNLDE00L69H885L,2021-06-01,18:42:00
HLLGGR74C13H019E,TSTJCB83B22E072D,2020-03-03,12:06:00
BLNMRN67C45F343B,WLLJLU82M62H827J,2020-08-20,22:46:00
HDBSRR95H52A196K,CLTSTT74E13D159S,2020-12-31,12:17:00
PYNMRC87C13E600Y,HLCBBR65M57E992U,2021-04-17,05:07:00
GLZMRN03A56I401U,JMRBND86R11E655G,2021-04-10,10:52:00
JHNRMI73A50M412P,HRDTTH60P13G600Z,2020-12-05,14:02:00
VRHFLR81E50H739X,VCKMSS02A56D145W,2021-01-31,09:36:00
SNPRHR66E05L328F,HRRTMK02M61I644W,2020-04-24,20:00:00
GRYWLM51H25H950S,RYSWLL84L59H644N,2020-12-18,22:22:00
HBBCHY64R48G251X,BCHLNE67A41D330R,2021-03-12,07:41:00
KNGCRY88H62F783A,SNDGDY86S41C288O,2021-05-30,03:29:00
WLFWNO62L21C166S,NWMRRT77S12B827D,2021-03-01,12:19:00
VLNTDD76D17F310C,VNLFNC89B43E962Z,2020-09-14,17:26:00
HOXSDR63S69D200I,MRTCND59C71L926B,2020-12-16,06:05:00
HRRRSO85A46H913J,BLLSDA69A59D120T,2021-07-21,15:39:00
BRRJYC54B45L699U,FNTMGR53M42A122E,2021-01-28,15:08:00
CPPBNN51R48E374Z,BRNJTH64D13B014J,2020-10-27,16:07:00
MSLPLA76D24H119Z,LGHSTT60D19I155S,2020-04-12,17:04:00
LXNJMS69S09G566H,RGRMTH63M49B195J,2020-08-18,17:42:00
MHBCTS61B18F549I,MLLDNN81H64I884J,2020-11-03,05:02:00
MSLSVN94R08I692O,YHNLDE96P70A546N,2020-01-26,11:19:00
HRNHLN81L46A779K,HWRBTT54E24L449H,2021-06-25,21:40:00
RMRKYR97A49L357R,BRNMRY83L47L783P,2020-08-27,08:31:00
GTSLRA50P41L152C,HLTRRT90T02G250N,2020-11-06,20:52:00
RLNMLA94T71M091T,BTTMRN60C49F002S,2020-07-11,03:36:00
WHLJNT74R56H703F,DSLMSH70H09G028N,2020-05-06,20:27:00
MCLVLI66C62B835A,DVSMDR94C64H199C,2021-02-08,02:19:00
GDNCRR70S59I096X,DRNGRT92B53A861H,2021-04-25,08:51:00
BRMMRM95S41L788I,DVSLVN85M16F299Q,2020-12-24,05:30:00
BYRHWG53R49F864Z,RDRRHR68P21L290U,2020-07-22,09:07:00
WNRJMS01R26F845A,SHLKRR55H62M173A,2020-10-29,01:46:00
MRTKNT55D25F962T,CHNLLO77L52L411Q,2020-09-30,00:33:00
WHLMRY62E45A261B,KRKJHN02P07I823P,2021-07-10,20:04:00
LBWWLM72R12A494V,BLDJNF63L64E413G,2021-02-19,15:12:00
CRYWND93T60B580D,CRPJNE83P47E938V,2021-09-18,04:29:00
BWRKRN92P41E380H,HLLCRN60L47A905Z,2021-05-13,10:34:00
RMLMVN74B28L992R,TLEMRG99L49F566C,2020-07-26,05:00:00
NDRRCE50P08D592S,SMNJNF66R47L191S,2020-06-05,14:16:00
MTTLCU76R04E566J,GDWGLD86M44D386M,2020-01-18,08:46:00
MNNVRN02H61G102A,LLNLRD73A21G809W,2021-05-24,02:05:00
TNELYD89D52C582R,FGRLCU98R61D853K,2021-06-16,20:05:00
FRNRRT70L27F561C,WLLMTH02R26D333O,2021-01-15,05:42:00
TYLRFL90M21D209X,BSLDNY93S27B945H,2020-08-01,15:35:00
WHRCRN95T14I679F,WTZSUE65C48H095Y,2020-11-28,20:01:00
JNSBLA81D23H187P,THMDRS80B53L611W,2021-09-02,13:44:00
GFFSTT62M02M422W,HWOJTH00H14E408K,2021-04-09,18:48:00
SCVLRT53H48G866I,BGHVNE52H26I316S,2021-05-12,05:48:00
MLLRRT65E27H896T,THMVTR98M52F337Y,2021-08-22,14:42:00
GLNMGN60P63I376Y,LNGGBR01C08I721E,2020-03-13,04:31:00
DVSHVY70A05D879G,SVGBTY76C60G566G,2021-09-28,16:50:00
SRSMRK69P16B232Y,BTSCTS02L14B590C,2020-10-16,18:52:00
GZMMSH82H54C929F,SLLNGL92C03I696S,2020-10-25,01:20:00
RPPDTH58T46E537L,WLKMRA66C54G628H,2020-02-11,02:31:00
WVRKNY95L13I943B,CHNLKU50D12I082J,2021-02-09,06:21:00
HMPRNN98A18E264A,TXRJLN59H59I532J,2021-05-16,12:55:00
WLFRRT68M48A433R,MRTDNE53M71B505O,2021-01-23,12:40:00
LEEBBR93A41A330X,JHNGRY64A28D818N,2021-06-10,22:13:00
RDLLSE03L69E706J,DFFRLA86M03B762V,2021-06-03,23:41:00
SHPRRT75R07E569B,MRTLBT97R44F371R,2020-07-21,23:05:00
HMLTRY99A29F711F,FLDJMN55H13C785Y,2020-07-13,15:45:00
MRTGRG71A26C516G,FRDCRL74T26I622K,2020-06-20,00:19:00
RVRSML65S07H416J,VSQNRQ81M08A482U,2021-02-24,20:26:00
LWSLSO68C27L286F,KNAHTT61B60E281S,2020-05-12,05:15:00
JMSCRL90T14F600C,SNDCRL81E52D341C,2021-10-07,09:15:00
RSLJMS90S14D099W,JNSKHL68S61H973L,2021-06-12,06:26:00
CHNCRL65B12H890L,CRRNCY82L50I796W,2021-09-20,17:43:00
HTHDMR66D20H404R,SDDJLN90E47L946U,2020-02-09,20:45:00
PTIPTR70A23F710I,QNUPLL63C24A304L,2020-10-22,08:28:00
HNTRGR56P23F173N,MCCTDR99L18E438B,2020-01-25,02:25:00
MDWMLY69M63A216D,DNNCMN56H18C341M,2021-01-28,09:55:00
WDSMHL63B20I828Q,VLNRMI61S65H421T,2021-06-07,01:08:00
WNTTCY87E69G506L,MCCBNC71E47C291I,2020-12-05,06:37:00
HNNVEA84M54H221T,CHRCNT63E41I937L,2020-11-02,22:53:00
GRFBSS77T50A560K,BKRMGL90M19D766C,2020-06-11,06:07:00
TYLRFL90M21D209X,BTTNMA71M50I049K,2021-05-02,15:14:00
WNSHHR88T58M130N,PRTRDY70H11E539C,2021-06-20,18:42:00
DVSCFF82E11C317O,NSEJTH81A65E071Z,2020-10-25,03:58:00
HFNNLE84C17A904J,GYADVD02B05G934H,2021-04-04,01:00:00
HMMCRS93A43F428Q,HRNDWN60T01D228U,2020-05-05,14:48:00
WLKHLN77H58A327U,SNTCMN65T11D372Z,2021-04-15,07:29:00
PRZRLD88A10A157P,HRRJMS78S18H935G,2020-11-03,21:27:00
DLGNLK71B50I123X,JRZFRD79T41I820V,2020-02-06,04:20:00
STODNS87A13B152Z,HRTRST56H20B270T,2020-10-14,02:11:00
GNTJNT03C67M069G,KRLKBR58L65M014N,2020-12-05,18:14:00
DVSJYC88P63B730K,PTCBNN69L06C781B,2021-02-14,14:32:00
RNLBLY93H04M330X,NDRLBT97T55C670Q,2021-09-21,05:14:00
LLRTNI70B41B364K,BSHJNN01R67D895Y,2020-07-30,08:57:00
RBNRDL92B18G528R,DLLDLD68H11I302P,2020-01-12,01:38:00
MRNTTH93L05D259O,BCKLSL59H59E854K,2020-03-11,10:28:00
PHLDVD02S18E235M,VLLDRD73E09E807Z,2021-05-26,17:02:00
BSSMRK54L15E581Q,PRDMTT55C06A452Z,2020-07-21,10:36:00
MRYRHR92H25F707W,FRCBNE03P07E374H,2021-02-17,13:41:00
WTMKLY54B44I714G,MRZRNI83D63D996L,2020-01-26,14:02:00
RMMBBR80H47I660N,CMPGRG89E27L156X,2021-06-11,06:22:00
RMRRHR74L23I105E,FRNJOI94P45F703W,2021-04-17,08:44:00
PCAPLA69A55L951B,MCLNHN50E27A637N,2021-03-24,07:42:00
THCMRA81A61G702X,CNLNGL87B60F480N,2020-08-23,08:00:00
BRWTRN73R26E929Q,MLRHLD92E02E372H,2020-03-15,09:31:00
STTLVR99R51A433P,KLSJDN72H19G240Y,2021-01-12,16:51:00
SCHTRC98H44C757E,HNKCRL94S60A124E,2021-07-27,19:10:00
KNDLRY59H08F994L,DVSWLM57B28E342J,2021-04-04,07:48:00
RZZLSI52M57F985H,KVCDVD75D13L680M,2020-10-31,10:49:00
GRFLSH55S59E719S,SMLRDL90E25C436H,2020-02-11,03:01:00
WDSCDW94H09D748S,FXODRD87M07B455U,2021-05-27,18:26:00
RSHWLM59R28B033O,ZHNBTT83H70F087G,2020-09-11,13:22:00
BRDGLA89D70G593I,GRWHLN93T15B040H,2020-01-20,00:33:00
WDRMYA99R68H181R,VRNCHR60A56F452N,2021-04-23,21:19:00
WLLKNT61H26L777G,PVLTRA68D41D200U,2021-03-17,08:28:00
MLLJNT92C54E173L,TTCSDR79A53F552R,2020-05-23,17:12:00
FTZMME00P61F772D,LLYDNL55M14F690T,2020-01-26,01:16:00
CHRKST72T69C576C,TYLDWN89C08B877U,2021-09-04,16:11:00
WDRNHL93S02I390K,HWRHRY90T25B387N,2020-03-05,22:57:00
DPRMCS87B19F471E,MCCDRL00T28B592H,2021-09-09,01:27:00
FRRJTN68B22I765S,GSSTYR71C28A122A,2020-01-22,06:49:00
BTNHLN73A60L603U,FRMRCC75D66F895M,2020-11-09,03:18:00
CHVBRN98E23E410C,BYDCRY93L03M180R,2020-10-14,18:59:00
PYTJSH51H24H572N,PCHJPH89R30I622H,2020-10-08,02:14:00
JHNTLM97R46I761N,GRVRRT83T30E624A,2021-05-14,00:38:00
BGNRHL81M49C408I,LNSJMS84E03M422L,2021-06-23,10:41:00
PHNJRY73S03B933M,PRCJMS58L12L913L,2020-12-30,16:35:00
STNKRL69P06B040Z,HYNCRL03A25I305A,2021-06-29,20:54:00
SMTMRN51P48H224E,NCHLBT83T56B284S,2021-03-07,14:34:00
STNLLL77L50L132A,FRYDNL86D25M138N,2020-05-15,00:24:00
PRVDVD87T26B109V,WDOMHL62L28D855C,2020-09-26,21:07:00
STRFNN65E43F665A,SMTRRD54S22E414V,2021-06-30,10:14:00
RYSBTY68L50F976I,MBRFLO59A56C377W,2020-09-09,15:27:00
ZVLHLD91C29C276L,BNNJNN58B14G122P,2020-04-13,16:15:00
RTZJHN65S12C078A,BSHHHR02T65B209J,2020-09-11,21:55:00
WHLCRY82D04H307F,DNNFNC56B29L765A,2020-07-30,09:31:00
RMRWYN62H10F294V,FRNDLD65C24F776K,2020-05-10,16:16:00
HWRCLN69E47B075M,HNRRLD97L02C649L,2021-11-09,20:45:00
RWGJMS81D19L153G,WTTHLD64B49D256L,2021-02-07,07:17:00
GRDSRL57A44F136D,BKRGRY53B06G015E,2020-02-15,18:31:00
VNGJNU62L47L239N,BLCPTR01C26I860Q,2021-01-28,04:38:00
RCISTV79B15A106H,GLLSRL74H52I661O,2020-04-29,17:34:00
KNAWNR62P20A098X,WLTSRH80C53A728Y,2020-09-16,00:16:00
WLSLSI98E69C722L,PRRKHR90T68B748R,2020-12-08,10:01:00
SCMBND55C67L411T,PRVWLL94M25C487F,2020-10-15,11:22:00
CTSCYS70R43G703Q,PTTWLL02M44E644J,2021-06-12,10:23:00
PNNFRD76R29M123X,RNDJMS55A07H364I,2021-03-28,23:18:00
DRGDTR79C57F705F,JCKCLS53H14M132I,2020-07-10,21:27:00
DSEJMA50A64E309S,JNSLCL99P47H876T,2020-05-23,17:44:00
NSLSWN58L06L229S,HLAKRN78D49F756D,2020-02-29,01:20:00
PNDJMS98S02C027G,PTTRRT78C18G023Q,2020-05-12,01:14:00
KRMCRS66D48E143B,MROSDR91R63L138I,2021-07-13,21:04:00
GZMPRC01C63I595Q,DRARRT03A01G514Z,2021-10-13,09:55:00
GRCMRA86R56H130R,WLLPLA53T56I464I,2021-05-08,05:50:00
MDNSSN62E59H017G,PTRYNN99E49I676O,2020-07-29,22:12:00
BRKHVY68D10I014H,MSRMMA64H56D628N,2021-08-16,03:02:00
MRNLSO74E70H343Z,SNDDRS70M56I201Z,2021-08-07,01:14:00
MLLRCK92M02C878C,CDWRYA85L21F709O,2020-07-19,12:00:00
RMRKYR97A49L357R,GRSLSU66A31I742Q,2020-01-02,01:01:00
MRSVTR53H53L020D,LWSWTN59S42B589R,2020-02-12,14:49:00
STSRMN59L01L104H,HGNHNS56E14B020B,2021-03-09,09:22:00
CLNKBR88S55A139O,SFFDLD90P08A297K,2021-05-18,10:15:00
RBGPRC98B58D579Q,FRDGNE87E19F399K,2021-08-09,04:12:00
JMSNTA67B61E758P,SCHJRY68P03E906P,2021-07-03,02:57:00
DTCBTY72C66I374Q,WSTMHL70L23H956Q,2021-04-21,15:42:00
HXNDNN74P51F785M,CLHRMN67D44I086Z,2021-05-31,06:33:00
MLKNCY83S43A060W,RCHMRK50P25L188W,2021-06-07,20:49:00
KSTDTH93S64C311P,MROVSS03A67B763A,2021-10-20,22:54:00
LWSCRL59M22B079G,RBRTNI84P42F248C,2020-03-15,21:50:00
THMDVD87E07H512D,TRTWLY70T10G926Q,2020-03-23,22:16:00
LKNLNN51B67F890T,SLNGRG64A05E473T,2020-04-09,19:05:00
BRNCRL82D29L477X,MNSCLD52S27C676H,2021-06-15,07:08:00
WDYVEA88L67F357L,FLKKNT92C31G981L,2021-10-09,21:34:00
WLLCRL75C19C359M,CMRBTY65P43G267C,2021-06-29,02:37:00
GRDCHR85A66L795P,DVSHVY70A05D879G,2021-09-06,19:30:00
CHNJRT50S17B018D,DLLKTH81L64I578J,2020-12-03,11:11:00
MCDRYN63E05D596F,GLDTRN53S30B418F,2020-07-20,21:37:00
CHMCRS82T03M386M,LLCMTH51L63H588B,2020-04-17,09:40:00
VGLKYA96C56I732J,RTHJDY70S61E594Y,2020-01-21,00:33:00
LCHSRR68S64A826W,PRSVYN02B65D082Z,2020-09-21,16:29:00
LMPPRC56B69G716Z,PTRMHL81L22H570Z,2021-06-17,09:37:00
SNYJMY03R23E878O,BRSHMR72B08H560G,2021-11-09,10:08:00
MLRHLD92E02E372H,PSIMNQ66D57C668Y,2021-03-28,00:10:00
LMSVGN91M68I409Y,BTLNMN81A06B215T,2020-08-28,23:29:00
RTNJHN92L06F023N,CNKMRY58L48H599G,2021-07-22,11:07:00
WHLDNE85C20E738F,WLKSML71A25L505X,2021-11-03,13:04:00
DNSMGT57E52I410G,DVSSSN67H48G196T,2020-05-10,06:16:00
LWSJMS55C21I438R,LVRTDD85M31D245C,2020-05-16,14:22:00
KCDRKY76S11F653S,MNALXS00D63L906Y,2021-09-29,14:18:00
MCTDMA98A13C056M,JHNJNA79D69B473F,2020-11-13,11:00:00
WLCRRT54P23A060P,GLDMRY87M46H673U,2020-04-02,07:01:00
FRNLYD55T56C640G,SMTGLA97P44B514M,2021-01-08,11:58:00
LTTDLL82T63M352C,LNSJMS84E03M422L,2020-08-19,06:57:00
JHNGRD93S06E115E,SMMRRT51S19M409U,2021-08-01,17:26:00
MCKVYN53C54C387T,CHRRHL62D66C638T,2020-07-06,21:18:00
THMFNK90M10F028M,TRRCRL89B46F426I,2021-08-04,18:05:00
GRNWLM82E26I330A,HNDRRT02C20B515Q,2021-11-03,11:26:00
PRSRDY62B14A459M,VSQDNS81B66I702Q,2020-09-16,08:30:00
RBNNCY51T47C605U,GRCDLD95C12B192V,2021-03-13,15:15:00
FBRGRC80R49G519B,BYDCYO71R14E956W,2021-04-12,14:29:00
CMCBTY83P57G212V,JNDPTR74E03B068V,2020-06-09,10:54:00
LWSBRY71A02F107N,MCLWTR74H18H964W,2020-04-09,19:17:00
PRKCHR59C47M311W,NFFFNK92E24L085T,2020-05-01,08:48:00
GLNNTA86P43C345I,JCKLND52T68H100R,2021-09-22,18:13:00
HNKJLU54R57I460G,FSCSNC03E26L736W,2021-04-04,08:16:00
BLCRRT98R20B898S,DBRMRY03H41I121R,2020-04-20,15:29:00
TTMTMY88C02A006J,JCKJMS52P25E155V,2020-10-21,22:35:00
LSNLRN84L53B573L,KNELVN88D29G681O,2020-01-06,07:49:00
HRDCLN64A42C013W,STRLNN83T61L776T,2021-04-23,03:20:00
MSITRY50R07I310F,NWMSML55H23B848M,2021-09-04,22:40:00
STGDNL88R08I448S,RSSSSN81S54L139G,2021-05-06,20:32:00
NBLCYS91R71C222Q,GRMMRY77R67L668S,2021-04-07,17:48:00
LVRLBT81M67G867Q,WHTCLS94D43I630H,2020-07-16,13:29:00
BRGLRN90L01B144Z,RDDMTT85C64D514D,2020-04-15,05:29:00
SGRSVN54S26M286X,WLTJHN80M07H414K,2020-09-26,18:36:00
HRRCRL59B23H891Z,CNGMHL58B09E187O,2021-09-10,13:31:00
WNKKVN83R26B205G,BLSVCN61C27M332Z,2020-10-25,03:16:00
CRKJFR51T31G629I,HRTMHL00T21C198F,2020-10-11,08:16:00
BLSGRG74E08B203B,CHNMRK79T14D836W,2021-02-04,21:01:00
TYLBTY92M59B399E,SNCSTT95S20G649M,2021-10-21,03:03:00
BNDRLN72M62C066W,GRYKHR82L62D269P,2020-04-27,16:08:00
HOXVYN54E70E474V,YLAJTH02P49M276G,2021-07-19,20:17:00
CKOCRS00T60B534Y,BRWDLF50L18I157O,2020-02-17,21:46:00
STRLNL79D03L194U,NMRSNG72E52C384S,2020-12-07,22:11:00
MNNMRA95S56I479S,HRNLSO58C56A763L,2020-01-30,09:29:00
CBBJMS50L24G001I,CRTSVN58M15L972S,2021-06-05,09:50:00
BRNKNT53L29A320J,LVRKVN73C13D068Y,2020-05-25,05:31:00
CMRBTY65P43G267C,TMLJMS74E23I633R,2021-04-05,21:31:00
PHLPRC87M09B712Y,JNSHZL91R63H676S,2020-11-15,18:54:00
DBRMRY03H41I121R,MYATMY69M44E265F,2020-08-02,13:54:00
MNDCLN68A53G386Z,LDNRHL52M59H390Z,2021-07-05,03:45:00
TTCSDR79A53F552R,GSNFNC95D42M176A,2021-11-10,13:12:00
GRZJMS01M15A540W,HNRLLY86M67D604O,2020-06-07,03:34:00
GDWGLD86M44D386M,PHLPBL94H15M409I,2020-01-18,07:57:00
RDDRTH03S45I007L,PRMMTT84M50G471W,2021-10-26,11:25:00
PNKSML61L28F920F,BLLCLN55M54E885Y,2021-05-14,02:51:00
VLELRO56H47H807H,MBRMCA99P63G775D,2020-08-18,14:03:00
BKRFLO90D42L342B,WHTJQL86D49C388G,2021-08-06,03:01:00
CHPJSO87B27E408X,HSSKRN89L56E864M,2020-05-16,10:44:00
CRRJSH79M10C066Y,CRMDNL59S03E402D,2020-05-10,15:45:00
MCDDVD96R10L471D,VZQLSI57P52A029Z,2020-09-20,11:34:00
MROLLI72A67I640K,DNNJTH96T07E576L,2020-08-11,04:54:00
SHPMME02A52L111E,GRNLRY78L20C321I,2020-04-28,22:07:00
MCDVYN75C55E203Q,CMPCHD66R02F623B,2021-02-10,22:08:00
HNNKHL58L46D038C,STNRYN65B22G205A,2021-08-30,02:27:00
BNNDLS99L25A796S,BRTNHN72P13L966B,2020-01-07,03:10:00
WLLJOE98A02D102A,SMSCST64T49G249H,2020-04-29,02:18:00
JRDCRY76A41F912J,BLLLIA82B55F674Q,2020-09-04,09:43:00
CSTCRL85D41L938R,BRKDVD78T28G371L,2020-02-22,20:42:00
WHTSNT88A53G979N,DPZLSI83H45G323Y,2020-08-27,18:40:00
LWSRMN88E16I917D,BRGWLS82M03A132A,2021-06-05,10:14:00
CLHNNA93L53E994T,MRTCLN93T56I690D,2020-01-03,17:12:00
BRDVLR03R46C398E,DDYNDY97R19E432B,2020-02-28,14:18:00
HLTSVN85L02F922T,BGRGGR63R15F280H,2020-09-13,12:37:00
HNDTVS84D28H324E,MCLKLY99L58I062K,2020-03-12,23:08:00
HLLCLY97A71B494W,GVNMGR84M57H088Q,2021-02-06,19:56:00
WLKRCE77B03L968T,YPPSRN68L58I154Y,2021-07-20,08:00:00
GLDRRT95C19B303P,STVJSC98D55I319Z,2021-04-14,01:34:00
LEEKMU69S61B149D,NDRCLY84D26E029G,2021-06-29,06:41:00
WNOCRL70H05C359T,WLKDNN71D57I169X,2020-12-05,06:41:00
BRTNOA86T67F563S,HNDCRO00P60L118Z,2020-07-13,04:41:00
MTZPLA98B26F364W,BLCRGN57L63D267Z,2021-03-23,20:04:00
BYTNRW86S05G416G,PLOTMS74H30G154M,2020-08-09,00:23:00
WNGSLY85M50L778Q,MRTDNE69R47L713J,2021-06-21,05:35:00
SVRMHL89M43F240X,WDORDY78P03I079A,2020-06-30,14:46:00
VNSDVD62S04C051T,WLFKHL76P66A028X,2020-02-22,02:33:00
PHLCNN58M68H562O,SNTLRN51P06F497N,2020-09-08,16:28:00
MLLSVN81S07A370I,FLMSNN74M46H185X,2021-01-01,09:20:00
BRNKRN72H47D543W,HRNMND70M66G344P,2021-09-19,21:39:00
THRWRW03C30C738F,HMLDTH69L63F965N,2020-11-13,15:54:00
NSHRTI53C66E325G,CHRWLM85A13E463N,2020-02-22,14:53:00
HRTRST56H20B270T,GRNJPH86A27C187N,2021-05-14,20:16:00
STRJHN75L04M394U,GNZMGL74L24M316E,2020-03-10,17:00:00
CSHRYA87E25M376Q,DZIKYS77B46H574A,2021-03-06,05:02:00
FRDGND77P65I051W,SLVJMS86S26A537J,2021-04-28,12:30:00
RVRJNC51H51F377K,BRDJNN80D18B656S,2021-05-03,22:58:00
SWNMHL50T08B777A,WTTNHN02S12A526T,2020-03-16,10:11:00
RSSSSN77B41G050S,MRTJNN66D51E177W,2021-08-27,00:45:00
CRTJMS50H07A478H,CCRPTE01M04C632Y,2020-02-03,13:08:00
CTSRRT90L25A509Y,JRDDLD60L19A785E,2020-05-01,00:22:00
DRBGLD98M27C743D,BRDFNK83T01D790V,2020-09-22,15:40:00
HYLCRL71L44H735L,CMPVYN78C59F083Z,2021-07-09,00:56:00
SMTDRD03M25I105G,BRRJLU57M71A341K,2020-04-14,18:21:00
LNUTMS69E17F052Z,GRRRRT97B18H785V,2020-07-20,06:10:00
VLRLCA61S49H088D,MCCHLN57E42L428Y,2020-07-14,17:14:00
LMSLZE74M61B703G,KGNPLA76H26L576U,2021-03-12,23:06:00
SHRGRY61T10A761Q,NSKCRG95D21I529F,2021-06-21,14:46:00
HRNHRY51M20L906T,LNZRLE55C05F743E,2020-02-18,02:44:00
HNSDTH02L68C655D,HWSWRN53B26H708O,2020-08-07,21:30:00
FRSLTC74M67B258F,MCKTMS62T02H707Y,2020-08-17,05:47:00
MCLKRN96L53B820R,BRGDBB78C54L434I,2021-05-18,03:08:00
THRMGN83T61I417Q,SPNCYT86P10G430L,2020-08-31,21:07:00
KSHLMA71M57A632R,WRRLNA79A56L857V,2021-03-16,06:49:00
MNNRNA63H44E553J,MRRRST75A29G521C,2021-08-29,19:33:00
WHTRND77R03L231L,HLLRST59T29G022X,2020-04-22,04:11:00
GTLSMN88B20H313J,RDRRHR68P21L290U,2020-09-14,13:29:00
LGOKVN89S07C197J,FLRSNO03E59E818K,2021-05-11,15:03:00
MCLTRM86B23G811T,SHLGLP99P08I895T,2021-04-30,07:20:00
NRMCRG72A22E592Z,BLZMNC98S51M153I,2021-05-13,18:35:00
MRTMRN74S03D483T,RDEMTH50B18D884V,2020-05-30,08:20:00
SCTRRT56B05A372T,MCLKLY99L58I062K,2021-05-16,15:39:00
WRALRN63P70E428F,DPRLCA70M58I093A,2020-04-10,14:32:00
MRLTCY85P55M131R,CLOJHN91L19B604J,2021-05-03,11:40:00
TCKJPH68A69B741G,SNPRHR66E05L328F,2021-01-29,01:13:00
