CIF,Place,Room,Date,Duration
FNTJMS84P07E800W,8949064,V.3.5,2020-10-14,12:21:00
TRNHVY74H13G164D,9174608,I.9.9,2021-10-18,18:02:00
PHLPTR00A18H810G,6537566,,2021-08-08,15:13:00
SCHRVN55M21B434B,11189236,,2020-07-06,16:53:00
RSEDLD72M24B648C,3174843,,2021-03-09,12:05:00
TTTCRG71B12F217L,2525384,,2020-10-26,06:06:00
PRTMRK51P13A218K,11126742,,2020-09-15,07:46:00
LNDMRA55P57C676W,11820320,,2020-10-05,02:58:00
HRADRS83L43G487L,10303288,,2021-06-12,02:50:00
CLLKYL59L54E239I,2522698,,2020-11-25,03:52:00
WLSMHL80A70M073K,6537566,,2020-10-06,18:01:00
WLKMHL78L13E457R,8956678,P.4.3,2021-03-21,22:29:00
LMAWND90P41D154D,3219434,,2021-03-11,08:09:00
RNSMRA98H50D861D,10267166,Q.3.7,2021-08-19,17:14:00
VRNBNT68S46G873Y,7874310,,2021-01-13,11:27:00
DRHGRG54M25C506L,8965486,S.9.2,2021-01-12,13:18:00
MRTTNI51D50A590Q,3179930,H.5.1,2021-01-26,15:29:00
TRRRRT78B15H108S,6538885,,2020-11-27,12:16:00
KSLDLL58E42B549Q,11856717,,2020-08-01,12:28:00
RCKMTH60R57D499C,8973477,P.3.1,2021-06-29,18:37:00
CLNJMS93A12B166E,3169091,Q.5.2,2020-12-07,03:15:00
HRSRRT52S02G063M,9197007,Z.0.9,2020-03-12,21:37:00
WYTPMA55C59E808C,6538973,,2021-09-15,07:42:00
MNRJCK73S21A187S,3182851,,2020-12-27,00:41:00
BNTNLN60A68G361N,3168660,,2021-01-30,15:43:00
JHNWLM97D23E421P,10626822,,2021-04-25,15:30:00
LNGJNA75E63L364I,3164741,,2021-11-09,13:00:00
TRRCLR01D46I790V,11856717,,2020-03-07,06:27:00
DMLMGR92B61G579N,8956910,J.3.6,2020-12-26,10:43:00
KNWPGY71M63G287U,11836741,H.1.8,2020-06-08,21:33:00
NLLLRD94B06H744E,2522698,,2020-12-12,12:22:00
JHNRND81A23A757B,8978272,W.7.8,2020-11-19,20:02:00
MLLRDY87M09L571V,3218798,E.8.1,2021-05-08,09:55:00
KNNJHN02C19I363C,2525384,,2021-08-17,19:31:00
RZZMRY77R44A757C,6501187,G.9.6,2021-02-12,18:41:00
MRCNTT97C52B780A,9033379,K.9.5,2021-02-11,04:41:00
LEEMRA79P46B541Z,9610882,L.1.8,2020-07-02,04:25:00
NLLLRD94B06H744E,9612336,Q.4.5,2021-03-19,07:36:00
PRKVRE68M68A889N,10626950,Q.9.4,2020-06-05,02:06:00
MXWKMI99R61A283H,6538973,,2021-08-07,06:18:00
MROJPH99C18H829N,6538973,,2021-10-23,08:56:00
BXOHBR99R14A574F,9174496,H.4.6,2020-07-31,05:51:00
MRTPLA54D30F731R,9853646,,2020-12-10,03:01:00
MCGCRS84D07M136K,6542166,,2020-10-09,11:06:00
HMPCRA01A57F841R,10541975,,2021-04-20,23:25:00
NSTGNE65D21G364J,11978773,,2020-06-10,11:46:00
RTMVYN89C49M308R,3169321,,2021-05-07,09:17:00
QNNRYN68A10H396B,7626664,,2021-11-11,13:20:00
CHPJSO87D04C767E,3178870,,2021-01-21,14:00:00
DBLJSO85R26E862A,11822328,H.2.1,2021-03-16,01:54:00
NRRTMS87P01F263W,3178228,,2021-05-14,14:57:00
JNSJTH95C27F325X,3172669,,2021-03-28,13:18:00
SXTSRH63M52A722W,3219703,,2021-02-22,23:22:00
JNNBBR51D41C225P,11352334,,2021-06-18,03:59:00
TKNCLS90S04G435L,11847647,E.2.2,2020-07-31,08:03:00
PHLMTN86E24A132C,10056061,M.3.2,2020-05-16,05:45:00
CRRMXA93E12C069G,10626822,,2020-08-27,20:23:00
SPRPRC00D28F866E,8984163,,2020-07-05,14:28:00
MTZVYN96M42G837J,11237974,O.1.4,2021-04-23,04:08:00
MLTMBL72D53I024U,3174008,,2020-10-29,18:26:00
CRSMLN84P69D538Y,8975532,R.9.6,2021-09-06,19:47:00
HLLMCL75P68C749Y,3180417,I.7.2,2021-08-30,12:18:00
HNTMRY85A53B352N,3182148,,2021-04-27,11:29:00
KMBKLY58P68E780B,10294011,H.3.9,2020-05-29,02:27:00
RCKMNN62H54D257F,3171988,,2020-04-08,22:22:00
THMZHR61E22F610W,3168552,,2020-07-02,13:01:00
NCHTMO70B25C663W,6542166,,2021-01-29,16:11:00
HMLGNS98B57H707N,6534933,,2021-03-15,01:18:00
CLNDMA02E01H406W,9033386,D.9.5,2020-08-15,03:30:00
GLBSSN57L60A573X,6621160,,2021-11-05,01:21:00
WDONCY64D51F223Y,10280883,P.1.2,2021-04-29,08:38:00
CVZDNA73C41A776K,3171077,,2021-07-20,23:55:00
MTHKMI61T41A269A,6487532,N.1.8,2021-04-06,21:30:00
GRRNHN81E08F898B,8980098,C.3.2,2020-11-26,14:13:00
WLSDNN93E57H259S,6543285,,2020-10-06,21:19:00
LNDPRC80E48C912Z,3179901,,2021-02-21,18:48:00
GRNMLN68D67A106T,7627801,,2020-12-20,11:09:00
HNADRS56S67B886B,10629439,,2020-06-20,22:07:00
HNNJNE50H51E027M,6539797,,2021-06-30,10:18:00
RMSTHD74D45F933W,9610882,F.4.4,2020-09-01,19:26:00
JRVMRA56C60F491S,6943247,X.9.7,2020-07-01,05:18:00
DVDMRN83T56L589V,3179901,,2021-03-04,20:25:00
CWNGNE66D13D175G,6933069,,2021-02-08,07:02:00
BYCBBR00S46I144W,6930812,,2020-10-20,06:35:00
WLLJNF98T63I464D,6531187,J.2.5,2020-01-08,03:40:00
DCKJYC54E45L219X,6531187,J.2.5,2021-03-28,11:30:00
RNDDLS59M28B916W,9033843,E.5.6,2020-03-02,20:06:00
CMPRRT79T30L334I,3177891,,2020-06-18,21:11:00
DYLKMI80S06F791S,6931476,,2020-09-29,10:10:00
GRGMHL88L43E226Z,10629416,,2020-08-01,21:55:00
JHNNGL60L10L423H,3173626,C.9.5,2021-09-01,16:51:00
SLLSHL90A52I962P,8963601,M.7.1,2021-08-31,01:18:00
HNSMTH72B65D589C,8959924,X.8.6,2020-07-04,05:14:00
LSKMGR03D66L936U,11961614,,2021-10-16,10:25:00
FNIGNN77B25G833C,8951627,Y.1.6,2020-02-09,23:15:00
PTLKYA02E69E305T,8978872,L.1.5,2020-12-09,09:42:00
HLLMRV76R42B179M,3169321,,2020-09-18,22:23:00
MRLRLN51A67E224B,10286906,,2020-10-18,16:12:00
STMJSS86S10G255A,10346073,O.2.1,2020-05-19,11:13:00
RSSTRR87P45I487O,3179930,W.7.5,2021-08-04,03:26:00
GNDFNC03A01I899U,8951033,Z.8.2,2020-10-19,21:44:00
FLWTMS92B10L064X,3174631,,2021-05-26,04:46:00
RGGTLM82L50I145Q,2522702,,2020-10-17,11:44:00
YNGJHN95C28L273R,3167109,,2020-09-07,01:26:00
WLLJNC72D55B726R,3183018,,2021-06-05,22:01:00
PNDMGG84S59F367W,11153240,,2021-09-14,16:53:00
MRZJMY79R07D156B,3168798,,2020-12-27,17:02:00
LMTLND01A12A919M,10346097,,2021-01-11,08:22:00
HNDRRT53D01L945X,7627682,,2020-03-27,04:45:00
MROCYS51T48C879I,11237974,O.1.4,2020-06-02,01:36:00
PNDMTH52L57I003J,3182148,,2021-08-18,02:54:00
FRTMLY71C56C123I,3176290,,2021-06-22,19:39:00
PRCTSH03S42D145E,7627637,,2020-09-12,11:32:00
JBSJSH72R19F454J,11126742,,2021-06-19,12:36:00
CLRMRY01S66F701V,6537566,,2020-05-29,09:36:00
WGNNTL64A44L392V,8976138,L.0.6,2020-07-16,16:47:00
KNGWLM68A14L074A,10174271,K.9.4,2020-11-29,00:45:00
WDHMRA83E50E061G,3182851,,2020-03-13,01:02:00
WBRRLN68R62I964V,3178632,,2020-02-11,08:54:00
WRGVYN62P56I653F,6930816,,2021-03-02,07:32:00
HLAVCN90M28L301Q,2525384,,2020-01-18,03:20:00
DLYRYN82C66C738C,10173910,,2020-05-09,06:02:00
ZLNLSN62T57L992H,8969421,O.4.7,2020-03-04,04:03:00
SNEJTH78S68I166Z,6529716,W.2.6,2020-02-16,02:39:00
MRCNTT97C52B780A,3171077,,2020-10-06,17:52:00
MROHZL87S43D244B,2523756,S.7.3,2021-11-03,15:14:00
HWRSTT93M17L367R,3172003,X.2.0,2020-06-30,02:08:00
WLLRTH55B66D402B,3168226,Q.8.5,2020-06-03,21:58:00
NVRNTR87C09I894I,10400874,,2020-06-20,18:22:00
CSSJHN79M15E787W,11847647,O.0.5,2020-06-14,17:49:00
STRGRY66B03D440S,11126889,,2020-05-22,14:34:00
KTCCHS54H23I597X,9174496,C.6.9,2021-10-01,05:46:00
LEEWLM81C29C654E,9034152,S.9.2,2020-03-26,03:12:00
JHNBRN81A25D192T,8949064,V.3.5,2020-07-12,08:45:00
SNDCRL85E46B781B,10399529,,2020-01-24,05:36:00
KLLCRL86B20E758H,3217036,,2021-09-20,16:03:00
CLRKNT66T20G442F,11396118,,2020-07-13,13:18:00
PLCDLN86B50D509D,11156782,,2021-06-19,09:39:00
NDRJTH58H45H343L,8953420,R.2.2,2021-04-19,08:52:00
STLMGR88E42A253L,3182558,U.5.2,2021-05-18,05:58:00
DWYLRT99C24D096J,8224814,,2020-02-12,08:51:00
RNGTTH91M07I310U,8966721,F.2.1,2020-06-10,19:18:00
THMVTT95C24G291Z,8951627,Y.1.6,2020-01-23,06:13:00
RMLJKA83M01F401L,12129589,H.5.0,2020-03-27,22:44:00
SRNNNA00C53E730V,10174013,D.5.1,2020-12-27,19:33:00
RYNNRM70E53F146R,8974736,L.0.6,2020-03-11,07:38:00
CLOCNN73S54H931J,6618662,,2021-04-04,08:33:00
CLOSHL59S69G250V,3175111,,2021-10-07,02:03:00
BSONGL91M04E400B,3171056,,2020-11-01,15:21:00
PRCCRS51R68I565K,3224659,V.3.1,2020-01-21,06:46:00
LRCLLL53L67A333I,10293367,H.1.8,2020-12-07,08:15:00
GRFRHR76B23A302K,8981550,J.5.9,2021-05-02,21:30:00
CNDBJM80C18M100M,3173626,I.3.6,2020-02-27,14:43:00
BRSWMX66L21F981X,11127137,,2020-07-20,19:46:00
YTSJMS61M05C318U,10402739,,2021-07-26,19:42:00
BRTGTR51T59I273T,8984163,,2020-01-14,11:27:00
SPRMHL70M14C400C,10237984,J.8.7,2021-07-08,10:08:00
JHNMRK73D02G681J,9032851,K.2.3,2021-09-26,03:56:00
FTZJLL86A64E735B,3179930,W.7.5,2021-06-09,22:31:00
LWSMRC79A06H875S,6933069,,2020-01-03,09:28:00
SRGHTT84R46L511D,10303288,,2021-02-24,01:32:00
MCFJHN87M27M110T,3167331,,2020-08-01,23:54:00
NYMWSN72T02E447Z,9033843,D.9.5,2020-12-31,12:43:00
SXTVGN54S45H081E,8972358,O.3.4,2020-03-05,18:49:00
KLLRHR75D02D311J,2525384,,2021-01-07,18:35:00
BRNNMN65M08L528B,6529716,S.0.3,2020-12-03,12:12:00
BTMMYN74T51D118T,9032894,T.6.8,2021-08-21,01:34:00
RMSBYN77R20D589U,3168177,C.0.8,2020-01-05,09:11:00
YLAKYL51S13M161D,11127587,R.0.1,2020-12-13,05:53:00
DLSSFN88B65G120Z,10626950,P.6.0,2020-04-20,13:14:00
ZZISPH94D52C742J,6538825,,2020-01-28,15:36:00
SVRMRY85H68B267Y,8969421,R.8.2,2020-12-25,14:53:00
NWBDVA77M15L581N,11952013,,2021-04-21,14:26:00
RMRVGN99C51B115C,10283095,,2021-07-05,11:41:00
DNGNNN94T58I400G,7628065,,2021-03-20,13:08:00
CLDLSL79M51A069E,6536590,,2020-11-15,14:24:00
LYRMTH55C65A129E,11961614,,2020-10-14,09:59:00
FTIRRT57B22E443Q,8224814,,2020-07-28,04:52:00
WHSBRL85P52F265X,3172958,R.5.1,2021-11-06,13:32:00
TRNCRL73B26C304X,6933069,,2020-09-29,05:50:00
NCHRYA93A09I702A,3181471,,2021-10-20,16:19:00
STRDVD92R16D331L,9611376,S.3.5,2021-07-17,12:20:00
JNSSPH71D28L812A,8952922,V.5.9,2021-10-23,01:47:00
WCKJTH83E47A245A,9035328,J.1.4,2020-05-01,16:42:00
SWNBTY91B52C776K,8740029,,2020-04-09,20:59:00
SCHVTR71B13G886B,3171988,,2020-05-08,10:59:00
RHRKHR79T68G777X,3174631,,2021-06-05,09:30:00
CLMDNS56M07H356H,8957827,K.5.1,2020-04-21,03:47:00
SLNCLT73T68A015M,3171056,,2020-09-05,01:30:00
CSSRMN53C18D492U,12324350,T.3.9,2021-10-25,23:49:00
SHNTCY87A50B319U,6692051,,2021-01-16,23:10:00
JHNJSS02R13L842P,10174271,W.2.0,2020-11-22,14:59:00
KKRNLY00P42I566M,3168552,,2020-10-13,03:27:00
VNTCYS87S49F510I,3169321,,2021-01-18,03:45:00
MRNJMS68E26D787M,3167579,,2020-06-03,14:33:00
JHNSRH77E46A354Y,3179901,,2021-06-15,10:30:00
STCCDC59D49H120H,3167742,,2021-03-24,11:37:00
HNYJOE72P27B836B,3181870,,2020-04-10,06:36:00
STKCML54C64M350W,8951627,Y.1.6,2020-07-11,04:15:00
HRTBND72E43C700B,6537991,,2021-02-07,15:23:00
JRNCRL50L02F941B,9032413,K.0.0,2021-09-06,18:01:00
PLNFRD89H04B817M,9033698,I.6.4,2021-07-17,13:05:00
HRMSVN87E13A730B,12041741,,2021-08-02,12:00:00
SCHKRL87R07L753V,3178632,,2021-09-29,22:16:00
SHAGRC92T55G075O,7628065,,2020-09-08,22:13:00
WRGJMS65C31H773J,3178228,,2021-10-15,16:57:00
PRTLTH76P69E624T,6540869,,2020-10-07,15:25:00
BLKJSC92S70D696R,10377956,,2020-08-13,19:14:00
FLCPLN61T45B947V,11961886,,2020-07-21,21:17:00
SMNMHN78T42E497R,8957827,U.6.2,2021-09-20,20:13:00
MYRGGR61R16L388R,12022976,,2020-10-21,05:56:00
GRGMKI01A31I451T,3174843,,2021-08-24,01:08:00
HSSJMS59L07L876F,8984186,,2021-09-08,14:46:00
SWYVCK88B63B879A,3174631,,2020-08-01,02:02:00
BRKLRA90D64H996D,3179590,U.2.0,2021-02-26,11:24:00
PREBCK60P47B682J,8975546,G.2.8,2021-10-27,06:00:00
VLAJSC53R64B067F,10399720,A.1.3,2021-09-03,06:45:00
GRZJPH85P28I646I,3217036,,2020-06-12,14:38:00
CSNWLM73B16B584S,6541053,,2020-05-11,22:09:00
BWMRND86S03H655I,10628845,,2020-10-10,14:07:00
HLLJSO58T19F467F,8952098,Z.7.7,2020-05-23,16:28:00
GLMGRG74H52B729X,8953651,O.9.2,2021-01-22,11:56:00
KMPCHR01A68D204U,10400874,,2020-09-21,02:06:00
CKRGLR65C53E987H,9034152,B.2.2,2020-10-31,23:53:00
SCTVYN57M42I183A,8973477,C.8.8,2020-01-10,09:39:00
DWEJPH70A14C476O,3178870,,2021-05-01,21:58:00
WLLLNR77T63B630A,12036223,,2020-12-10,04:59:00
WLSJHN53L22C288P,6529716,W.2.6,2021-04-25,20:26:00
HLLBRN62L26E847G,9033379,K.9.5,2021-05-16,16:28:00
PREBCK60P47B682J,11822328,D.1.5,2020-06-30,12:06:00
LVLYNN86R52E415A,8973706,H.7.3,2020-07-28,01:47:00
MDVFRN88P43M088I,11978773,,2020-05-28,01:44:00
JHNRNI74C55G165G,11127347,W.9.5,2020-06-21,03:27:00
LLNKRN50D52G208W,10541975,,2021-04-07,03:40:00
FCKSWN96T12C341A,6480038,F.1.5,2021-10-02,08:18:00
WHTRLD71H21D650Y,3218813,,2020-12-09,21:23:00
LGNMHL66C07C123U,6535122,,2020-08-01,14:30:00
LRDRRD69C16G589T,8973935,L.5.3,2020-11-19,01:03:00
BLLLRN86D55A638E,6539935,,2020-05-04,19:57:00
MTTVVN54M59A328C,8963860,Q.9.1,2021-03-01,15:05:00
FTHJMY90M06M275J,7521560,,2020-08-15,10:57:00
STVMRA81B60G247Q,8949850,K.0.1,2020-08-31,07:13:00
GHLTRN65A06H873M,9034152,S.9.2,2020-02-23,13:37:00
GMPHDE59E52G546X,6934020,,2020-03-28,09:08:00
JNSPRC94C71A898Z,8981550,E.8.2,2021-03-20,06:52:00
SSOJPH68L13I240J,10109866,A.1.9,2020-01-18,16:18:00
TRPTDE62B10F230T,11001411,B.8.4,2021-08-01,17:48:00
CHVHLD81D20C653R,3179549,T.6.8,2020-09-30,14:58:00
BLYCSL84S45E314D,11820320,,2021-01-25,18:47:00
RCIJFF94H25D464K,6534611,,2020-01-21,11:53:00
RSSLSI84P48F730O,9853646,,2021-01-15,20:07:00
BDRLRT02E20C063C,3174008,,2020-08-31,14:20:00
DMTPRC57A66F740X,3182851,,2020-10-01,07:20:00
MCQRHR54S24L239B,11127680,,2020-04-08,15:04:00
DVNLND53L69L056F,8981550,F.1.8,2020-05-05,20:36:00
PPAPSY66H48G124S,3182855,,2021-02-23,22:47:00
JNSRNE57C41G540K,6538885,,2021-02-16,17:45:00
SCHBBR98E67M153E,10400874,,2021-09-26,12:43:00
STCMCH53T24A398G,8951627,O.6.9,2021-03-06,20:52:00
LEETUX64S59F743J,9611376,D.7.0,2021-05-20,00:15:00
MNRJMY80P08E892M,3165695,E.6.4,2020-12-02,13:10:00
SLVHLD01M30G283T,3164190,G.2.1,2020-02-23,15:59:00
GRNRRT73A13F982I,10346073,I.5.0,2020-04-08,05:51:00
DRSRTI58P57D921R,8949460,X.4.1,2021-01-26,09:24:00
YZZKNG99D65B740F,3172083,,2020-08-17,16:41:00
KLRRST62H26L282T,8951060,M.5.2,2021-03-31,04:38:00
TTHVGN94L44A601A,3168177,C.0.8,2021-03-11,17:40:00
DGRJPH54A08L281X,2525322,W.5.4,2020-11-19,20:42:00
TYLMRT52B46F723Q,10400874,,2021-04-13,08:58:00
PRSRLA65S26B007R,3171056,,2020-03-15,02:28:00
LVARHL97B17A632K,9036188,W.4.5,2021-03-09,03:15:00
PRSJYC01R46G779R,8379282,,2020-04-22,12:33:00
TPPMCS93M28D208B,10293367,S.7.4,2020-03-28,20:30:00
NNEDVD66R13M385F,10402739,,2020-02-09,01:21:00
LEERRT96M22B292D,9033386,D.9.5,2021-09-03,23:09:00
RYASTV97T10L535O,2522765,,2020-02-01,03:57:00
MRAVVN89C43C033H,11127137,,2020-06-18,11:11:00
HLANHN00S04B649F,3181870,,2021-01-29,09:50:00
VLLNCE01M59B617X,10340710,X.1.4,2020-12-01,21:22:00
WLLWLM50R30H431P,6534933,,2021-07-06,09:53:00
HNDMHL55B48H675E,8971816,S.8.3,2020-12-05,21:53:00
PCHJPH77P16G764S,3177891,,2020-06-20,04:01:00
LRGNNA55T49C198A,6538885,,2021-11-12,18:00:00
HNSDLD97A03D376Q,3164190,G.2.1,2020-07-21,15:23:00
SHRTRY63M28A282X,11856717,,2020-12-27,17:54:00
MSSLSN99A49A448Q,8504600,,2021-08-16,03:04:00
RBCCRL93R14E800X,9032851,K.2.3,2021-02-15,10:28:00
BWNCRL89E41D599U,2522923,,2020-03-13,06:47:00
PRKVRE68M68A889N,3167579,,2020-01-19,11:02:00
GRVLNN73M60F627O,9035390,J.2.2,2021-04-13,20:02:00
LWSJSC54D43D085R,6492816,D.5.5,2020-03-30,12:34:00
MRORTH62M41D614V,10628845,,2020-12-14,12:56:00
BRYBBR78H70L247Q,9032413,Z.2.8,2021-10-04,10:10:00
NVTVDE90A44B945F,11961774,,2020-06-25,19:40:00
MCSNNT50H66A669V,11189236,,2021-07-30,07:54:00
VLNLRN88B67A023D,7626664,,2020-01-24,09:55:00
WNSJSO79R31E103A,3178261,L.4.1,2020-11-09,07:35:00
RYNMRN88S24D505I,7627637,,2021-05-04,23:09:00
SMTNRS77S21E532K,3165057,,2021-03-09,07:03:00
MCCNTL92T41G612B,11862893,,2021-08-15,02:18:00
PRZDTH78D41A730U,8949460,Y.4.8,2020-07-04,15:23:00
RVSSVN90B19E395C,3175702,,2020-10-04,02:21:00
NDRFNK54B50H491K,8968474,E.6.3,2020-02-20,23:42:00
THLSHD97M03L654A,3178870,,2020-04-28,10:37:00
MRVJRY70S15F531U,11820320,,2021-10-23,15:57:00
SHGDLA66P17B853L,11862893,,2020-08-17,06:19:00
MCLJMA82S55G717N,6542166,,2020-11-18,17:20:00
JNKJFR57A12B619K,8983365,,2021-08-04,11:10:00
PGADVD72D29B380O,3173878,,2021-05-21,21:10:00
DCSLLL90R49B403O,11952013,,2021-01-23,04:53:00
BLSNGL67H15E333G,3169704,E.6.1,2021-05-24,10:26:00
RDBRNL59A06A859M,8959924,X.8.6,2020-05-21,14:21:00
WLBSRH57M61A741B,8952098,Z.7.7,2020-08-04,20:48:00
MRTLNC89T06E892U,6537991,,2020-12-15,05:15:00
KPHJTH80H46H442O,3164053,,2021-08-09,00:14:00
SWNMLY50C67D464G,11001411,S.3.7,2020-02-22,17:57:00
BSWJMS56R15D165S,3171077,,2021-09-08,20:19:00
WLLTMS68C12G572B,3179549,T.6.8,2021-05-19,23:53:00
VRYNRW65C03E708K,6930579,,2021-09-04,01:06:00
MTTSLL69R47D113S,8972024,K.9.3,2021-07-18,05:31:00
MNDGRG81E15A962D,8658803,Z.1.7,2020-02-26,13:47:00
HNTJDY79D41D540M,8949022,L.3.0,2020-07-01,10:26:00
JMNJSN65A19F639S,6536590,,2020-04-15,10:00:00
KMPHLD83M26D257O,6538825,,2020-06-26,16:08:00
MSNLND52M11G499N,3170307,I.5.8,2021-08-03,20:52:00
BTLMRY89E58E934J,7874310,,2020-02-23,02:00:00
DCKNDR65P69H738O,3167386,,2021-08-10,10:11:00
LLSSRN86P44E563H,8952098,Y.3.8,2021-09-17,13:20:00
FBNWLM97T26H267K,8961862,E.7.4,2020-07-06,15:24:00
CLLMCL89C13G801K,9187153,Z.4.2,2021-01-11,08:09:00
KLYMLB65C47L995Y,8740029,,2020-07-12,23:07:00
GBLSRT70D10C901K,6526701,G.3.8,2021-04-05,05:55:00
MCLVLT62C46F342A,6541053,,2021-01-22,19:52:00
HFFRXE92B14L291J,3167331,,2020-04-15,06:24:00
CRCJYC57P46L258O,9033698,D.0.1,2020-06-22,23:31:00
BRDPLA79M16C816K,11288668,,2020-06-01,21:01:00
LYNTLR88L20I016R,6618662,,2021-10-03,13:20:00
MRCHLD66R67L253E,8953420,B.3.2,2020-01-23,10:04:00
JHNKNT64D30G121F,6930816,,2020-10-03,21:51:00
BLYMTH63M59I243Y,6518086,X.9.6,2021-04-26,23:28:00
SMNMHN78T42E497R,12324350,B.8.5,2021-06-05,11:51:00
VLRJMY50T29B230K,6930579,,2020-06-27,22:37:00
HNDMYA72A63I503E,9176372,L.2.4,2020-08-13,14:35:00
BNSDRN76P50G727T,10402739,,2021-10-08,01:32:00
FLLLND81E55G160S,3174008,,2020-03-18,20:33:00
BJRBND65A52B948N,9187153,V.2.6,2021-08-23,15:36:00
NSHMRG57B46M213P,7910763,,2021-10-06,06:26:00
SMRKRN87D49C877K,6537991,,2020-10-10,12:40:00
VNTTNY73H26B018U,11001411,B.8.4,2020-10-17,12:30:00
THMLSU95P09C670B,3224659,M.4.5,2020-09-05,07:54:00
TYLRRT82H12H002N,8981468,K.0.1,2021-11-05,08:58:00
STNLNN99S14D585C,8972387,N.7.3,2021-10-10,17:45:00
MZESHA51R57B603Y,3173038,,2020-10-25,20:52:00
DVSDVD00L30D748E,8983527,,2020-05-08,19:30:00
RSSJSS84L55E578J,6541767,,2020-05-16,04:08:00
PFRLSI82H43B929L,3173626,U.0.5,2020-07-11,02:08:00
BLDRLV76R67G463M,8972500,Q.5.5,2021-08-13,22:30:00
DCCJSO00L20B328I,10340710,X.1.4,2020-12-28,12:28:00
CRWLSN70D41M313F,6536735,,2020-08-10,05:50:00
FJURGR99A05B109X,9176372,L.2.4,2021-01-04,21:12:00
SCHDBB94B63H219D,8974426,G.5.9,2021-03-22,01:03:00
JHNTRY51R09F891T,10626950,Q.9.4,2021-10-08,09:18:00
SNTJSS95T26G523H,11856717,,2020-04-29,17:29:00
DNGJSO78H15I072R,3219434,,2020-01-20,20:06:00
WLLTMY52P44L166F,3169091,W.6.3,2020-07-27,03:21:00
WLLJMA92S69E439H,6934968,,2020-02-06,12:36:00
BRGMHL70T22G985C,3176361,B.1.8,2020-09-11,15:36:00
RFOHMR80S11E928O,10516285,,2021-03-13,02:18:00
DVNLND53L69L056F,10303288,,2020-01-04,15:38:00
MRYSPH79C42E718M,8968474,E.6.3,2020-09-11,17:38:00
LDRCRS73B26L584R,3168226,A.4.7,2021-04-10,14:29:00
FRGWLC76S16C166R,9033843,E.5.6,2021-08-03,07:44:00
SMTBDL00S09D311Y,8983294,,2021-07-20,23:21:00
DDGCNT77B53E639P,10401290,,2020-07-06,03:29:00
HRNMRC59M25D597R,9611132,O.3.0,2020-11-10,12:48:00
MLLHLD59S04L173L,8965486,M.9.1,2020-05-28,03:37:00
RGNRPH98L09H643S,6534611,,2021-02-04,13:27:00
BSHRYN89A02A054I,8971905,S.9.7,2020-04-21,19:28:00
GFFJLL96T44F424G,3183434,,2020-11-12,03:30:00
BRBJPH01L04E842F,6537566,,2020-11-13,08:51:00
SDBJHN98S19I262L,8740029,,2020-01-23,22:47:00
WHPJHN75A28C091X,3171056,,2020-10-20,15:19:00
LXNJNA63A45H489B,3179590,U.2.0,2020-09-02,04:34:00
SMSKHL80T70A579A,8982178,T.8.3,2021-02-08,01:11:00
RNLJNT90B65C723L,8951627,Y.1.6,2020-02-11,01:58:00
HNDMYJ89P48G110O,6934968,,2020-11-11,09:01:00
BNSGRG62M31A850E,11789727,O.4.7,2021-01-27,07:09:00
VGHRCC81E47L898J,8975234,Q.6.1,2021-08-13,23:10:00
MCDTMO00P16I201H,6543267,,2020-03-28,08:04:00
RSSRKY99M29C377D,11237974,Q.3.7,2021-06-02,05:52:00
SMPJOE92A15B209M,3173626,U.0.5,2020-08-06,04:25:00
DXNJSS91H26F808G,3224659,M.4.5,2021-01-13,07:55:00
HNNLSE73E60L250F,2523607,W.8.7,2020-09-08,22:36:00
DNEMKI63E15D420D,9035328,A.5.3,2021-10-23,05:45:00
CLRJMA77A20B858T,6930812,,2021-08-22,01:56:00
FLTLNE89T56G860L,8968474,Q.9.6,2020-10-30,17:24:00
CSTMGL79P05H594Z,3181870,,2020-10-08,17:20:00
YAUDVD90S13C539G,8961862,E.7.4,2020-05-21,18:08:00
LEERRT96M22B292D,9033698,D.0.1,2020-06-17,15:05:00
DCYSCI91R30F675I,10399529,,2020-08-27,12:19:00
RCKCCL54T24A386Y,10402826,,2020-09-05,16:52:00
HRRCLN73C42B352J,9035390,C.9.9,2021-06-30,23:42:00
KNWPGY71M63G287U,8967024,Z.7.4,2020-06-19,15:10:00
BRRRHR50A25D222Q,3179930,U.2.5,2021-04-04,05:27:00
SMPJRG98L17A255U,3166541,,2020-06-15,13:27:00
BRTGTR51T59I273T,8975546,X.0.8,2020-08-13,03:11:00
GRVLCY81B48D828M,6934020,,2020-12-23,07:09:00
RTGRHR65L03E807I,9033843,E.5.6,2020-05-31,15:22:00
DRKLOA89A57H562A,6537566,,2021-03-07,19:02:00
BLLFYD86A29E553V,10792377,,2020-10-20,12:38:00
KNNLRY82B20H744J,9033698,M.9.8,2020-08-27,14:13:00
PRRJYC52B41F135Z,10399529,,2021-05-11,13:39:00
MRGDVD72H13M025I,8963946,W.5.1,2020-07-27,07:33:00
NRTKNY92A15F586C,11189236,,2021-04-13,11:46:00
MCKLRN68P21E382C,6692051,,2020-06-17,22:33:00
DLFGYN83M63M413A,7521560,,2021-01-07,06:18:00
SVLMTH85T53C558D,11126742,,2020-03-29,07:50:00
WLSDLM75C43D204P,8949460,X.4.1,2021-07-21,23:33:00
PNTDNE67H23M313C,3167980,,2020-02-05,17:50:00
