CIF,Place,Room,Date,Duration
GRGCRL73R71I990M,8963607,P.0.9,2020-07-26,08:12:00
GNRSUE58C71E038E,8978876,V.6.5,2020-04-27,09:59:00
BGLKST96C49I421X,8982652,,2020-09-18,05:33:00
BYNDRD71M05H583M,8973371,O.4.6,2020-06-22,21:39:00
WLLDNS01R59F284L,3176633,I.1.0,2021-09-06,08:42:00
HRBJPH94C29L317M,6536126,,2020-11-01,09:34:00
SCHLSU83D21M413E,11127928,,2021-03-30,06:58:00
RDLMVN82P28A178R,3167476,H.9.4,2020-04-07,05:50:00
FLRGNE80E10M019X,3216959,,2021-05-27,02:34:00
CKOLNA55A15A034Z,9176396,G.0.5,2020-07-19,21:56:00
HRGJMS84L10E229Z,3169813,M.0.0,2021-07-25,10:04:00
MCCMTH99A59G148O,6691982,,2021-10-17,00:13:00
TTOGNT70A29C662C,8950331,T.5.5,2020-11-15,17:13:00
SCTGRG65M17L641E,3165357,V.0.1,2020-11-01,05:16:00
YNGLSO94A62A206Q,9033088,U.8.3,2020-01-19,15:54:00
GRGMHL03D13A306Y,8958803,K.8.4,2020-07-05,10:58:00
PLSVCK02T41E807T,3219048,,2020-04-10,05:35:00
SCHYNG64M53C707K,8979243,Q.7.8,2020-07-29,14:00:00
MCHGNN74D05C428T,3218704,I.2.0,2020-02-03,07:20:00
RBNPRC86E63D548K,11862522,,2021-07-22,08:07:00
SKNDVD68L14E709H,8982261,D.5.8,2020-08-31,10:07:00
MRTCLO64A19M311B,3176609,K.1.0,2020-08-21,16:07:00
BNDRHR96R11B511S,6491847,D.6.1,2021-09-01,06:04:00
YRKTMS56P09F711I,11847623,S.0.0,2020-05-19,12:24:00
KCHKRN87T68D156K,9599938,U.0.1,2020-06-14,11:40:00
STFKNT90R09C561I,3169055,L.8.7,2021-05-03,05:54:00
LLNGRC88M46B173A,8980114,O.5.5,2020-04-10,08:39:00
LEEDVD82R05C441M,8955184,X.9.8,2021-03-22,06:34:00
CLNLTT63H63H325B,8952828,S.2.6,2021-01-21,02:41:00
HSSNNA86C57E526K,11963600,,2021-03-24,20:46:00
MCKCRL95C10B823B,6535211,,2021-03-11,15:52:00
WYNMYR98R44M351L,6491847,D.6.1,2020-08-08,02:20:00
BRNBKY00R54B989I,11818436,,2020-02-15,13:33:00
MNDRMI76P44D289B,3176174,,2021-01-09,11:32:00
HYNDVN77E17C564M,8953114,L.8.3,2020-08-15,15:19:00
STWRHR76B06L462R,7622496,,2021-09-29,07:59:00
BLNTTH67E14G170W,6489057,I.2.0,2020-08-14,07:57:00
GRHLEE63D22G979E,8973134,V.7.8,2021-04-17,21:13:00
SMTRBN70R49G719H,3164700,,2021-05-19,18:16:00
GRNDNY88R17B410I,11836803,,2021-04-01,16:53:00
HRDLLL66P69H202F,8976253,J.2.3,2021-05-16,12:19:00
STGMCL57D68A676H,6536858,,2021-11-07,22:36:00
CHMDLD95S22B019F,3165859,E.6.9,2021-02-14,20:25:00
MRGBBR66T45L466F,8957710,B.7.2,2020-03-03,03:01:00
KPLLNA01E07C725K,8973371,O.4.5,2021-01-18,19:22:00
SCTMHL86S12A788Z,8963060,B.2.8,2020-11-16,14:23:00
BRRFYD56S18H786Z,8982084,L.4.7,2020-02-20,08:04:00
VNDRGN02R60A881Q,6495982,Y.6.3,2021-08-24,02:12:00
HRPKHR50M55H467N,8957298,B.0.2,2020-12-07,06:00:00
GMZMRK75H05L567X,9032644,Q.3.8,2020-09-07,01:15:00
CHNJSO93C04F015V,11836803,,2021-07-23,18:31:00
BRNSPH89E30B251N,9847691,,2020-02-13,14:11:00
MLNWTR84T02F309V,8954511,S.4.3,2020-03-21,03:45:00
KLLKST53B66F224M,3178876,,2020-04-27,21:05:00
GRNTRO51A62F429A,8969661,F.0.9,2021-07-09,09:02:00
MRGDMA56C03I704G,3179252,,2021-08-18,04:02:00
BRCJMM90C56A845N,8957710,C.3.3,2021-07-28,03:24:00
FRTMHL66E60E630O,8958089,Y.2.3,2020-10-29,02:42:00
DSICRS66D02M131Q,6542965,,2020-07-16,05:05:00
SLSKVN74B09D038G,8971139,Z.8.4,2020-08-15,20:28:00
BTTRRN59A12E192O,3174980,,2020-10-04,12:00:00
MLTJNN74A69H433E,3219048,,2021-06-07,23:17:00
LFRKVN65C30D559R,8976253,J.2.3,2021-11-03,03:30:00
LPZLSI59R58M415G,6946401,,2020-02-13,01:24:00
LRSMTY70B68D942C,12199984,,2021-09-19,14:16:00
DRHRNA89D26B468J,8963789,R.1.4,2020-05-07,08:03:00
PGHTRS74S69H990N,9035395,L.7.2,2021-02-09,06:38:00
MTHJMS00R26F318B,12089477,,2021-05-04,14:33:00
MJRSBE82T22M375I,3179146,E.2.9,2021-06-07,20:33:00
MCCJSS50P03B530B,8949849,F.8.6,2020-08-14,10:00:00
NDRJMS77B21D088D,10377500,,2020-11-16,22:44:00
NYSDTH88E42B380M,8954167,S.2.8,2020-03-30,22:25:00
CRLJYC75P68H459X,3172949,,2021-03-20,12:14:00
BCHRRT77L27F003T,9031659,M.7.1,2021-10-03,14:06:00
BRYNGL85S41E668I,8982541,,2020-01-21,11:36:00
WLSMGN81T01F257V,6946670,Y.1.4,2021-09-21,16:21:00
LLNBBR56H62D355Y,8976253,W.7.4,2021-06-16,19:11:00
WNNPBL83H13D315W,11818953,,2021-01-26,11:42:00
BCHRRT77L27F003T,6535118,,2020-04-30,20:17:00
JNSKHR77H66H466H,8971508,V.8.4,2021-02-13,10:24:00
MJEJNN53M57C872L,8967896,X.1.5,2020-08-31,23:10:00
THMMVN99L13A736V,6534332,,2021-02-14,09:46:00
MCLGRY82C06C175V,8955475,F.3.2,2020-11-10,15:34:00
GDOSSN80B58D403E,3219424,S.8.7,2020-08-26,17:59:00
DYEBNY83R43H338G,3173137,,2021-11-07,20:51:00
RWOMHL52M04E028T,8963352,H.2.1,2021-04-22,13:38:00
MYRNHL01S28D327Z,8965111,X.4.6,2021-07-15,14:24:00
WHTHTR84M23G325D,9612678,O.4.0,2021-09-19,11:34:00
RTCCLR79C66I533I,11836402,,2020-05-25,07:34:00
WHTJMS82T03A069C,3165276,,2021-06-28,04:00:00
RPLHLD81S12I489V,6487239,Y.5.0,2020-02-01,05:01:00
KNNNLN87B53A309B,6697646,,2021-06-23,17:57:00
LBNTRS63A62A714X,10378512,,2020-05-25,23:02:00
TNGLNT50P55D688P,6535567,,2021-10-09,20:34:00
GRMHML52C50I803Q,6696160,,2020-08-31,18:42:00
BRGDVD65C07H749J,3182607,,2020-03-03,13:03:00
BDNWLM62B07G870Y,8983914,,2021-04-27,16:53:00
CRZPRL62M62E282R,6541549,,2021-06-02,20:52:00
LYNCLN61D23E145Q,9036183,X.1.5,2021-07-25,19:56:00
DRNNDR83R58I348R,12173259,,2021-01-26,10:56:00
RDWRPH82L04B612M,7289344,,2020-07-27,14:07:00
WRFMVN95H25G785H,10629940,D.3.6,2020-01-12,23:50:00
MCDSRN88S66C342O,6486375,P.2.2,2021-05-20,06:46:00
WTSTVS95H48F582P,3169438,,2021-03-10,09:39:00
SMTVVN65T60M339K,11952431,,2021-04-09,22:54:00
DTZNRM64C69L594T,10627211,,2020-06-10,22:15:00
BLLSML56R11E923U,11127238,,2020-04-22,04:58:00
RYNSRR78B53I206E,2525543,,2020-04-27,17:11:00
MRNCRL74M18M406P,3212704,,2020-11-09,07:05:00
FGNRTR00R16C252Z,3180654,,2021-10-05,20:23:00
DRVSRN99C68L633N,3215159,Z.0.9,2021-09-20,03:26:00
JNNCST55R51F190D,3175960,,2020-12-24,07:02:00
SGRJMS64E08F424N,3182009,,2021-02-18,11:11:00
CRRHRD89A09I921Z,10293777,W.3.0,2021-03-09,11:13:00
CRTKRN96C63D477S,8979243,A.6.1,2020-03-12,03:20:00
SLLLSU93L02G866T,12042111,,2020-08-24,15:05:00
RVASSN65C48A894C,6538320,,2020-12-18,12:11:00
JRVLSO53R46E118W,10287348,C.1.0,2020-04-21,00:19:00
BRCMTH80T25H699Z,8974144,X.4.6,2021-03-23,12:17:00
VLRDRL62M04E801O,8969661,F.0.9,2021-05-25,10:37:00
GLLJTN50S24H230O,6486062,G.1.9,2020-11-05,01:49:00
SWYKTA88S66C661J,11952116,,2020-03-18,03:44:00
MRTVLT52L41B719A,10112878,I.9.4,2021-11-01,18:55:00
MJRSBE82T22M375I,9175756,J.6.4,2021-03-31,20:43:00
TLLMTH96L54I435K,3174980,,2021-06-11,01:01:00
HNDMGR81R70C702L,9032196,I.1.0,2020-11-14,18:40:00
NYEMRK75D11D184D,8963060,I.9.6,2020-05-07,15:03:00
YNGSPH03B18C697R,3214756,E.4.0,2020-04-23,21:49:00
RVRRRT78B25B362K,8984914,,2020-01-09,12:21:00
THMBBR82H55A589Z,8949395,W.6.1,2020-06-24,05:38:00
RSUTVS75P04F052J,8971508,L.5.5,2021-10-09,23:48:00
GBBMHL54D20D714J,6486062,G.1.9,2020-08-01,12:43:00
BTTRRN59A12E192O,3220250,,2021-02-07,17:24:00
WYNMYR98R44M351L,11127238,,2020-10-31,21:47:00
DVSVEA72R43L988L,9173833,L.9.9,2020-01-11,00:21:00
THLMYA01S60A812D,8958803,V.0.7,2020-01-16,16:42:00
RGLJNF96P47E350Q,8959405,D.5.2,2020-06-09,16:17:00
GNTJPH99C27B920K,8971121,T.3.9,2021-04-28,14:32:00
CHRWND73T62G184D,10792377,,2020-02-01,15:10:00
CLRPQL61P23H801G,11126879,,2021-03-24,00:12:00
SLKJNN87T28G840C,11978590,,2020-05-28,20:50:00
BLKLNA83A18G777E,9599938,U.0.1,2021-06-23,00:38:00
JCKMRY96H42E072J,6537979,,2021-10-21,19:13:00
SNDMDR68D64I221Y,2524468,,2020-08-26,23:05:00
GRBSRY70B47G102B,9033163,M.6.0,2021-03-31,16:16:00
GRYJNF66S47G525W,8967248,A.5.1,2021-08-25,08:18:00
PNDDRH51T51H784L,8951060,B.8.0,2020-10-29,15:15:00
CHNNHN81D14M337V,8953114,L.8.3,2020-06-23,01:54:00
FWLBJM92L05B214Z,8958089,Y.2.3,2021-01-09,04:15:00
HWKPDR56H04H643C,2523771,O.9.8,2021-05-25,19:56:00
STTLSI00R60B640J,3173137,,2021-04-02,11:29:00
WNTPLA98T21M196T,8972403,H.9.3,2021-01-15,10:51:00
STRJMA60P18G934N,8951968,U.3.6,2021-04-07,21:23:00
BRSJNN82M69H775Z,6539455,,2020-12-27,10:44:00
HRRRMN99R20I468R,8957298,A.6.9,2020-11-12,08:27:00
PRRLDS68A66G992U,11978590,,2021-05-13,14:51:00
MCKHRY70H01F115K,11694525,,2020-12-11,13:57:00
HYSFNK57R20F209U,3181959,,2020-01-30,10:48:00
MRMGNE76H22D094W,8967156,L.2.5,2020-08-10,23:05:00
SRRJPH87H08D731L,8963607,P.0.9,2020-11-22,22:20:00
WNSLNN63A58I046G,6541554,,2020-10-08,06:17:00
PHLRSO59P67E519O,6541549,,2020-12-11,00:43:00
BRWCRS53T20L154V,6495982,X.4.7,2021-01-08,13:11:00
RRYMRS52L26I551T,8957298,C.7.5,2020-04-25,09:03:00
LMNDRS80B47E498Q,3214756,E.4.0,2020-03-04,01:13:00
DZIRHR67S15F450O,11185848,M.6.8,2021-11-08,18:05:00
LRCTRS86L57A207O,3182417,W.7.9,2020-03-24,21:01:00
KMIRLD71M23F024P,11952402,,2020-10-07,01:50:00
SPRRRT88E21M158X,11952402,,2020-03-08,11:24:00
CZJSNE67L12L817R,3173330,,2021-11-04,17:37:00
JRMRRT85D12H438T,8133638,,2020-02-03,18:07:00
CNLCTN64M65I965Z,10282532,,2020-10-09,11:10:00
LLLSPH52T13G981P,8982652,,2020-01-01,14:16:00
BLLLLL79H24F868O,6540165,,2020-04-25,22:43:00
BLSTMY83E29A448O,9611129,X.5.5,2021-04-26,03:42:00
MRSBNR57H01D004F,8980629,K.6.2,2021-09-20,02:59:00
RDESTT93R14A473G,8977943,T.3.4,2020-12-12,14:18:00
DWRLLL54C70E843X,6535039,,2021-06-18,03:38:00
MLLDNL93D10D635E,2525581,,2021-08-23,01:16:00
YUXRHR90H15G570R,8973134,X.3.3,2020-01-16,16:03:00
FRNJTH84L58D177C,8983233,,2021-05-27,07:16:00
GRRRRT65M29L968U,3182417,E.0.8,2020-12-16,21:58:00
WRRHLN89S47B362V,8604595,,2020-12-19,15:05:00
DDDMDY93A48B695Q,3183156,,2020-06-21,09:40:00
CLLSRN99R58C339Y,2525543,,2021-05-22,03:39:00
GRCMHL77D25G722X,8985609,,2020-02-09,02:14:00
SGLRRT65T06L259B,9175907,L.8.2,2020-05-17,04:48:00
GZMKST95E69G330W,3177086,J.4.7,2020-05-12,12:50:00
THMBRL56A66A594B,6542474,,2020-12-29,19:13:00
CDNCNT70S46H423M,3183156,,2021-04-28,15:47:00
PRRJCK58A42G260X,9035395,L.7.2,2021-06-02,06:22:00
MCNLRO97R52D972Z,9033163,N.1.0,2021-01-18,18:25:00
CMMCYD94E05L950T,8980477,A.8.4,2020-04-10,01:16:00
FNSMTY65T57M373V,10399752,,2021-08-25,14:45:00
FGNRTR00R16C252Z,9176361,A.0.8,2020-07-20,18:07:00
SCHBNC73M56C046E,10278468,R.1.5,2020-11-17,00:34:00
RVRVRE64S65E811O,6539171,,2021-10-29,11:10:00
CNSJMS93T23F092M,10626516,,2021-01-12,23:48:00
MSKDNS78M63H789G,3169050,,2020-08-07,02:45:00
HLSRYE68R23C701O,11952976,M.5.9,2020-07-16,05:04:00
BRBRRT60R12G166N,8977302,G.7.4,2021-05-31,02:48:00
DLLTNI72T66D714X,6930815,,2021-07-24,18:27:00
MRSRRT85A01C051U,6535567,,2020-10-08,10:18:00
DGLLYD85H41C002E,8952389,R.8.0,2021-09-11,12:56:00
MLLJHN89E15C306R,11818436,,2021-01-04,15:43:00
RMRDLD88P25L131T,6544479,,2021-08-12,02:33:00
VGERMN82C18B922S,8983475,,2020-05-15,08:13:00
FSHKVN97R22I861B,8975685,Y.9.4,2021-07-26,19:12:00
LMSRMN76C23B738X,11862522,,2021-04-24,13:06:00
SHTMRK63T06I368U,8950331,T.5.5,2021-02-13,01:14:00
VSKDNI02H65I163R,2523259,V.4.9,2020-06-05,03:09:00
ZHNRPH82S16M413Z,3176174,,2021-09-29,04:37:00
FRMJSO69D10G046M,6487401,P.0.8,2021-09-24,12:03:00
GRRNNA01E42L415X,8963060,B.2.8,2020-07-19,19:56:00
HWRJSH84L21D993O,10792377,,2020-02-12,07:12:00
WRDDSY66A52C860P,8976253,J.2.3,2021-03-31,10:29:00
CMCNGA99T41F870A,9031659,M.7.1,2020-08-02,19:30:00
LTTLZI74L52G001R,10399752,,2021-01-19,05:58:00
MCAWLY54D18I820P,8962575,X.5.8,2020-06-06,07:07:00
SRNNTT59E48B502M,3167680,,2020-09-25,08:52:00
PRKMDT73D66B613C,3178842,Q.0.0,2020-06-25,09:14:00
LWODVD02P02E050X,6541678,,2020-04-27,16:24:00
LLMLYN51M48E789E,11127748,,2020-03-09,17:24:00
WNGDVD92C22M298Q,10280950,W.3.5,2020-11-23,00:13:00
LGIDTH91B45G602O,3212704,,2020-09-09,06:32:00
DGLSDR61R67E369O,3181959,,2020-07-21,20:35:00
NQNGLR54R52F840R,8957298,B.0.2,2020-09-10,16:13:00
BLRJSS85H13E393E,8950981,D.4.4,2021-01-19,22:05:00
CSTTMS57C05A785M,10377463,,2020-08-31,19:22:00
HYAJMS66D04C637F,8952969,P.5.9,2021-08-20,11:56:00
MSKDNS78M63H789G,3176174,,2021-03-18,07:40:00
MRMTMS56L09B655E,8976146,W.3.6,2020-02-24,12:30:00
HWTRDY88T18H100O,3172949,,2021-10-26,23:06:00
CLYJMS51M04G054R,8971508,L.5.5,2021-04-04,15:17:00
GRRLSL84B26G475T,10346271,,2020-08-30,03:17:00
RSWBBY87L13G081W,10293572,A.7.3,2021-05-08,22:53:00
FRTCRB96B49L703M,2524032,,2020-09-16,04:15:00
BNNNCY57C53B020N,8967398,G.6.4,2020-05-15,04:39:00
HLLLNA78E67I115M,8984812,,2020-07-20,17:21:00
BYDDNC97B01I648A,3171260,V.1.7,2020-08-11,12:28:00
RTCMLE01A23B969J,8962575,Y.3.8,2020-04-12,01:18:00
NLSRCE89E29F244W,3219048,,2021-05-11,19:40:00
DRSJHN91E29C941A,2567551,,2020-12-05,12:06:00
MCGMRY75M49C955D,2523738,,2020-07-16,06:12:00
JNSLRY79M07B934C,3182417,Z.4.8,2020-08-12,14:25:00
HLMJNU62E27B402Z,6535567,,2020-03-11,00:37:00
BRSGNE80P06F734A,11127748,,2021-05-01,00:49:00
WBRCYS59S47I281V,3165859,A.1.0,2020-11-29,12:26:00
MDEJCK73L02A340R,6541168,,2021-02-18,18:55:00
GNOLRN64E62I777D,3166627,,2021-01-07,12:54:00
KNGSRL60R58D356O,8949351,E.7.6,2020-11-17,09:52:00
WRDLSU83R60B294U,8974144,X.4.6,2021-02-19,16:30:00
PRRCTS71C06G147X,8955184,X.9.8,2021-06-02,03:44:00
STNJNF52C54C800L,6538061,,2020-03-14,20:24:00
PRYMND67L67I071O,3169783,,2020-05-30,11:51:00
MNNDRL63D29H753B,3182607,,2020-12-13,02:09:00
WLSPRC64P44C186A,10287348,P.3.4,2020-08-15,18:34:00
CLFJMS63M27E394C,11952116,,2020-06-14,20:35:00
FRSDAI71S59F201Q,10399752,,2021-09-14,12:56:00
CLLWLL75A66B952D,8968357,K.7.8,2020-04-06,04:37:00
HYTPLL70C11L556W,10792377,,2020-03-03,21:30:00
SHRTNY95C63B730A,8982652,,2021-08-30,05:54:00
WTSVTR61C25H743U,11126879,,2020-06-16,09:27:00
RMRCDW61P17H365Z,3178876,,2021-03-02,11:31:00
HRTJHN53M20C278B,8949351,E.7.6,2020-01-04,01:14:00
THMMTN79L31G575U,6533295,O.8.0,2020-08-16,09:46:00
HDGMVN62T22B893O,3219650,,2020-03-11,19:10:00
WLKLTR57A07B968G,10377463,,2021-09-12,17:13:00
MRTVTR03H12H684L,10702084,,2020-02-16,12:58:00
BNDLND91A42I030V,8974144,Y.7.9,2021-03-22,20:23:00
CPORCC53M42E493X,7627682,,2020-07-05,21:30:00
NHOMRY58A43C969J,8954167,S.2.8,2020-08-13,22:16:00
GRDCRO87A58D093E,7622496,,2021-08-22,01:54:00
KLLDLS92H24M424V,11856579,,2021-05-25,00:12:00
LYNLQT58M57B924W,8952969,V.3.4,2020-01-27,01:13:00
CRLKVN58L23B448W,10626617,U.7.2,2021-07-20,18:50:00
NRQJTH85E62L515Z,3169783,,2021-07-23,07:49:00
CTOMLN54B50B562I,8981341,P.4.2,2020-07-09,00:34:00
HCKMRK96B20I576U,6487401,P.0.8,2020-01-09,00:27:00
FSHMGN78L66L287X,8977302,F.0.8,2021-03-22,06:35:00
MLLJVR02P28E523S,8965271,D.5.6,2021-03-15,18:14:00
WRADRD83L17H275A,3177035,K.6.9,2020-04-03,05:05:00
BNSJSN99S23H114X,11979119,,2020-04-25,08:43:00
HNLNVE64D46C501R,12173259,,2021-06-14,14:25:00
JRDMGR60L66G054U,8955360,C.0.7,2020-05-20,14:38:00
JNSCRS93B11H673F,10346271,,2021-06-09,23:19:00
QNNNHL86M70H735P,3182417,T.2.4,2020-06-22,06:14:00
MCCWLM69B23L923H,3215618,,2020-07-17,02:40:00
GRCSDR84C64C332J,8982652,,2020-01-19,13:16:00
LRNJSC98B52E553C,8949688,P.6.3,2021-04-24,22:00:00
STMWYN71M14H401O,11524443,,2020-12-10,15:05:00
HMMGRG56D06C359N,9611129,X.5.5,2020-07-11,02:18:00
HRODYL77B21C868Z,6541581,,2020-10-18,02:22:00
GNZJHN65H14M340F,11906188,,2021-08-29,07:08:00
DNNJPH70A30E063V,2524491,,2020-10-27,07:32:00
JHNBND77A53F462E,8983233,,2021-04-26,08:39:00
MRTSHL03D45F895N,3177086,A.8.4,2020-04-15,16:58:00
GRRRND96H25C323B,3212704,,2020-07-04,15:55:00
HCKPTY80L70I956Y,6543188,,2021-10-13,01:31:00
PTRRDY76E23H174M,2568444,,2020-10-23,07:00:00
WLLFDR94E19H894K,6536126,,2020-12-25,07:33:00
GLSCNT65E43D542O,6944249,J.0.9,2021-05-22,18:25:00
MLUMRY93T47B259Y,8967248,V.8.9,2021-04-16,15:36:00
MLYKRN67S59L468H,11550859,,2020-02-11,14:52:00
SCTPRC70S64B306Q,10377500,,2021-05-28,23:55:00
TBBRLD67D21E410H,9611129,W.6.5,2020-07-08,23:50:00
RCHJFR61D05E848S,11550859,,2021-07-01,23:23:00
LNDTRY52R10L900D,8971508,L.5.5,2021-08-01,02:07:00
CLRKBR77P60F612H,2524491,,2021-05-17,08:59:00
FRNDGR63R09A550V,8982541,,2021-09-01,10:50:00
RDRMHL51L13G037I,3215159,Z.0.9,2021-09-15,01:30:00
FRMGRG75P22E772D,10561150,,2020-11-07,12:21:00
MTCLRT83A19L516J,8980477,V.1.8,2020-08-31,22:59:00
MJCTTH89M23G338G,10399803,,2020-06-30,04:29:00
BRCBBR63L53C530P,8976253,J.2.3,2020-11-30,16:47:00
JNSHRY79A28F926U,2525543,,2020-07-06,21:30:00
KNGLYN76A68G108W,6541966,,2020-04-03,03:59:00
RNLLRY51B03E127I,8975504,M.3.8,2020-03-22,06:35:00
HWRMNN71B52C979P,6541966,,2020-06-07,07:05:00
MLNPRC61D01E563X,3173137,,2021-10-05,18:42:00
SLNMHL02H58A259C,6534332,,2020-02-17,23:42:00
PRTGNN89H27L556Z,9176396,G.0.5,2020-05-07,19:35:00
SCTWLR83P17D970Q,6948862,J.0.6,2021-09-26,22:17:00
GRNLHR78D28I875P,3167396,,2020-01-29,20:17:00
BRDBRC54S12H312M,6495982,X.0.0,2021-05-04,16:12:00
SPRMRK83L13A577G,9175777,G.0.6,2021-05-23,22:33:00
SNYJPH95L21F751X,3218704,Y.1.8,2020-05-22,10:00:00
GRNHZL63R66E547W,3165276,,2021-04-21,17:54:00
WLSTLR93C04B345S,8949688,C.8.5,2020-09-21,00:32:00
RNSCRL62C28E255U,8957309,S.0.2,2020-11-13,10:18:00
TCKJMS79R30A876M,3182811,,2020-02-12,04:59:00
TNGLNT50P55D688P,8973309,N.7.2,2020-09-11,04:17:00
GRMMHL83T08F865G,2523771,O.9.8,2020-08-01,03:04:00
DVSLLN91C65A123T,8957309,S.0.2,2020-09-13,02:12:00
NLSGNE99H10H346Z,6933540,,2020-04-21,17:33:00
RCNFNK74B24B802S,7701585,,2020-08-13,01:23:00
GNZJFR61M04F401R,3216959,,2020-07-30,21:35:00
RBNFNC80M57D338R,6944826,D.0.5,2021-04-17,06:47:00
SHPBBR61P46D885R,2523991,S.9.0,2021-02-15,18:40:00
MLSRTI86C46A631R,9847691,,2020-02-20,02:28:00
JHNRRT58M27M379P,11978590,,2020-05-25,20:42:00
SCHPRC56A31I904N,2525581,,2021-05-23,16:23:00
NYXTSS86P68A742P,3168740,I.9.1,2021-04-10,08:53:00
DVRVNE86S24E113L,3167476,Z.9.2,2020-04-18,12:49:00
DRRJNN83E54C206L,3169055,L.8.7,2020-02-28,02:09:00
KNGDVD87S05L693J,8957651,S.7.7,2020-06-17,00:58:00
GRGBRL82A64H454E,8965446,M.7.0,2021-10-04,00:27:00
HRTGRG56S21B720S,10282532,,2020-11-26,06:08:00
MTCRHR51H12A882G,9176361,A.0.8,2020-08-19,18:01:00
SNAMRA72T61A128C,8967156,H.4.0,2021-09-01,12:30:00
RSNDNY02C24D218K,2567551,,2021-11-03,04:44:00
BRNLNR77H60E443B,12076735,,2020-04-21,19:26:00
WLTJLU73C69H770I,6486522,Q.5.1,2021-04-20,21:43:00
LWSJNT86A53D044L,6541678,,2020-10-15,16:35:00
DZIBDY72P15L096Z,3164700,,2020-06-13,14:47:00
SHPMGR51S55I287S,11856579,,2021-04-11,21:15:00
CRLKLL71T61A131O,8980114,H.9.0,2020-10-02,02:15:00
SPNKTH90R02E288S,3164700,,2020-11-23,17:23:00
JCKTTH92L22B100X,3169438,,2021-07-28,22:54:00
LNDRWN70C56B431B,6691982,,2021-02-20,03:57:00
HYMRGR86L20F966F,8967896,C.8.2,2021-03-24,12:45:00
PRTTMY90D52A394C,8984955,,2020-04-05,02:44:00
NRGJNY96H68I754F,8963789,I.5.0,2020-08-23,15:26:00
NTNJHN87S01I477V,8949688,F.9.4,2020-10-31,20:41:00
DLRMLE00P07I232K,9175649,A.4.7,2021-10-06,06:38:00
HYDLSO83L67F506L,8949849,E.0.3,2020-12-31,20:36:00
GRNMYN00T50E417X,8983233,,2020-04-03,05:24:00
LNRKRN89C68M416V,3219650,,2020-08-07,21:42:00
WRDLSU83R60B294U,8979243,K.8.0,2021-08-03,09:52:00
CNNNDR96S69E870Q,3183580,,2020-07-12,17:15:00
STRCRL87H24B650G,10280606,W.6.3,2020-12-02,05:29:00
CRLDLS90E21E635O,8971508,O.7.6,2020-07-02,08:26:00
FRRDNA63S62F729R,8974144,E.4.0,2021-08-08,04:32:00
GRNRNN83P43F962T,8973309,N.4.4,2021-01-17,06:13:00
RDNRLD63C15C685A,8972016,Y.3.2,2020-02-02,04:07:00
RHEMTH50E03M139S,3180497,,2021-09-24,07:14:00
GDLMGR94B63A326Y,6535039,,2021-07-18,17:16:00
LROJCK02R19C528V,8953094,I.5.9,2021-07-22,03:39:00
MLLKRN51E62L210M,3176438,,2021-09-25,03:20:00
CLRDNN54D53B620L,6538061,,2021-04-04,18:48:00
SMTLSN80T60G434L,8604595,,2020-06-29,20:30:00
BGLYNN95B54F590F,8951060,B.8.0,2020-01-05,17:11:00
CNNWLM01L11B562E,8958803,K.8.4,2020-05-14,02:03:00
GNYRWN51T70B288R,8967156,L.2.5,2021-01-13,16:49:00
FLMVLM65B61E375G,8967896,N.0.5,2020-11-14,18:34:00
WLSLSI55M57D117Z,6486062,Z.5.0,2021-01-04,09:55:00
GRWSRL82D47L810Q,8952828,S.2.6,2021-10-02,12:49:00
HYDJMS59H13G433J,8972403,H.9.3,2020-09-07,14:44:00
HWOPTR01H15G947V,11952116,,2020-11-04,23:17:00
MCCMCS68E04A413O,10280950,K.1.9,2020-02-06,17:42:00
WHTSPH78R30D165A,3176848,,2021-01-22,17:54:00
HSSNNA86C57E526K,8980629,K.6.2,2021-04-26,16:47:00
RDRDRH63M64C332B,10282481,,2021-06-24,14:48:00
VNSSVN60M01B382A,10377500,,2021-08-15,08:30:00
BHNSUE51S45B910C,10282532,,2021-06-18,20:26:00
CSTJMY58B12M374U,11952976,M.5.9,2020-06-20,02:47:00
HTCHRY94M08E109L,8951968,C.6.2,2020-03-22,12:16:00
CHDBDF01T02G920F,3177365,,2020-01-07,01:17:00
JHNCRL54B16E439J,8967156,H.4.0,2021-11-04,16:28:00
BTHPLP88L29F248B,3163953,,2021-09-28,19:18:00
TBBRHR61L24M081O,8976146,W.3.6,2020-08-06,13:45:00
BLCCRS77R59G305Y,10338838,,2021-10-30,16:46:00
PRTSLL69C48C469B,8949351,E.7.6,2020-04-30,11:29:00
BRWRYN85S02F301Q,8980804,R.8.7,2020-10-24,04:43:00
BRSDMN02H17F271O,3171260,V.1.7,2021-02-22,12:01:00
BRSCSY68H61B546Q,3177086,A.8.4,2021-02-18,01:19:00
BRWLRD91D09H894Z,3163953,,2020-04-14,08:44:00
BSHCRS65H58L399Q,10235078,N.4.1,2020-03-13,21:48:00
SPSNMN90H23E169F,6541678,,2020-12-16,16:36:00
PRRLRA71C49F924C,6538061,,2020-01-15,02:56:00
RCKSDR78S45G837X,8984812,,2020-09-05,09:39:00
LDRHLD89B01G543J,12122380,,2020-03-20,10:05:00
MRTSRN01L52I994V,9173844,J.3.6,2020-11-14,14:01:00
CLRKBR77P60F612H,8956262,A.4.9,2020-11-02,12:25:00
CHIBLA76S19G193L,8958407,C.0.1,2021-10-31,22:39:00
