CIF,Place,Room,Date,Duration
BLNSRL91S45A380F,8951150,N.9.4,2020-11-23,10:23:00
PTATNY51H25I736T,8951990,Z.4.0,2020-04-12,23:56:00
KNGJSO96P21D935H,3172170,,2020-11-27,04:00:00
SWNMDA01E45E798U,3176144,S.0.9,2020-04-19,20:02:00
MZEDVD90A20F397B,3170675,,2020-10-28,13:57:00
PTTCRS66D42A592Y,3183443,,2020-09-12,15:17:00
MTTFNK57C30F783W,8982645,,2021-05-18,02:30:00
BSSLLU88A64A904I,6503136,M.5.9,2020-03-03,18:49:00
HRDMRY68A70H076R,3218223,U.2.9,2020-08-12,22:57:00
NLOGNE90A26L050Z,6539817,,2020-10-21,21:20:00
BTHKVN57T26B198T,10401417,,2020-10-20,12:36:00
BLNSRL91S45A380F,2525417,I.5.2,2020-07-20,19:35:00
MRLNGL78P53E403I,6535531,,2020-06-01,16:52:00
KTCRCC61A60I496L,8978111,K.5.8,2020-06-28,16:12:00
MZEDVD90A20F397B,11839532,D.8.8,2021-08-08,23:36:00
SLVRHR85D30B832R,6932673,,2021-10-01,03:09:00
NGYPRL61D65M411S,10629186,,2020-08-17,21:22:00
PWLJTH75B61M145M,8957513,G.8.6,2020-12-30,11:07:00
WTHCRL75C16B595C,3167110,,2020-08-10,15:12:00
KMPNRW69S16F565T,10528240,E.9.1,2020-03-09,18:52:00
BRRLND78H70E951J,3178444,S.6.8,2021-10-12,01:31:00
JHNNTN79L18E395P,11952989,G.8.1,2021-06-11,08:34:00
MSASSN67C45B040B,6535445,,2021-06-16,10:04:00
RGRRYN57E17F942C,12111102,,2021-06-12,20:20:00
BNDDNL82P19E675J,11821269,,2021-02-20,07:05:00
SMTDNS75T65H428P,10338537,D.6.8,2021-01-21,17:34:00
WLLNDY87T16E885Z,10292358,I.4.4,2020-06-09,03:03:00
FRBNCL85B60B666X,6486640,E.6.6,2020-12-13,08:57:00
RSMTRS85D64H583O,8975614,S.8.1,2021-01-02,01:36:00
MSHMNC58M57M354Z,9176080,O.0.7,2021-05-08,05:51:00
HLTBBR98B45A987W,9612532,O.8.3,2021-09-12,11:09:00
CMLCLN66P63B259F,8981854,X.4.8,2021-06-13,19:14:00
PTRKBR82P49L994A,6945974,Y.4.3,2020-05-12,19:57:00
HRDMLD83C41F895H,3179237,,2020-03-19,11:28:00
TCKLVO54C67L112L,3224099,,2021-09-25,17:28:00
RLYSRH70H53H938Q,8982441,,2021-10-01,10:39:00
MRSSHR77A64H743S,11962166,V.2.3,2021-02-02,04:01:00
CMPNGL99S56A403H,8954730,N.8.0,2021-09-02,12:38:00
MRZRNI83D63D996L,6471786,X.6.3,2020-12-30,21:24:00
GRRCNN52M58E325C,3169873,S.0.2,2020-05-02,20:13:00
WSSRSL66D20A991X,3173543,V.7.2,2020-12-26,22:08:00
GRRSTC92A69H981F,3183010,,2020-10-09,06:29:00
WLLMRY59C45E673C,3179294,,2021-07-25,06:46:00
PGNBRN51C07D154A,6542770,,2020-08-19,18:56:00
PLMGRR75H57D199B,3180770,,2021-10-25,01:13:00
RDRDYN87R14C511P,7932284,,2020-04-14,01:39:00
BSKTMS74H01C378S,8950312,,2021-05-11,01:38:00
THMDNN79B52H581J,6536999,,2021-07-20,17:37:00
BRRDNS83D16A801A,10110498,Z.7.1,2021-10-02,18:18:00
JRDDNO84D15I152O,8963379,H.6.8,2021-07-08,07:40:00
WTSDNL79C09C161R,11862542,,2020-02-20,01:33:00
NRTDTH94E51E217L,8979869,S.5.5,2020-05-02,09:00:00
LVRJLO69A01G291B,3218529,T.4.6,2020-08-08,02:49:00
BSLDNY93S27B945H,3179145,,2020-02-16,15:31:00
FRTSMA91E23I668M,10110498,Z.7.1,2020-03-14,07:08:00
HNDGNT64S07G432X,10292986,K.6.9,2021-06-21,05:52:00
PRKCHR59C47M311W,10859017,,2020-01-06,18:10:00
PLLMRY83L55E207C,11237817,M.2.9,2021-06-02,02:26:00
KTCRCC61A60I496L,3168053,P.4.3,2021-02-12,04:46:00
PTTCYD57D26E738W,3183531,,2020-05-09,16:01:00
YEEJSS96M42F460V,3173235,U.6.0,2020-02-28,09:57:00
KLLMRT74E66F380Y,3167884,E.9.7,2020-12-18,02:43:00
GRVGLP54C71F927L,10288158,,2021-07-13,00:18:00
HMLSVN58B13I278M,9175085,O.8.3,2021-03-22,17:53:00
GRZJMS01M15A540W,8659124,P.0.3,2020-01-06,03:45:00
CXOSTT68H03G626T,6540955,,2021-07-08,01:57:00
BRLLLN79S51E269Y,9612532,O.8.3,2020-01-15,04:05:00
SMNJSS85D52D559K,9174358,R.0.5,2021-04-14,01:31:00
ZMMFRD64E13B110E,9197106,O.2.4,2020-10-29,07:24:00
KWLLYD56M06C201V,6538385,,2021-04-29,07:17:00
PREMRY62C46C866A,3177068,,2020-05-05,19:40:00
SVGBTY76C60G566G,10626948,,2021-10-23,09:33:00
GRBDRC94H07H795U,3178629,,2020-07-06,20:31:00
VRRWLR99B10L018M,9611947,Z.1.8,2020-02-04,14:14:00
BRNRSI81H48A577P,12123299,,2021-03-06,23:10:00
RYMWDL55S24C771B,8199616,,2020-02-12,22:35:00
SKNMHL74R68I546U,8970008,K.0.4,2021-09-07,17:12:00
LLSSWN55T13G951W,8957198,U.5.3,2020-02-03,19:29:00
MHNRMR59E71G506N,8981854,X.4.8,2020-01-24,11:44:00
RFFBNN91P53L519N,12188693,B.6.7,2021-06-21,01:01:00
MCMRHR81L11B985B,10278728,,2021-06-15,02:10:00
HGHDLS70M01E583C,6542770,,2021-01-10,04:15:00
GRMJSH58D02D869E,10177412,S.5.9,2021-06-29,18:43:00
RVRSML65S07H416J,6539927,,2020-12-19,09:04:00
PMPFLX92R11B861E,3219940,S.5.9,2021-11-12,17:44:00
HCKTVS76B03I725I,11906159,,2020-01-25,21:07:00
BTRMCS56E10H763Z,8968482,X.4.1,2020-04-28,02:32:00
HLMGLP72C06G266M,9610744,X.9.9,2021-04-26,22:27:00
RYNRCC59M64D121G,6949591,,2020-03-04,20:50:00
LYXLRD51H05E185O,3182544,X.2.3,2021-04-17,16:52:00
VUXJSS84T01H498T,6538645,,2020-01-09,19:13:00
PTTRHR81A22L641P,8972236,Z.9.1,2021-07-17,03:53:00
CNYFNK69D23C440D,10056164,F.5.9,2020-04-04,04:38:00
MRVMLY87S52B577P,3172667,,2020-10-17,03:05:00
LNUTMS69E17F052Z,6947362,U.3.5,2021-02-19,21:36:00
DNLDVD53M04F989I,10399939,,2020-06-12,08:54:00
BSHJNN01R67D895Y,6542161,,2020-08-20,18:57:00
STNBND80H67L604N,2525687,O.7.3,2021-05-30,05:45:00
DDGRCC80T56I196E,9035457,O.3.6,2020-12-03,02:28:00
TLETRS89L42I689Q,9611211,J.4.9,2021-05-25,03:06:00
GRRCNG77B23H594J,3172354,,2021-02-17,12:19:00
JHNJNU56M23G430G,3219611,,2020-10-05,08:33:00
LNDMYN56D63C750H,11839617,,2021-10-02,06:37:00
CHCRRT67C05B760W,3183443,,2021-07-13,07:06:00
CHLLSO77L02H010S,8983723,,2020-01-05,05:46:00
SVGBTY76C60G566G,9174953,D.0.8,2021-09-02,02:14:00
LGRJNU62D67G296T,3176144,S.0.9,2020-06-01,02:16:00
BYRRLD62C26D757H,8956088,G.3.7,2020-09-27,10:15:00
SNCSTT95S20G649M,2523607,A.4.0,2021-07-11,10:15:00
MLLJMI89R24L037R,8982700,,2021-09-03,21:43:00
CLRPRC62E26G288A,8971646,D.8.9,2020-08-22,16:26:00
JRDRMN93L08E549A,3178629,,2021-07-01,06:46:00
YMMLLA59E57C545Y,3179294,,2021-10-03,22:18:00
DVDNHL57M15G128Z,3215639,Y.6.2,2021-04-12,20:56:00
MCCSRH72H67I337W,8961125,D.2.1,2020-02-26,13:21:00
KLLMSA93T07H165S,10376057,,2020-02-19,01:44:00
FTZGSL85H43G624M,3219679,,2020-08-09,02:06:00
SWNCTS83S03G402T,11204299,,2021-07-25,23:08:00
DVSFYA89E46F636H,8982946,,2021-07-07,03:45:00
SMTMND03H48F297X,3167591,,2020-10-04,12:06:00
STLRTI50A47C421S,3219679,,2020-03-17,21:10:00
BLLRHR68D19I687K,3172215,,2020-03-08,16:53:00
SLLMDY67L66D978L,8968770,J.7.8,2020-06-27,19:42:00
DYAKTH62S10D512M,9252861,M.8.3,2020-10-28,11:33:00
MSNRND97C62I688I,11903411,,2021-07-10,04:01:00
MRPTMY70D15I453K,6540307,,2021-07-24,04:51:00
RBNTTH97A07C409R,3164173,V.3.9,2021-02-01,07:45:00
MLLTMS90P05B615Z,8966125,J.7.3,2021-04-12,08:31:00
THMJTN02B28A752W,8981238,Z.8.8,2020-07-01,09:57:00
SMTWMX76C31H186G,10294218,U.2.4,2021-05-21,17:20:00
BNNNTN77P46C378Y,3165325,B.1.7,2021-07-22,02:16:00
WLLNHL69M08A686V,10340168,,2020-03-11,00:58:00
MRPJMS65M11B628D,8968482,X.4.1,2020-11-30,09:14:00
JMSJRY71A04L595E,3165379,Z.9.0,2021-06-27,01:43:00
BSLRTT78L49H732C,3168825,L.2.7,2021-02-08,16:43:00
DLLFLP53E27C980S,8962526,V.3.2,2021-06-26,10:20:00
MROBGL84B49C187S,6933339,,2021-03-05,21:55:00
BNNLSH86H43H104C,8966360,M.6.7,2021-09-03,21:00:00
FTZGSL85H43G624M,9033145,R.3.4,2021-01-18,13:07:00
GNZCRS56R48C793I,8978037,L.4.0,2020-09-08,12:37:00
VLLJLU55A70B670F,3171504,,2020-04-05,15:22:00
WSHNMA02T63F200Z,3171225,,2020-10-11,05:14:00
HLLJCK51S09D226Y,3177068,,2020-10-29,14:19:00
DZIDLS67P25A001N,6691969,,2020-07-05,08:31:00
SPRMRA90S60H845I,6619797,,2020-08-31,22:28:00
RVRPLA64H11A227N,8952484,N.3.3,2020-11-11,14:34:00
WLFWNO62L21C166S,9955063,F.8.2,2021-01-03,20:01:00
FLVGRG01C25F609N,8952560,B.6.9,2021-10-21,22:15:00
PYTCLY93P55B520D,9175159,E.2.2,2020-11-04,00:30:00
CBBMRY51H65A837J,3207286,,2020-07-28,11:16:00
BLCDNL99T26F191V,8957198,H.5.8,2020-02-20,20:29:00
MCCLLL92P67E763E,9955330,J.1.6,2020-01-10,05:46:00
MDWMLY69M63A216D,6538523,,2020-05-08,06:24:00
MRGJTH88D04E843B,11126694,,2021-01-04,16:06:00
WNDDNA56D57F590L,8983503,,2020-01-11,20:55:00
STTMST60A06E258W,8954604,W.1.5,2021-07-03,16:32:00
BRTLBT74B67D832F,10402057,,2020-07-27,07:51:00
STORHR03D09B543U,8966009,D.7.3,2021-04-21,01:52:00
LNGJNF89C66C135I,6932673,,2020-05-31,05:02:00
KSTGST60T25L873D,6488048,N.0.1,2020-05-08,03:29:00
RPHDLL96B68E437N,8985257,,2020-11-17,16:56:00
MRRJSN63R02F074A,3177631,,2021-06-29,13:35:00
MRTWLM77E08C377Q,3166151,,2020-07-20,19:38:00
BRWKSY90S25G087J,11135267,B.8.4,2020-01-05,03:44:00
RTHMSS96T46H328Z,8953263,P.0.5,2021-07-17,08:16:00
CLMMRA51R55F582V,6489636,U.4.4,2021-02-22,10:06:00
JCKSLY79R64G327W,3170675,,2020-05-23,04:40:00
PTRCRY72H07B196M,6540093,,2020-01-01,02:14:00
WNSKRN58H58B838A,6494681,X.6.1,2020-03-27,19:53:00
WHTTRS78R44I695X,8953689,S.7.8,2020-09-30,11:27:00
LDBTTH59T24H521M,8973462,U.2.9,2021-07-31,01:22:00
LRXJSS54S01A370Z,6933957,,2020-05-19,04:05:00
DEEMME72L46B785F,11862865,,2020-09-03,16:35:00
HDSMRA01L62B860S,11128296,,2020-06-29,19:25:00
SLNTHL60H49D734X,9611947,Z.1.8,2021-06-21,17:12:00
MCLLLL96P61A591E,6542300,,2020-07-04,06:23:00
GNORMN70S11F010V,8972506,O.4.6,2021-04-13,06:26:00
KNGLND86E66D495X,6640333,,2021-07-14,15:34:00
CLRSRK74R55I498W,6538385,,2020-01-01,12:46:00
SMTMND99L55G393Y,8956305,U.8.5,2020-01-02,20:10:00
SHHGRY67R25E863Z,9969772,V.7.2,2021-09-27,05:39:00
BNNRTH98A41E349L,10859017,,2020-04-20,03:48:00
PRTLBT74T62I673R,6536844,,2021-05-12,09:43:00
CLLRMN61B11E778C,11126515,,2020-09-11,15:11:00
JNSFNC71C46E071X,3217767,L.6.7,2021-04-24,16:16:00
PLCSRA79B50B405W,9033145,R.3.4,2021-09-03,17:14:00
PNNMRA88T42L507R,8985383,,2020-11-08,12:32:00
WNSLND68B66A161B,3177965,V.9.2,2021-03-25,12:18:00
WLLLSO50C61A993F,3181629,,2021-10-11,16:31:00
NWMMTH90A02L840Z,3181629,,2020-03-20,11:41:00
WLLBSY63A60M292B,3219679,,2021-08-28,18:21:00
SLMDLD59P01B109U,3170006,,2020-05-08,03:06:00
HMLGNN57P15F686W,6534500,,2020-06-05,12:03:00
DWTSNO55H42H118K,12070402,,2021-04-01,08:36:00
DRMLLN64E19F716C,10338537,A.3.8,2020-07-05,16:25:00
BKRBNR00L07C818P,3164173,C.3.4,2020-12-29,16:56:00
JCKCLS53H14M132I,3169865,P.1.5,2021-07-01,06:27:00
KKKMGR94S47A052X,11396098,,2021-07-24,01:15:00
NCKBDL53M24B141P,11862542,,2021-02-07,15:22:00
GTLSMN88B20H313J,6489636,U.4.4,2020-09-06,08:19:00
WRGCRL98H14H108B,3177832,,2021-05-02,19:08:00
CHRLSN58E70E883C,6541720,,2021-01-14,07:09:00
THMRCE83T26B514M,2523255,,2021-04-06,08:46:00
BRCMRY81C68G840Q,9612532,O.8.3,2021-03-06,03:39:00
RBNRRT89B11I970J,3177832,,2021-05-14,06:21:00
CMPMNL74H05E367S,8960015,D.8.2,2020-08-24,19:48:00
GYTNGL56B42C543Q,8974851,P.0.4,2020-03-04,15:50:00
LLNMRY62D47F867P,6539817,,2021-11-04,13:09:00
LVNWYN52R04G960O,8971704,A.6.1,2021-08-03,20:29:00
CLRJMS86M01I276R,8949961,W.6.8,2020-07-08,12:15:00
VRTMNL70A21H250S,8953268,P.4.1,2021-10-04,22:27:00
SMTCRS72S53H945Y,8971646,D.8.9,2020-04-16,00:23:00
RTZSVN82A26A202K,11952946,,2020-09-01,02:28:00
VRRRRT63L29L503Z,8970008,O.5.2,2020-08-29,06:16:00
GRCPTY71M68B138S,8954257,X.0.1,2020-09-16,21:46:00
WNCDNL75M26B020G,11396144,,2021-07-14,00:17:00
CNNCRS64H66A476Y,8949328,,2021-05-22,14:21:00
JHNTTH68M18H098D,6942289,,2020-07-25,00:43:00
CHVMRY54C68H584U,9034192,K.4.1,2021-07-28,10:03:00
WLLDYN86C55I589T,8951609,W.2.1,2021-08-13,04:57:00
RDRGNN51S12A145D,6471854,T.9.0,2021-02-05,06:54:00
GNNWLM81C27B003J,6540955,,2020-06-24,18:06:00
HLLRST59T29G022X,6503136,M.5.9,2021-03-24,23:05:00
DYLDMA53R24F325O,2524284,V.2.8,2021-10-03,04:37:00
LSNVYN95H58L244O,7282281,,2020-08-14,06:13:00
RBSLNA61A05D401Q,3173706,,2021-06-15,08:26:00
LSILLN63D42H573H,11818116,,2020-01-15,16:08:00
BCKWLM56P18H373I,10627100,Z.0.0,2021-09-10,23:55:00
RYNPRC99P44F437B,3166267,,2020-01-10,15:59:00
PRVWLL94M25C487F,8953689,S.7.8,2020-04-05,22:32:00
STVRSO79L41A534N,6542748,,2020-02-28,19:20:00
SPDSPH87C57B434H,6640207,,2020-08-15,02:22:00
TYLHTT95D46A344Y,8969842,L.5.6,2021-01-19,16:33:00
SCTCRG91D20F722B,3164039,,2021-11-07,00:21:00
HGHMLE68L69D984Z,8951150,N.9.4,2021-11-13,11:26:00
JNKCRL02M10M053B,8978111,Z.8.7,2021-09-05,12:27:00
LTTSVN64P15F494Q,6468533,G.2.7,2021-11-11,21:56:00
GRBGRY98C06A004Z,10630507,,2020-12-08,01:40:00
LNGRND61D25L231Z,8950312,,2020-01-12,23:00:00
RSOKNY79C26D918B,8966125,J.7.3,2020-04-11,09:17:00
TRRTRE89P55A906Z,3207469,,2020-12-23,21:53:00
SNZDBR59D63L535U,3219691,V.1.2,2020-12-30,20:19:00
MROLLI72A67I640K,6933339,,2020-12-25,20:50:00
LLSRST03C24I261K,3164214,B.3.3,2021-07-08,07:18:00
SHPSNN76E46I061J,9197378,O.7.9,2021-10-07,14:12:00
RDRVNN90H20A324C,6537857,,2020-04-17,11:52:00
LNECRL58H43D662V,3215857,,2020-05-07,08:49:00
ZCCRHR55C05M026R,10346206,,2020-04-11,04:50:00
DGRRHR60D18D759E,9238880,H.6.5,2021-01-04,10:37:00
BTTDNS51E48H876M,8952484,N.3.3,2020-11-18,10:43:00
CLRJMS83D03L533J,3218529,T.4.6,2021-10-10,10:59:00
MTCCLN94R64G039K,8967445,M.3.9,2021-01-20,18:38:00
LTTDLL82T63M352C,8980474,U.2.8,2020-01-27,12:53:00
BKRDLN89M52H372Q,9176338,Q.0.3,2021-04-08,13:49:00
NLSPLA56D11G574U,6471786,J.6.6,2021-07-07,06:51:00
SCHBBR88D55D667M,8962526,V.3.2,2021-09-25,12:18:00
BTYJNN58R63I907R,8983142,,2021-04-25,15:31:00
LNDBTY80B59E469S,8977244,M.1.0,2021-04-13,09:28:00
NLSGDY61E47H127W,6694409,,2020-04-13,11:27:00
RSDBRN67E07A263R,8951609,W.2.1,2021-01-21,04:03:00
YNGTTH64H48E588N,3218223,U.2.9,2020-12-15,18:01:00
WHTRHR82E01L882L,3177068,,2020-07-18,20:55:00
JHNLSH56C69E368J,8966360,H.6.9,2020-11-13,13:09:00
SMTRRT01E03H475G,11593957,,2020-01-07,01:35:00
LRKJSN85L25G703A,3218529,Y.3.2,2020-07-23,17:26:00
MRTJHN77L24F632Z,8972506,B.3.1,2021-04-20,18:41:00
BRKJSC94D60D682I,3164343,D.6.4,2021-01-14,12:17:00
WLLLTY70M49G276X,10285624,E.4.0,2020-04-29,21:18:00
BRNSTT82D04I512W,3167110,,2020-08-05,13:58:00
DCKLSY00C64D105R,3219940,Y.6.7,2021-08-30,08:07:00
STRKBR96C65F301Z,3167884,E.9.7,2021-05-20,00:24:00
BGYNNA80A68B219G,3164173,C.3.4,2021-08-22,22:23:00
MCNLRN90A03F115Q,3176112,P.1.0,2021-02-21,14:18:00
DYARMN52S19A251J,6542800,,2021-10-14,21:22:00
DLLFLP53E27C980S,6542161,,2021-11-11,00:10:00
MNNMRA95S56I479S,6542748,,2020-12-06,03:05:00
BRRJMS58C30E618J,7282281,,2020-08-24,17:04:00
LLNCRS95T10F749W,8969682,D.6.2,2021-03-18,13:40:00
WNTMKI66S30L483N,6540329,,2021-08-08,12:11:00
PPLDRN96R09L419O,8963379,H.6.8,2020-08-27,09:27:00
FRHHRD00L23G037C,11135267,A.9.5,2021-10-13,18:38:00
PRRJHN94H30H484Q,7647938,,2021-01-17,10:08:00
RBNGRG73C22I260X,8985610,,2021-10-11,22:16:00
RDRKBR78T67L944X,9612280,L.8.3,2020-06-13,13:36:00
CTRRRT55L25D441Z,3174058,,2020-06-27,22:49:00
NVRMRK66S08D434Z,10292986,K.6.9,2021-01-04,08:25:00
MCDDNL79C02M078G,8974851,L.9.3,2020-05-08,21:20:00
NMYMGN61L17M197Q,9175585,P.4.4,2020-12-21,22:17:00
MSKDNY76E27B044V,8953953,D.4.7,2021-11-11,12:31:00
JRDDNO84D15I152O,6944789,S.3.7,2020-08-29,20:44:00
BCZKHY96T60F622V,3175739,,2021-03-18,08:37:00
TWNLRT55A27I962Q,10245388,D.8.4,2020-05-17,05:32:00
RMRTTH82S10D641V,11962069,,2021-10-23,20:09:00
PRZNRM59S44D825E,8981238,Z.8.8,2020-01-23,03:26:00
PRCJNF90P50L566E,3180564,,2020-04-07,08:19:00
ZLGJMS52L25M199O,10294065,B.9.6,2020-11-06,15:09:00
JLLRHR94E22C512T,8966360,M.6.7,2021-08-02,07:51:00
LWSDNI98T51F802Q,3174092,,2020-07-31,00:45:00
BRRVAA94B58G424S,6537606,,2021-02-02,14:39:00
MROJSH80B06I696Z,11127827,N.8.1,2021-11-11,15:25:00
MRRCTS50C19F881T,6536274,,2020-01-23,09:04:00
WLLCSR54E03B727I,8958278,R.9.4,2020-02-12,12:19:00
JHNRMI73A50M412P,8954560,F.3.8,2020-07-23,06:40:00
SVRMHL89M43F240X,11135267,A.9.5,2021-08-04,07:39:00
HXICLN72A53F564N,7290086,,2021-05-30,00:54:00
SMNLSU83L16M023V,2524832,P.4.3,2020-08-19,10:11:00
MRLMLY86P64E919N,8961331,Z.9.3,2021-09-03,01:08:00
PTCCLS71C18B289Z,8659124,P.0.3,2020-08-13,10:51:00
KTHKVN55T10L111N,6538523,,2020-08-17,22:57:00
FRRLBT94D61E078H,8978219,W.0.3,2021-07-10,23:31:00
THMMHL83P43E799K,9034192,K.4.1,2020-06-10,15:42:00
MXSGTC89C49E396M,3219738,,2020-04-25,16:05:00
LNDGRG52L13G056U,3177832,,2020-10-11,05:24:00
LVTTTH83D06E289F,8958179,K.1.6,2021-09-15,22:45:00
LBRJNF86S52H622T,8956088,I.1.5,2020-01-09,08:30:00
MYRCLR71P68B579F,2524832,A.0.2,2020-04-02,15:51:00
JHNJNA79D69B473F,8971646,D.8.9,2021-05-06,06:54:00
FRNMRA76E43I630K,8960589,T.4.1,2020-10-03,21:27:00
FRMDNI76S65B562C,10056164,F.5.9,2020-02-06,15:03:00
THMVLI95H48G019L,8659124,P.0.3,2020-06-28,21:42:00
CHNSML75H18C627S,8953268,P.4.1,2021-01-17,21:52:00
SWFCNL92L02D109G,7535611,,2020-03-28,23:11:00
DWOTDD00S28I196F,10401417,,2021-10-22,16:10:00
STRRST80R41M289I,3174092,,2021-05-01,11:18:00
LYNMSS87P48E893Z,3179165,A.0.3,2021-02-10,10:37:00
PGUFNK82L04F871V,3180152,,2021-07-31,14:20:00
WLLRCC59C42F482U,10292293,,2021-05-22,10:26:00
MCCTDR99L18E438B,3169124,H.2.2,2021-02-08,22:16:00
MRVGRG93L21G155P,3182223,U.2.9,2021-09-07,06:01:00
DVRCFF79A20D338O,8956088,G.3.7,2020-03-08,00:26:00
SMPMLN53R08E735G,11952776,,2020-12-24,03:23:00
PTRYNN99E49I676O,11789224,C.0.5,2021-01-26,07:40:00
BLYMVN02S15A429B,10375686,B.3.2,2020-01-18,11:15:00
VLLSRN85A47L561K,8958278,S.6.9,2020-03-15,02:42:00
DRBMYL79E54C276T,11952331,,2021-04-09,19:22:00
TYLMYL79H46L677T,10626657,,2020-04-23,11:17:00
TNKMRY94L46I056U,6496898,L.4.7,2021-01-13,12:00:00
PDLJSO59B08H562N,11839617,,2021-04-22,06:51:00
BTSMRC62T14C712P,3169865,T.3.8,2020-07-18,18:26:00
NCHRRT74L01C224W,8983194,,2021-06-30,21:21:00
DLLJMS65S26C975D,3219336,,2020-09-10,14:14:00
RSMRRT90B20C672L,6471854,M.9.7,2020-09-28,07:42:00
TRNGRL71S42F614P,11862557,,2020-04-10,11:41:00
DSNSHR52L44I108A,8961125,D.2.1,2020-02-20,09:24:00
JHNKHL50L63G734V,8965097,A.9.1,2020-11-25,12:09:00
GDRJHN78T02A518M,8965663,F.1.9,2020-09-04,05:03:00
HNDMGN86P70D102R,8954731,A.5.4,2021-10-27,15:17:00
SCHBRN53R08F066T,11952736,,2021-07-21,14:20:00
TRRVCK86D65G146V,3164173,C.3.4,2020-07-27,18:31:00
DVSJNF77E54B566A,3183265,,2020-02-06,09:10:00
BGLDNN88T57I869H,3219940,H.0.9,2021-05-09,15:23:00
MTZPLA98B26F364W,10285624,N.7.3,2020-03-01,09:28:00
BNGJSO63S69F655C,8973462,U.2.9,2020-05-23,19:08:00
DWSMSS96R42E983L,3174114,A.0.3,2021-03-29,06:13:00
SBRMGR51M57B182D,8954736,D.0.7,2021-07-07,04:38:00
MRRKNT85P21E291J,10344723,B.1.6,2021-08-17,06:20:00
BRNKNT53L29A320J,11952565,,2020-07-13,14:58:00
WLKJHN97D12E635U,2522850,I.7.4,2020-04-01,05:06:00
BWSRND99A03M126L,3180152,,2020-04-21,07:45:00
BRDLSI78C49L892Y,3176462,,2020-08-12,12:52:00
CHRWLM85A13E463N,8351457,U.0.0,2020-07-09,21:04:00
NCIMHL50L20B404Q,12110461,,2021-09-09,11:14:00
LLSRLA54E23L019N,10288187,,2021-01-09,15:15:00
HWRNHL52E22F384S,9197378,L.0.2,2021-10-22,00:36:00
FRGTMY65M46I785B,6534483,,2020-11-20,04:42:00
TSTNLO95E46H606M,8949942,N.8.4,2021-02-05,00:44:00
MCNLLN84L07L999S,3177631,,2020-02-04,12:05:00
DMSMRY87B51D412U,10627443,T.8.0,2020-05-24,05:46:00
NSTNCY96M68M280I,6536210,,2021-09-06,05:05:00
RYAJMS75R07D012F,11396144,,2021-02-13,13:38:00
FSTLSI67B44H399Z,6697057,B.0.8,2021-10-23,21:10:00
THMDWN64A53H122T,8957513,W.1.6,2020-11-13,16:12:00
KLLCRR60M52C325H,10285624,R.7.7,2020-07-13,12:16:00
DWKKHY74D65F586O,8984308,,2020-04-07,20:04:00
PTMHLD73R18G698V,3167197,V.1.4,2021-08-12,18:03:00
GLBLYL59H12E327R,3177068,,2021-09-13,16:00:00
BRRWYN51S26F523Y,6543372,,2021-09-24,13:31:00
GRHCRL96L07A235J,3174699,,2020-01-22,04:11:00
SVRMHL89M43F240X,8949942,N.8.4,2020-02-17,22:02:00
MNNMND02R59I699U,8969288,T.1.5,2020-01-31,09:13:00
LNDBTY80B59E469S,10283122,,2020-05-18,09:29:00
MSLDVD77C25B777M,3219336,,2021-09-30,11:20:00
YRSRCK70P12L728E,8982645,,2021-02-20,19:40:00
NSKCRG95D21I529F,10399536,,2020-01-10,00:56:00
YRBRYN98B62C459Q,3175525,,2021-07-18,23:24:00
WNCLBT80D58F559I,8956305,U.8.5,2020-09-18,08:33:00
KNGSNT61A60F393J,10401207,,2020-09-23,14:37:00
KYGBND79E57L459M,3173733,,2020-01-23,07:37:00
WTRRLD88P18H535D,11952989,G.8.1,2020-02-13,02:37:00
MRTLCA98P45I107J,8984954,,2020-02-25,12:50:00
PSKMRC02L23F189R,8956296,E.6.0,2021-03-02,01:02:00
FWLMTT72D15M183V,8966880,D.8.0,2021-05-03,10:05:00
FRTLRY74E21A398Y,6542800,,2021-02-26,21:55:00
SHRWLD69H50E379M,10376217,,2021-03-15,13:53:00
NDRDVD65C02H324Y,3183531,,2020-10-15,07:03:00
RWGJMS81D19L153G,8014981,,2020-06-17,18:30:00
WHRCRN95T14I679F,11186409,,2020-08-19,06:07:00
MRGRHR00T15D694K,10292500,J.1.2,2020-03-29,16:40:00
BKRBBR68E55E984Y,8956296,E.6.0,2021-04-10,13:35:00
HDSCMN85H23E195L,8978001,J.2.5,2020-07-22,08:05:00
TYLDNO88P12C930M,6468533,R.3.6,2021-10-25,01:58:00
GRHPLA78H56A171H,11126694,,2021-06-14,11:10:00
WYCKLY70E48H394O,3180784,,2021-09-06,16:23:00
PTMHLD73R18G698V,6536851,,2020-02-27,06:07:00
DVLRNI61A61I110G,8976206,K.5.4,2021-06-14,03:47:00
BRRMVN74H01M422W,7644854,,2021-08-06,01:39:00
FTZMME00P61F772D,10402057,,2021-05-07,01:58:00
HNKJLU54R57I460G,11962166,O.3.8,2020-07-29,01:14:00
LWSSLY53S52G416X,8966360,M.6.7,2021-09-19,02:32:00
MNKRNI66R59C341Q,11952776,,2020-01-04,09:51:00
WTTGDY92C69F838L,8956609,U.2.2,2021-04-11,01:28:00
LNGCRS98M05F147Q,8954257,X.0.1,2021-08-08,07:31:00
LCMLSO88R65C104W,8964076,I.3.1,2021-10-21,22:49:00
PRPJMS79P24E283C,3169830,,2021-05-22,16:19:00
