CIF,Covid_Vaccinated,Risky_Subject,Health_Status
TRSMTT89C30L647Q,False,False,good
TBBRLD67D21E410H,True,False,bad
MCKDRH95T49B566K,False,False,bad
MCGCLY56H49I095B,True,False,good
CRMRMN57M03H027E,True,False,average
BNSJSN99S23H114X,True,True,good
GPSGVR79C07C357Y,True,False,good
HLMTMY87C42B285S,True,False,bad
WLTDYN74D11B381C,False,False,good
HLLRHR63A09B586E,True,False,average
CRSMHL91H56A516G,False,False,bad
KPLSHN98M53B911V,True,False,average
BCHCSL65C53E760F,False,False,good
BRKMRY98R48A305N,False,False,good
GRNCRL75L10I519O,True,False,bad
BBTNGL56L56B703S,False,False,average
THMDVD95E05L526O,True,False,good
NDRDRY75H53D066M,True,False,average
SHPRMN84D16A578Z,False,False,average
HLLMRY63A68E094N,True,False,good
LFRKVN65C30D559R,True,False,bad
FSTRNI95C47E044E,False,True,bad
BGGKYL63M26B835Z,False,False,good
PRRJHN55E08B950L,False,False,bad
BNKSRN54B67B576A,False,True,good
JYANNA51T46C852B,True,True,average
PCCMRY52E62E558A,True,False,good
HRRSLV58E49E695Z,True,False,average
HLLCLY95D44E621Z,True,False,bad
BYRTNI60E69L654O,False,False,good
WVRSRA65L63B754Q,False,False,average
MRORRD82D29D958R,True,False,bad
KLRHRY64T05E307E,False,False,bad
THMLNA95R30D037C,True,False,good
WSTMRY53C48B915W,False,False,good
WLLNRN51T44C463G,False,False,average
BRLDNY98L30G334A,True,True,bad
SNCCRS98E70D154R,True,False,average
RVRCDY97M47H527U,False,False,good
CRGRHR85P28I597B,False,False,average
DLLHLD79H47B335U,True,False,bad
STNCRL61C15L187N,True,False,average
GLLJOE90S27E153S,True,False,good
BLLMLB65H49G065Q,False,False,good
GMZFRH80D47C653Q,True,False,good
MCLRLD99T03A472Q,False,False,bad
HRRMHL52E69C119B,False,False,good
CTTSNU03M48H895H,True,False,good
LBRMRY60T49E454I,True,True,average
TYLDTH85M63B460I,True,False,good
GDLMGR94B63A326Y,False,False,bad
SMTLND97D58C574G,True,False,bad
LRCTRS86L57A207O,True,False,average
SLNDNN99M43C050R,True,False,average
DLLRLD96H05H791G,False,False,good
MNNKNT52E31L846U,True,False,good
BLLMLY02P56E382B,True,False,average
LZDSRL67L42F889F,False,False,good
GNNLSO64L50E622K,True,False,bad
MCFMHL64S03H273H,False,True,average
HPLNDE64A13G282I,True,False,average
GBSSLY89E45H038C,False,False,average
WSTJHN01H09H532F,False,False,average
HTTJTT87T43B860O,True,True,bad
BGLYNN95B54F590F,False,False,average
YSHRTH69A42B402Q,True,False,bad
MNTDRD66E06F605H,True,False,average
BLMMRY71L45I581L,False,False,bad
MRMNCY51P55A986S,False,True,good
SCTSNL54P12A877Q,False,True,average
WRRNHN90A02B314F,False,False,good
RCHMRL71B50B809T,True,False,bad
BRKMLN52E45D226K,True,False,average
HRRDLC62C55H765E,False,False,bad
FRMGRL84R10C655L,True,False,bad
WLMSLL64R48F203V,True,False,bad
MCCMNN69A64H266N,True,False,average
BRGRRT78C21F037E,True,False,good
FSHCLN95L41H852H,False,False,good
JHNWLM53H24F086D,False,False,average
WVRSPH97A66E754I,True,False,bad
RBNRRT91H24C310E,True,True,average
VLLSRL82P70L295C,True,False,average
HWRJSH84L21D993O,False,False,bad
MSSDLS64E14F941L,False,False,average
JHNNCY68T64B048L,False,False,good
YNGSRL00R51I108A,False,False,good
DMSJNE81H07I595F,True,False,good
WYSLSO99C59E375F,True,False,good
RDETRS53L53G923D,True,False,good
MCHRBE76R54A937O,False,False,good
GLDJCK89H06E803R,False,False,bad
LPRJHN55P27G797Z,True,False,good
KSTCNN53B58F050R,True,False,good
LTMBND54C56L588C,False,False,bad
HDCMLY62A52F731O,False,False,bad
SMTJNC75A71B297B,True,False,good
HTLBLY54D21F501J,True,False,average
LAIBRN93E13C436L,False,False,good
WSDDBR82M43G879O,False,False,bad
JNSDLD62M16E963P,True,False,average
SLSSUE75C48H974L,False,False,average
KMPDRS59C45A522G,True,False,average
MTSHLY88H15G289A,False,False,average
PRTRNE70M59C702E,False,False,average
BRTVEA57D48B703G,False,False,bad
PRNSRH89P41H222X,False,False,average
GLLTMS54M23L444G,True,False,average
DCKRRT76M31F874J,True,False,good
TRRNMA83P41H992L,True,False,average
DJHKCA54B55E216E,True,False,good
GRFNCE67L63L325J,False,False,bad
DVDSTT62P02M202D,False,False,good
YNKJFR56P04D926U,True,False,bad
CRZLND85M70I468P,True,False,good
JCKMTT84T63A183F,True,False,good
PTRJFR61R10C247T,False,False,good
BGHMLY94B52B824Z,False,False,bad
RVRRTR75C17C610T,True,False,bad
SMTDNI95E51D463E,True,False,average
MHNNTT01C50I886Y,True,False,good
LVGRSL62D15L270M,True,False,bad
QNNNHL86M70H735P,False,False,average
FRWGTN72D30L528E,True,False,average
WLLLRO89T44E217W,False,False,average
SCHBDL03A01A534C,False,False,average
MRPMGR58E70E589K,True,False,bad
CRVDNN75M52E660O,True,False,good
RMSKHR91C63D019M,False,False,bad
BCHCRL99M29H580K,False,False,good
LCLHRY94A06G663U,False,False,bad
MYNDHN81H56F254U,True,False,bad
CMMCYD94E05L950T,True,False,bad
FWLCLD91A22H338K,False,False,good
QNALLL75H52C835C,True,False,bad
LSLLRY74M31H984A,True,False,bad
MLLBND65S25A074R,False,True,bad
NNNRTH54T61C729O,True,False,average
NDRBJM01M07E337D,True,False,average
HNSMSS90D45E021G,True,False,bad
THLYND90S61M321C,True,False,bad
CRWLNT93T51L167P,True,True,average
MSKDNS78M63H789G,False,False,good
WDMPLA74M53D988I,False,False,average
HLLDTH90L71E869I,False,False,good
BRGLRA63B64E709W,False,True,average
NDRCHD61H27G411R,False,False,good
WRGRHR52E18I771Z,False,False,bad
MLLTTH83A27E856C,False,False,good
MSLMYA78A51I904P,True,False,bad
KLNJNN94C02E782O,False,False,good
PRSDRD54H22I786F,False,False,average
GRNDNS71E03L312V,False,False,good
YNCMTH66A12B644C,False,False,good
WVRSRL62P54B003B,True,False,average
GRNTRO51A62F429A,False,False,good
SCHNTT68C53E543P,False,False,bad
SQVRBB91T52I217D,True,False,bad
HRSMRN92P58E270Q,False,True,bad
SCHJTH76H19D045O,False,False,bad
PNNNAA01S66A045Z,False,False,good
RWOJMS79T28A971T,False,False,average
BLLDRD57R25F154N,False,True,bad
MCLLTT91D66B774W,False,False,good
SLMPRC56A53H674G,False,False,average
LSSSVN67D17F669N,False,False,good
RSSGDN68R28G362K,True,False,good
WRGLWS95M10F365A,True,False,average
ZMDMYM79P44L874W,False,True,bad
SCHTCY94P43L389J,True,True,good
STTMKI70B17C229C,True,False,good
LEEJNE88H63M412E,False,False,good
NZEBRN92L04L597G,False,False,average
HLMMYA68S53L188L,True,False,average
BRNDTH01R67H346X,False,False,good
LAIHDE88E61D087I,True,False,bad
DBBHBR87A29D660D,False,False,good
SLGMLS94R26G295Z,False,False,bad
JNSRKY91R26L252G,True,False,average
WSHRRT65D10E428I,True,False,good
SGRMCH75C01E062P,True,False,average
WTSMRY53D53F455I,False,False,good
JHNLRY99L02D297I,True,False,bad
RVRMRS71C07L501J,False,True,average
MCCHDE64L47L992D,True,False,average
TRJBNN57D69A874T,False,True,bad
RDRJHN98B16I739W,False,False,bad
GRRMND90T49I677A,False,False,bad
MDRMRY88M46B640C,True,False,good
WDOWYN99S09I721D,True,False,average
GLLKDY94E48H752G,False,False,good
MLLKRN51E62L210M,False,False,good
THMRRT80B03D923M,False,False,bad
RSTRRT51P15D751K,True,True,good
PWLRRT01A28B892B,False,False,average
FRNTRY93P19A508A,True,False,average
MRRPTR54E13M276G,True,False,bad
DGLRKE70P20C287R,False,False,good
NRNSLL65P65B604B,False,False,average
MLDJLU70R64L540I,False,False,good
BNHRRT68A08E356S,False,False,good
GTTDRD92R17E783R,True,False,good
FLRTCY86P48L211S,False,False,average
NDRCTS99M30L228Y,True,False,good
DWRMHL80R30E560C,True,False,average
LEETNN77D64C829D,False,False,bad
HRDDRH55A52H006H,True,False,bad
FRNJYC52C41I666X,False,False,bad
LEXSCY86H49H554Z,True,True,bad
HXSNLL50C44I467V,False,False,average
WVRSSN50B46G197C,False,False,average
CLLNHN63P20E515O,False,True,bad
MRKJQL89P52G842I,True,True,bad
JNSDRD83D22M083U,False,True,bad
CLRDRD55A20F191W,False,False,average
DMOLRY89M24F151K,True,False,average
CNNPGY66R69G340K,False,False,good
RCUJNT89T65E541A,False,False,average
STRMRC75B01C580D,True,False,average
SCHPLA69R18G974P,False,False,bad
RMSLGO94M54F330P,False,False,good
CHRDLS63S23I540G,True,False,average
NCNMSS99T62B619V,True,False,average
GNZSVT03D07F740X,False,False,average
LLYCYS92P63E655D,False,False,average
RSHLNN53E64E261M,False,False,average
BRNJMY65L21B549X,False,False,good
LLYMNL67E31D210W,True,False,bad
NYOJSH70A23I286Q,True,False,good
BNGMRN71P57M081V,False,False,bad
BLLJMS66L09M021R,True,False,average
DRHLRN51D44C729T,True,False,average
KLLDNL90T28C710Y,False,False,average
MCCVYN68D47L563P,True,False,bad
DXNPTR01R16D776I,True,True,average
SNDKNT80L03A643H,True,False,bad
DWYNTN75M26D193N,False,False,bad
MRTRRT54R17D318K,True,False,good
LDRBLL87M19I179D,True,False,average
CKRBNT89M30F450D,True,False,average
GRCMHL77D25G722X,True,False,average
GVNCNT59H68F423C,False,False,good
GDSGGR50P14I700Q,False,False,average
CHSBRN02M24A687O,False,False,average
BTZRMN96B03A338X,False,True,bad
SMTJNF56D51B550T,True,False,good
HRLRMR83A53G931Z,True,False,average
MRQKST55E55G285D,True,False,bad
WLGGRG87A05G096J,False,True,bad
FWLCST85C22F171Q,True,False,good
MLLJFF67D17A344X,True,False,good
LVEFNK70E05A894P,True,False,bad
JHNJSS83M26A254H,False,False,good
WLLTMR93C42I049H,True,False,good
CLMJMS69L14C709B,True,True,average
MYSKBR83T47B903L,True,False,bad
CYOJYC65E47E975O,False,False,average
CHPHTR53A25E493K,True,False,bad
JMSRBC63P47D456I,True,False,bad
WDSCRY80C56B980Q,True,False,good
BRCWLM61E09H841G,True,False,average
MLNBDL80M28E600Q,True,False,bad
FSHMHL63P13C936C,True,False,bad
SMTKVN85E28C751T,True,True,good
TVRMGN57L66L845T,False,False,bad
WLLMRG00B48C013U,True,False,good
PGGMAI90S53M324Q,True,True,bad
RCHCRN53P58I597K,False,False,good
GYTPLN94R67G623P,True,False,bad
HRWBTY87L51G408I,True,True,average
JHNWLM67P19B698V,True,False,bad
MCCWLM55L19L224E,True,False,average
TSNMHL51T17G300W,False,False,good
LYNDLL65L54B857Q,False,True,bad
PRTCRS71P46M422A,False,False,bad
DMSJHN72R06F423F,False,False,good
PRZCNT76B55L211M,False,True,good
HRDNTA58A58G776D,True,False,average
JGGSLY82C65H218J,True,False,bad
SWNBRN79S13F843B,False,False,bad
WSGDRH99S70F162J,False,False,good
DNHZQL00T11D360I,False,False,bad
MRLMLB58L50B772N,False,False,bad
JNKLSO85R50E640F,True,False,good
HWRRRT89T18B744C,False,True,average
HGHTMR82T41H763O,False,False,bad
MLUMRY93T47B259Y,False,False,average
MSHRNE61A06D520P,True,False,bad
KWMMLY53L71H455N,False,True,average
JHNJNU64M25I277E,True,False,bad
SNCCRS51B24G064B,False,True,average
SNFCLN64E65C489O,True,False,bad
GRFNHN73S16L292K,True,False,average
KDRJNN98D47G012V,True,False,bad
SMTTTH71A09F668H,True,False,bad
KMIWLM00H23H238C,False,False,bad
RRYMNC58R61F774A,False,False,bad
TYLLLN94D25L785K,True,False,good
MCRJFR55C12I029Y,False,False,bad
TRSRNI58R54D492B,False,False,average
LLNRHR69S17G790R,False,False,average
THMJMS66A25I831V,False,False,average
GYOMHL68L01C442H,True,False,average
CRTMND02E63G232L,False,False,average
MRPBND99M25F098D,False,False,bad
RDRGTH99H11B409V,False,False,average
PRKLRY76M30A121I,True,False,good
BRSGNE80P06F734A,True,False,good
DZIRNE73P68B403B,True,False,good
SCHGRL92A27D917L,True,False,average
SGAMNL52S24C075T,False,False,good
LWRJNT63S69D834R,False,False,average
BRKHMN55A21G565M,True,False,good
RCKSLL57A71F001B,True,False,good
KMRCRY02T19E103C,False,False,average
VCHJNT69P43G721K,True,False,good
PRYMNR93C14D395I,False,False,average
CSLJMS90L30I561Y,True,False,good
BBDRTH60R61C752A,True,False,good
MHTCRS72H69A796P,True,False,bad
MYLLRN02H70E711Y,True,False,average
CCLMGR77H58F356W,True,False,average
HYNDVN77E17C564M,True,True,average
LLNJNF96T61E164F,True,False,good
SNPCRY52T56I761M,True,True,average
GTCFNC97M71L539L,True,False,average
GVNDVD91R21A970D,False,False,bad
NNCJSH01C20G225Y,False,False,good
RSRDRS62H42H752K,True,False,good
RVSKVN91H11F457U,True,False,average
FSHRPH76R17C354R,True,False,average
PRZRHL88B46L424J,True,True,bad
RTCGDY78H69A741D,True,False,average
MNDVLM98D55C931Z,True,False,average
MRGWLY66C31D450R,True,False,good
JHNMHL88B46F995A,True,False,good
BCHPRC75H64F365Z,False,False,good
SLLMRC58L01L641A,True,False,bad
BRSJNN82M69H775Z,True,False,average
CLRNTN73L01C902M,True,False,bad
KNNRHR59D01I260F,False,False,bad
MRTPRC78A16L584B,True,False,good
MNDZHR62T06A246L,False,False,good
SRZYNN52A44E341X,False,False,average
KHLGLA80P55B441Z,True,False,average
HNDSRL66A06I214E,False,True,good
LNGRLD84M07M166R,False,False,bad
WHSPRC76M45A730P,True,False,good
LYNFRN52A62B385A,True,False,good
TNGMAX67T59I361F,True,False,bad
CHNJHN87E17C756H,False,False,good
STWWYN93R25L106D,False,False,average
KLLKST53B66F224M,False,False,average
WDRNKI64D65L411S,False,False,bad
TDDCTS89D20D830S,False,False,good
BLLPLN00A70B676R,False,False,bad
KNGCST93C22I026V,True,False,bad
HRTLSI59B50I177J,True,False,good
TBBTHA01H49D026M,False,False,average
MRMJMN80H64C293L,False,False,average
NDRLRY60H22E953U,False,False,bad
SMMLRY80T26E023T,False,False,bad
JHNMHL60T64G721B,True,True,bad
THMMTN79L31G575U,True,False,average
TDWCST64A64B562C,False,False,average
GRMBBR91T60L431E,False,False,average
MGANGL01C45G949K,False,False,average
PLMBLA58L29L514P,True,False,average
HLAJLU84M62M372P,False,False,bad
GBBJNN78S52B513X,False,False,bad
PNCJSS67R04F533X,False,False,bad
TYLMRY86T48L307B,False,True,average
MCCWDA84S21A306J,True,False,average
HCHNCL98E56I692E,False,True,average
CJERYO73L16A836Z,True,False,bad
SMTSPH76B43C340K,False,True,good
HMLSRA80E48H175H,False,False,bad
GRVJMS56D03D502L,False,True,good
PRTTMY90D52A394C,True,False,bad
MLLCRL98P21B008F,True,False,good
FLWNHN71D09B542C,False,False,good
SKNDVD68L14E709H,True,False,good
LMSRMN76C23B738X,True,False,bad
WRGDVD69H16B851W,True,False,good
LTCRYL61H14F332N,True,False,average
SEEDBR99M47I911O,True,False,good
STWDTH57A62C740D,True,True,average
VNGMHL70L04I056H,False,False,good
FRNPRL85H57B028O,False,False,good
RCHJMA96H63B446K,True,False,average
MRSNAA61P51C987D,False,False,bad
MTCCRL58C16G153T,False,False,bad
BSSHLD92M01I151U,True,False,bad
PRNLND64L56L178Y,True,False,average
CRLKVN58L23B448W,False,False,good
PWRGGT87L66A130Y,False,False,good
RDRTDR86A13D573W,False,False,average
RMYWLM01R07C172T,False,False,bad
WRRLPU77A44D410D,True,False,good
PPKJNT02A54M253L,False,False,average
WBBLRD69P19L792G,False,False,average
FRSLEE86T29M017D,True,False,good
WRDVGN51D61H781Y,False,False,bad
CWRPLA57M20A296U,True,True,good
PLNLSH72A66I433C,True,False,average
GGNMHL98P14C148S,True,False,average
RDRNDR72P46G441M,True,False,average
ZRTNTN94M23E299D,True,False,average
RDRDNE71B17I294J,True,False,bad
PRNJDY03E56E539Y,False,False,good
SCRLRN83A50G713K,False,False,bad
RZKSNN59R53G694L,True,False,good
RNYLSI78A64H400E,False,False,good
MRPVTR83E08E820K,True,False,bad
MCCSBL03L63A492U,True,False,bad
JNCHRY85D26G047Y,False,False,average
YNGJNN53D47H327P,True,False,good
BLYRHR60M15D442Y,False,False,good
BYKRCC79D10G449V,False,False,bad
BMNJSN58M18D227W,True,False,average
MCNHBR94P23D798T,False,False,bad
WDRGRG88A22L953C,True,False,average
RDNLRA68E50F288V,False,False,average
SPNBYN93T28B444L,False,False,good
MRSJYC85B49G082V,True,False,bad
MTNMND50T65E941L,True,False,good
GRNLRY88L19F414Q,False,False,bad
BNDGNE78A20M395Q,False,False,bad
BWMMRC92D61D026P,True,False,good
VCICHD68A24I909I,True,False,average
LEEGRG00S10L400V,False,False,good
PMNJSH93B22C318T,False,True,bad
PTMDLD76S22E134E,False,False,average
SNDBKY81D46D271Q,False,False,good
SLGCLY86S44C097R,True,True,average
TNIKHL61C47D614Y,False,False,average
HLLMRT93D49G743F,False,False,bad
WNGLRA79E48L936V,True,False,average
KNWKNT69P15H665M,True,False,good
WMCDDA68H41B106F,True,True,bad
RSOSVN95M07C288R,False,False,good
GRNPLA58L15I622K,False,False,good
GLSRYN96B20F226T,True,False,average
MCLRRT01M24F374X,True,False,average
HSNCRY59L13A979Q,False,False,bad
HSORGN55E62D867S,False,False,bad
CMPMRC54S28L899W,False,False,good
THXJYO74R54G598B,False,False,good
WGNHLD83P58I169Q,True,False,average
PRPWRN56T12F811A,True,False,average
FCHMLY70P53H109C,True,True,bad
WLLNCE50H61C988P,False,False,bad
SXTRSL93D12F161H,False,False,average
SCHRNN87L24A348W,False,False,good
MCDMTY88S18G910J,False,True,bad
JHNMHL03H58F916T,False,False,good
RYARHR61S12E096R,True,False,good
JNSSVN74C02G377Z,True,False,good
GLDBBR85C62A564P,False,False,average
FRRBTY54M48M356S,True,True,average
BGGCRL02L03E476N,True,False,average
YNDJSN79D14C824X,True,False,average
GBBMHL54D20D714J,True,True,bad
JSPFNC61S14D453B,False,False,good
MYAKYA80L48B902U,False,True,bad
BRRDMN53T06A368G,True,False,average
CHLDBB88D55F044N,False,False,bad
LTTDNI00R43C093D,False,False,good
CRGBTY59R56M203U,False,False,average
SRRVNI50S15L140L,True,False,bad
MCGFLC89B56F863B,True,False,average
HLLMRY51P44B726L,False,False,average
WLFMHL51H59F820O,False,False,average
MLNDNQ77S58D511J,False,False,bad
LDRHLD89B01G543J,True,False,bad
PYNSLV76P42G408D,True,False,good
HRODYL77B21C868Z,False,False,average
CSTTMS57C05A785M,False,False,good
WRDPRC67B68H607B,False,False,bad
KRRNGL96T31B703F,True,False,bad
LEELEO56A30G229F,False,False,good
LCRGND99H68F493P,True,False,bad
GFFJTH87S43F208L,False,False,bad
KYANZI92P64F901I,True,False,average
GRDCLS03B20C620M,False,False,good
DVSNHM03B64C090K,True,False,good
KNSSPH63A23E458Q,True,False,bad
KCHKRN87T68D156K,True,False,average
CRTHLD73E54H442O,False,False,average
BRDTMS97H14I389W,True,False,good
JRZJMS72D28A557G,True,False,good
TRNSNL02M11C847I,True,False,bad
RCHKRN76B45L607L,False,False,good
WTTDRS78C49H900M,True,False,average
RCHDLD99M04I422O,False,False,good
MRRRST50C19L438R,True,False,good
SGGDNI89D42H421W,True,False,good
BLLBTT76M71A285T,True,False,bad
DNNTTH58C04C628X,False,False,bad
MRESRH89D62C053I,False,False,good
RVRNCY70S50H971T,True,False,good
MNTJNC03A71D401W,False,False,bad
MGRJSC90C47F958W,False,False,good
MRTHTH62R31F260S,True,False,good
DMSRRT56D29E457D,False,False,good
SHRDNL98D04H725P,False,False,average
FLRJYN00T52E281Q,True,False,bad
MNDGNC58P18A710Z,True,False,good
SWNLND51T61I234R,False,False,good
BLEJMS98T25F856L,False,False,average
RSSSNY92C03E581E,True,False,good
NQNGLR54R52F840R,False,False,good
PLZDLD95B23L337Q,True,False,good
MLLCNT68B62D966X,True,False,bad
WRDJTH66T07G943K,False,False,good
GLCTHE96L43D819B,False,False,average
LTAMRY50H45F917D,True,False,bad
GRCLDS90M50F566B,False,False,bad
GRTLVN61D07D760R,False,False,bad
WGNDLD93C05M396N,True,False,bad
YNGWLL80E22D133H,True,False,bad
DZILTT60H68I706K,False,False,bad
RNHRCE58H14D715Q,False,False,bad
WLCSCR76H28H620I,True,False,good
BRSSPH02R25G931J,False,False,average
WYNMYR98R44M351L,False,False,average
TRRGGR00A06E215N,False,False,good
FRMCDC58C61M426Z,False,False,bad
DGNCRL59C63L414U,False,False,good
WNSLTR61D59F818A,False,False,good
DRGDLD77D04H815Z,False,False,good
RTHCRS70A46H001N,True,False,good
CLRMRY72P50F043J,True,False,average
TNGMBR83C43H985C,True,False,good
HNTFNC92D08L631T,True,True,average
GLYSRH82M41E381P,True,False,average
KRCDVD70M14I487X,False,False,good
SWNRDY70P01H771X,False,False,bad
GNZRNA66L24H924H,False,False,good
HMLTTH77L31B880D,False,True,bad
TYLJNC81P65M089B,False,False,average
GLRJSS90P02L887B,False,False,good
MCNDVN56B44A281H,True,False,average
KRMGLD57A12B183P,False,False,bad
BXTBRD93C18B169W,True,False,bad
CRDTTH84M25B701N,False,False,bad
BSHCRS65H58L399Q,True,True,good
CLRKBR56R64C390I,False,False,good
NGXRNI65P56H970T,True,False,good
CRDWLM56D20H701Q,False,False,good
SCHRRT85D19B212K,False,False,good
BRTNDR90S61A487L,False,False,bad
FRSMRY54H58G151Z,True,False,bad
RSNHRY62B06F106H,False,False,good
RMSLSI59M69F656O,False,True,average
FTILLO84E02L108R,False,False,bad
HLLLND80S67A645W,True,False,good
CMMMGR00M62D787Y,False,False,good
LNGJNF92S48B306R,True,False,bad
PTTJNT78E65B805O,True,False,bad
JNSLND70E70B540D,False,False,good
SLLRRT92R03L307O,False,True,bad
SXTJFR83A18D475H,False,False,average
